"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","3.26","DAL","PHI","3","2021-09-27","1","12:36","1","10","(12:36) 4-D.Prescott pass deep middle to 88-C.Lamb to PHI 1 for 44 yards (3-S.Nelson). PENALTY on PHI-97-J.Hargrave, Unnecessary Roughness, 0 yards, enforced at PHI 1.","Box Score"
"","3.25","LV","MIA","3","2021-09-26","3","10:57","3","6","(10:57) (Shotgun) 4-D.Carr pass short left to 7-Z.Jones pushed ob at MIA 39 for 15 yards (27-J.Coleman) [91-E.Ogbah]. PENALTY on MIA-27-J.Coleman, Unnecessary Roughness, 15 yards, enforced at MIA 39.","Box Score"
"","3.24","CHI","LA","1","2021-09-12","1","3:58","2","13","(3:58) (Shotgun) 14-A.Dalton pass short right to 84-M.Goodwin pushed ob at CHI 41 for 19 yards (22-D.Long). PENALTY on LA-22-D.Long, Face Mask (15 Yards), 15 yards, enforced at CHI 41.","Box Score"
"","3.23","LAC","DAL","2","2021-09-19","2","2:00","4","20","(2:00) 1-T.Long punts 44 yards to DAL 10, Center-54-M.Overton, fair catch by 88-C.Lamb. PENALTY on DAL-54-A.Kamara, Roughing the Kicker, 15 yards, enforced at LAC 46 - No Play.","Box Score"
"","3.14","SEA","SF","4","2021-10-03","4","13:01","3","10","(13:01) (Shotgun) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on SF-13-D.Kirkpatrick, Defensive Pass Interference, 23 yards, enforced at SF 41 - No Play.","Box Score"
"","3.12","CLE","MIN","4","2021-10-03","2","1:33","4","2","(1:33) (Shotgun) 6-B.Mayfield pass incomplete short right to 85-D.Njoku. PENALTY on MIN-54-E.Kendricks, Defensive Holding, 1 yard, enforced at MIN 2 - No Play.","Box Score"
"","3.09","PIT","BUF","1","2021-09-12","4","12:16","3","7","(12:16) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 11-C.Claypool (39-L.Wallace). PENALTY on BUF-39-L.Wallace, Defensive Pass Interference, 26 yards, enforced at BUF 49 - No Play.","Box Score"
"","3.05","JAX","HOU","1","2021-09-12","3","2:26","3","6","(2:26) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 25-J.Robinson to JAX 44 for 15 yards (23-E.Murray). PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at JAX 44.","Box Score"
"","2.99","DEN","NYJ","3","2021-09-26","2","1:06","3","10","(1:06) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton (26-B.Echols). PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 19 yards, enforced at NYJ 20 - No Play.","Box Score"
"","2.99","JAX","HOU","1","2021-09-12","2","13:06","3","19","(13:06) (Shotgun) 16-T.Lawrence pass incomplete short middle to 80-J.O'Shaughnessy. Penalty on JAX, Illegal Formation, declined. PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at HOU 40 - No Play.","Box Score"
"","2.90","TEN","SEA","2","2021-09-19","3","11:14","2","12","(11:14) (Shotgun) 17-R.Tannehill pass short middle to 85-M.Pruitt pushed ob at SEA 28 for 15 yards (56-J.Brooks). PENALTY on SEA-56-J.Brooks, Unnecessary Roughness, 14 yards, enforced at SEA 28.","Box Score"
"","2.87","LV","LAC","4","2021-10-04","3","4:05","2","1","(4:05) (Shotgun) 4-D.Carr pass incomplete deep right to 11-H.Ruggs. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 45 yards, enforced at LV 28 - No Play.","Box Score"
"","2.84","DET","BAL","3","2021-09-26","4","15:00","2","13","(15:00) (Shotgun) 16-J.Goff pass incomplete deep left to 87-Q.Cephus. PENALTY on BAL-22-J.Smith, Defensive Pass Interference, 28 yards, enforced at DET 22 - No Play.","Box Score"
"","2.79","MIA","LV","3","2021-09-26","3","6:25","3","8","(6:25) (Shotgun) 14-J.Brissett pass short left to 17-J.Waddle to MIA 34 for 7 yards (52-D.Perryman). PENALTY on LV-52-D.Perryman, Unnecessary Roughness, 15 yards, enforced at MIA 34.","Box Score"
"","2.79","CAR","NO","2","2021-09-19","3","12:31","3","7","(12:31) (Shotgun) 14-S.Darnold pass short right to 22-C.McCaffrey to CAR 33 for 7 yards (53-Z.Baun; 97-M.Roach). PENALTY on NO-97-M.Roach, Lowering the Head to Initiate Contact, 15 yards, enforced at CAR 33.","Box Score"
"","2.79","GB","SF","3","2021-09-26","2","4:00","3","6","(4:00) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 17-D.Adams. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 32 yards, enforced at GB 17 - No Play.","Box Score"
"","2.78","JAX","DEN","2","2021-09-19","2","10:15","3","2","(10:15) (Shotgun) 16-T.Lawrence pass incomplete deep left to 17-D.Chark. PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 36 yards, enforced at JAX 36 - No Play.","Box Score"
"","2.78","GB","NO","1","2021-09-12","3","11:56","4","3","(11:56) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 85-R.Tonyan. PENALTY on NO-27-M.Jenkins, Defensive Pass Interference, 6 yards, enforced at NO 31 - No Play.","Box Score"
"","2.77","LV","MIA","3","2021-09-26","2","2:27","3","3","(2:27) (Shotgun) 4-D.Carr pass short left to 11-H.Ruggs pushed ob at MIA 8 for 21 yards (8-J.Holland). PENALTY on MIA-8-J.Holland, Lowering the Head to Initiate Contact, 4 yards, enforced at MIA 8.","Box Score"
"","2.77","LAC","KC","3","2021-09-26","4","0:48","4","9","(:48) (Shotgun) 10-J.Herbert pass incomplete short right to 15-J.Guyton. PENALTY on KC-30-D.Baker, Defensive Pass Interference, 15 yards, enforced at KC 35 - No Play.","Box Score"
"","2.76","BUF","MIA","2","2021-09-19","3","7:49","2","9","(7:49) (Shotgun) 17-J.Allen left end pushed ob at BUF 39 for 15 yards (29-Br.Jones). PENALTY on MIA-29-Br.Jones, Unnecessary Roughness, 15 yards, enforced at BUF 39.","Box Score"
"","2.74","LV","LAC","4","2021-10-04","3","14:20","2","10","(14:20) (Shotgun) 4-D.Carr pass short left to 17-W.Snead to LV 37 for 15 yards (24-N.Adderley) [49-D.Tranquill]. PENALTY on LAC-24-N.Adderley, Unnecessary Roughness, 15 yards, enforced at LV 37.","Box Score"
"","2.73","NYJ","TEN","4","2021-10-03","4","13:07","1","10","(13:07) 2-Z.Wilson pass incomplete deep middle to 84-C.Davis. PENALTY on TEN-29-D.Cruikshank, Defensive Pass Interference, 43 yards, enforced at NYJ 23 - No Play.","Box Score"
"","2.70","GB","PIT","4","2021-10-03","3","11:23","2","10","(11:23) (Shotgun) 12-Aa.Rodgers pass short middle to 33-A.Jones to PIT 11 for 26 yards (93-J.Schobert; 56-A.Highsmith). PENALTY on PIT-90-T.Watt, Roughing the Passer, 6 yards, enforced at PIT 11.","Box Score"
"","2.68","LAC","DAL","2","2021-09-19","3","1:15","2","12","(1:15) (Shotgun) 10-J.Herbert pass deep left to 30-A.Ekeler to DAL 26 for 20 yards (7-T.Diggs). Penalty on DAL-56-B.Anae, Defensive Offside, declined. PENALTY on DAL-7-T.Diggs, Unnecessary Roughness, 13 yards, enforced at DAL 26.","Box Score"
"","2.68","CIN","CHI","2","2021-09-19","3","11:56","3","16","(11:56) (Shotgun) 9-J.Burrow sacked ob at CIN 29 for 0 yards (94-R.Quinn). PENALTY on CHI-94-R.Quinn, Unnecessary Roughness, 15 yards, enforced at CIN 29.","Box Score"
"","2.67","LV","BAL","1","2021-09-13","3","7:10","3","2","(7:10) (Shotgun) 4-D.Carr pass incomplete deep middle to 89-B.Edwards. PENALTY on BAL-25-T.Young, Defensive Pass Interference, 32 yards, enforced at LV 28 - No Play.","Box Score"
"","2.61","PIT","CIN","3","2021-09-26","3","5:12","2","9","(5:12) (Shotgun) 7-B.Roethlisberger pass short left to 22-N.Harris to CIN 39 for 21 yards (94-S.Hubbard; 30-J.Bates). PENALTY on CIN-91-T.Hendrickson, Roughing the Passer, 15 yards, enforced at CIN 39.","Box Score"
"","2.60","DEN","NYG","1","2021-09-12","2","5:22","3","9","(5:22) (Shotgun) 5-T.Bridgewater pass short left to 10-J.Jeudy pushed ob at NYG 26 for 11 yards (30-D.Holmes). PENALTY on NYG-30-D.Holmes, Unnecessary Roughness, 13 yards, enforced at NYG 26.","Box Score"
"","2.60","PHI","SF","2","2021-09-19","4","4:38","1","10","(4:38) (Shotgun) 1-J.Hurts scrambles right end ran ob at SF 30 for 27 yards (1-J.Ward). PENALTY on SF-1-J.Ward, Unnecessary Roughness, 15 yards, enforced at SF 30.","Box Score"
"","2.58","PIT","CIN","3","2021-09-26","1","1:33","3","11","(1:33) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 13-J.Washington. PENALTY on CIN-22-C.Awuzie, Defensive Pass Interference, 13 yards, enforced at PIT 24 - No Play.","Box Score"
"","2.58","IND","MIA","4","2021-10-03","2","4:45","4","3","(4:45) 8-R.Sanchez punts 45 yards to MIA 15, Center-46-L.Rhodes, out of bounds. PENALTY on MIA-57-B.Scarlett, Defensive Offside, 5 yards, enforced at IND 40 - No Play.","Box Score"
"","2.57","DAL","LAC","2","2021-09-19","1","12:03","4","1","(12:03) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short left to 19-A.Cooper [97-J.Bosa]. PENALTY on LAC-44-K.White, Defensive Pass Interference, 4 yards, enforced at DAL 48 - No Play.","Box Score"
"","2.55","ATL","WAS","4","2021-10-03","2","1:57","3","8","(1:57) (Shotgun) 2-M.Ryan pass incomplete deep right to 18-C.Ridley [99-C.Young]. PENALTY on WAS-35-T.McTyer, Defensive Pass Interference, 28 yards, enforced at ATL 27 - No Play.","Box Score"
"","2.55","TEN","NYJ","4","2021-10-03","4","1:49","4","10","(1:49) (Shotgun) 17-R.Tannehill pass incomplete deep middle to 80-C.Rogers. PENALTY on NYJ-39-J.Wilson, Defensive Pass Interference, 22 yards, enforced at TEN 26 - No Play.","Box Score"
"","2.52","GB","SF","3","2021-09-26","1","0:42","3","4","(:42) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 13-A.Lazard. PENALTY on SF-38-D.Lenoir, Defensive Pass Interference, 25 yards, enforced at GB 16 - No Play.","Box Score"
"","2.49","CIN","MIN","1","2021-09-12","2","2:02","1","10","(2:02) (Shotgun) 9-J.Burrow pass incomplete deep right to 85-T.Higgins. PENALTY on MIN-21-B.Breeland, Defensive Pass Interference, 26 yards, enforced at MIN 29 - No Play. Penalty on MIN-58-M.Pierce, Defensive Offside, declined.","Box Score"
"","2.48","NYG","WAS","2","2021-09-16","3","6:44","3","13","(6:44) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 3-S.Shepard. PENALTY on WAS-29-K.Fuller, Defensive Pass Interference, 13 yards, enforced at NYG 32 - No Play.","Box Score"
"","2.45","NE","NYJ","2","2021-09-19","4","3:19","3","7","(3:19) 37-D.Harris right guard to NYJ 10 for 12 yards (20-M.Maye). PENALTY on NYJ-20-M.Maye, Horse Collar Tackle, 5 yards, enforced at NYJ 10.","Box Score"
"","2.36","PIT","GB","4","2021-10-03","4","4:15","3","6","(4:15) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 5 yards, enforced at GB 6 - No Play.","Box Score"
"","2.34","ATL","NYG","3","2021-09-26","4","5:01","3","6","(5:01) (Shotgun) 2-M.Ryan pass incomplete short middle to 8-K.Pitts (23-L.Ryan). PENALTY on NYG-23-L.Ryan, Defensive Pass Interference, 5 yards, enforced at NYG 6 - No Play.","Box Score"
"","2.33","JAX","DEN","2","2021-09-19","4","12:00","3","10","(12:00) (Shotgun) 16-T.Lawrence pass incomplete deep left to 17-D.Chark. PENALTY on DEN-93-D.Jones, Roughing the Passer, 15 yards, enforced at JAX 21 - No Play.","Box Score"
"","2.30","CLE","CHI","3","2021-09-26","1","13:23","3","8","(13:23) (Shotgun) 6-B.Mayfield scrambles left end to CHI 48 for 12 yards (4-E.Jackson). PENALTY on CHI-33-Ja.Johnson, Defensive Holding, 5 yards, enforced at CHI 48.","Box Score"
"","2.27","GB","SF","3","2021-09-26","3","0:10","3","2","(:10) (Shotgun) 12-Aa.Rodgers pass incomplete deep middle to 85-R.Tonyan. PENALTY on SF-54-F.Warner, Defensive Pass Interference, 24 yards, enforced at GB 46 - No Play.","Box Score"
"","2.24","WAS","LAC","1","2021-09-12","2","15:00","1","10","(15:00) (Shotgun) 14-R.Fitzpatrick pass incomplete deep middle to 2-D.Brown. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 35 yards, enforced at WAS 43 - No Play.","Box Score"
"","2.24","NYG","WAS","2","2021-09-16","2","6:19","2","2","(6:19) (No Huddle, Shotgun) 8-D.Jones left end for 58 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NYG-18-C.Board, Offensive Holding, 10 yards, enforced at WAS 12.","Box Score"
"","2.20","HOU","CAR","3","2021-09-23","3","11:41","3","9","(11:41) (Shotgun) 10-D.Mills pass incomplete short left to 13-B.Cooks. CAR-31-J.Burris was injured during the play. His return is Probable.  PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 14 yards, enforced at HOU 41 - No Play.","Box Score"
"","2.20","PHI","SF","2","2021-09-19","2","5:59","2","11","(5:59) (Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith. PENALTY on SF-26-J.Norman, Defensive Pass Interference, 10 yards, enforced at SF 11 - No Play.","Box Score"
"","2.19","DEN","JAX","2","2021-09-19","4","9:06","1","10","(9:06) 5-T.Bridgewater pass incomplete deep middle to 81-T.Patrick. PENALTY on JAX-2-R.Jenkins, Defensive Pass Interference, 35 yards, enforced at DEN 19 - No Play.","Box Score"
"","2.18","SEA","IND","1","2021-09-12","2","11:27","2","6","(11:27) (Shotgun) 3-R.Wilson pass short middle to 81-G.Everett for 9 yards, TOUCHDOWN [90-G.Stewart]. PENALTY on SEA-14-D.Metcalf, Taunting, 15 yards, enforced between downs.","Box Score"
"","2.17","LAC","KC","3","2021-09-26","4","3:23","3","5","(3:23) (Shotgun) 10-J.Herbert pass incomplete short right to 13-K.Allen [32-T.Mathieu]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 4 yards, enforced at KC 5 - No Play.","Box Score"
"","2.16","IND","MIA","4","2021-10-03","4","7:01","3","13","(7:01) (Shotgun) 2-C.Wentz sacked at MIA 19 for -6 yards (91-E.Ogbah). PENALTY on MIA-15-J.Phillips, Face Mask (15 Yards), 7 yards, enforced at MIA 13 - No Play.","Box Score"
"","2.14","WAS","ATL","4","2021-10-03","2","2:41","1","10","(2:41) (Shotgun) 4-T.Heinicke scrambles right end pushed ob at ATL 4 for 20 yards (23-E.Harris). PENALTY on ATL-22-F.Moreau, Defensive Holding, 2 yards, enforced at ATL 4.","Box Score"
"","2.11","PIT","LV","2","2021-09-19","3","4:15","2","6","(4:15) (Shotgun) 7-B.Roethlisberger pass short left to 88-P.Freiermuth to PIT 29 for 8 yards (52-D.Perryman; 39-N.Hobbs). LV-52-D.Perryman was injured during the play.  PENALTY on LV-92-S.Thomas, Roughing the Passer, 15 yards, enforced at PIT 29.","Box Score"
"","2.05","GB","DET","2","2021-09-20","4","12:48","3","5","(12:48) (Shotgun) 12-Aa.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 4 yards, enforced at DET 5 - No Play.","Box Score"
"","2.03","DET","CHI","4","2021-10-03","2","6:06","3","8","(6:06) (Shotgun) 16-J.Goff pass incomplete short left to 11-K.Raymond (52-K.Mack). PENALTY on CHI-52-K.Mack, Roughing the Passer, 15 yards, enforced at CHI 40 - No Play.","Box Score"
"","2.03","JAX","ARI","3","2021-09-26","4","6:03","2","16","(6:03) (No Huddle, Shotgun) 16-T.Lawrence pass short left to 25-J.Robinson pushed ob at JAX 36 for 6 yards (9-I.Simmons). PENALTY on ARI-9-I.Simmons, Unnecessary Roughness, 15 yards, enforced at JAX 36.","Box Score"
"","2.02","NYJ","CAR","1","2021-09-12","3","12:41","3","9","(12:41) (Shotgun) 2-Z.Wilson pass incomplete short right to 81-T.Kroft. PENALTY on CAR-31-J.Burris, Defensive Pass Interference, 8 yards, enforced at NYJ 42 - No Play.","Box Score"
"","2.02","TB","NE","4","2021-10-03","4","4:34","1","10","(4:34) (Shotgun) 12-T.Brady pass incomplete deep right to 7-L.Fournette. PENALTY on NE-53-K.Van Noy, Defensive Pass Interference, 31 yards, enforced at TB 25 - No Play.","Box Score"
"","2.01","BUF","MIA","2","2021-09-19","3","13:54","2","10","(13:54) (Shotgun) 17-J.Allen pass short left to 26-D.Singletary to MIA 34 for 6 yards (43-A.Van Ginkel). FUMBLES (43-A.Van Ginkel), ball out of bounds at BUF 34. PENALTY on MIA-27-J.Coleman, Face Mask (15 Yards), 15 yards, enforced at MIA 34.","Box Score"
"","2.01","CIN","CHI","2","2021-09-19","1","6:30","3","5","(6:30) (Shotgun) 9-J.Burrow pass incomplete short right to 1-J.Chase. PENALTY on CHI-38-Ta.Gipson, Taunting, 15 yards, enforced at CIN 25.","Box Score"
"","1.97","MIA","LV","3","2021-09-26","4","6:18","3","7","(6:18) (Shotgun) 14-J.Brissett pass incomplete deep middle to 11-D.Parker. PENALTY on LV-98-M.Crosby, Roughing the Passer, 15 yards, enforced at MIA 33 - No Play.","Box Score"
"","1.95","DEN","NYG","1","2021-09-12","3","0:02","2","7","(:02) 5-T.Bridgewater scrambles right end to NYG 40 for 8 yards (54-B.Martinez). PENALTY on NYG-75-D.Shelton, Unnecessary Roughness, 15 yards, enforced at NYG 40.","Box Score"
"","1.92","WAS","LAC","1","2021-09-12","4","10:41","3","4","(10:41) (Shotgun) 4-T.Heinicke pass incomplete short right to 13-A.Humphries (25-C.Harris). PENALTY on LAC-97-J.Bosa, Roughing the Passer, 15 yards, enforced at WAS 31 - No Play.","Box Score"
"","1.90","DEN","NYJ","3","2021-09-26","4","11:36","2","12","(11:36) 5-T.Bridgewater pass short left to 33-J.Williams pushed ob at DEN 42 for 7 yards (56-Qu.Williams). PENALTY on NYJ-50-S.Lawson, Roughing the Passer, 15 yards, enforced at DEN 42.","Box Score"
"","1.89","PHI","SF","2","2021-09-19","1","12:12","3","6","(12:12) (Shotgun) 1-J.Hurts pass incomplete short left to 6-D.Smith. PENALTY on SF-26-J.Norman, Defensive Pass Interference, 10 yards, enforced at PHI 36 - No Play.","Box Score"
"","1.88","ARI","TEN","1","2021-09-12","2","14:20","3","2","(14:20) (Shotgun) 1-K.Murray pass incomplete short right to 10-D.Hopkins. PENALTY on TEN-20-J.Jenkins, Defensive Pass Interference, 17 yards, enforced at ARI 38 - No Play.","Box Score"
"","1.86","TEN","IND","3","2021-09-26","1","1:45","3","7","(1:45) (Shotgun) 17-R.Tannehill pass incomplete short right to 80-C.Rogers (37-K.Willis). PENALTY on IND-37-K.Willis, Defensive Pass Interference, 11 yards, enforced at TEN 41 - No Play.","Box Score"
"","1.85","WAS","NYG","2","2021-09-16","1","13:41","4","19","(13:41) 5-T.Way punts 55 yards to NYG 31, Center-54-C.Cheeseman. 21-J.Peppers to NYG 42 for 11 yards (96-J.Smith-Williams). PENALTY on NYG-31-K.Crossen, Offensive Holding, 10 yards, enforced at NYG 31.","Box Score"
"","1.85","NYG","DEN","1","2021-09-12","4","12:00","2","7","(12:00) (Shotgun) 8-D.Jones scrambles right tackle to NYG 33 for 5 yards (31-J.Simmons). PENALTY on DEN-93-D.Jones, Unnecessary Roughness, 15 yards, enforced at NYG 33.","Box Score"
"","1.84","DEN","NYG","1","2021-09-12","4","4:54","3","4","(4:54) 5-T.Bridgewater pass short left to 25-M.Gordon pushed ob at DEN 15 for 3 yards (24-J.Bradberry). PENALTY on NYG-51-A.Ojulari, Roughing the Passer, 15 yards, enforced at DEN 15.","Box Score"
"","1.83","CAR","HOU","3","2021-09-23","3","8:37","2","10","(8:37) (Shotgun) 14-S.Darnold scrambles right end to CAR 24 for 4 yards (58-C.Kirksey). PENALTY on HOU-58-C.Kirksey, Unnecessary Roughness, 15 yards, enforced at CAR 24.","Box Score"
"","1.83","ARI","JAX","3","2021-09-26","3","13:53","2","8","(13:53) (No Huddle, Shotgun) 2-C.Edmonds up the middle to ARI 42 for 4 yards (54-D.Wilson). PENALTY on JAX-54-D.Wilson, Unnecessary Roughness, 15 yards, enforced at ARI 42.","Box Score"
"","1.83","CHI","CIN","2","2021-09-19","1","2:35","2","12","(2:35) (Shotgun) 14-A.Dalton pass incomplete short left to 32-D.Montgomery (24-V.Bell). PENALTY on CIN-24-V.Bell, Taunting, 15 yards, enforced at CHI 5.","Box Score"
"","1.82","MIA","BUF","2","2021-09-19","4","4:27","3","7","(4:27) (Shotgun) 14-J.Brissett pass incomplete short left to 2-A.Wilson. PENALTY on BUF-33-S.Neal, Defensive Pass Interference, 16 yards, enforced at MIA 39 - No Play. Penalty on BUF-61-J.Zimmer, Roughing the Passer, declined.","Box Score"
"","1.82","KC","PHI","4","2021-10-03","2","1:15","2","10","(1:15) (Shotgun) 15-P.Mahomes pass short right to 31-Da.Williams to PHI 6 for 9 yards (29-A.Maddox). PENALTY on PHI-96-D.Barnett, Roughing the Passer, 3 yards, enforced at PHI 6.","Box Score"
"","1.81","NYJ","NE","2","2021-09-19","3","13:08","2","18","(13:08) 2-Z.Wilson scrambles left end to NYJ 37 for 10 yards (94-H.Anderson). PENALTY on NE-33-J.Williams, Defensive Holding, 5 yards, enforced at NYJ 37.","Box Score"
"","1.81","MIA","BUF","2","2021-09-19","1","2:49","2","13","(2:49) (Shotgun) 14-J.Brissett pass incomplete short right to 11-D.Parker (39-L.Wallace). PENALTY on BUF-39-L.Wallace, Taunting, 15 yards, enforced at BUF 45.","Box Score"
"","1.81","GB","DET","2","2021-09-20","3","4:27","1","20","(4:27) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 85-R.Tonyan. PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 25 yards, enforced at GB 25 - No Play.","Box Score"
"","1.80","TB","ATL","2","2021-09-19","2","14:18","2","2","(14:18) 12-T.Brady pass incomplete deep right to 14-C.Godwin. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 21 yards, enforced at ATL 22 - No Play.","Box Score"
"","1.80","SF","GB","3","2021-09-26","2","0:22","3","5","(:22) (Shotgun) 10-J.Garoppolo pass incomplete short middle to 6-M.Sanu. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 5 yards, enforced at GB 6 - No Play.","Box Score"
"","1.79","ATL","NYG","3","2021-09-26","2","1:54","1","10","(1:54) 2-M.Ryan pass short middle to 17-O.Zaccheaus to NYG 15 for 14 yards (29-X.McKinney). PENALTY on NYG-29-X.McKinney, Unnecessary Roughness, 8 yards, enforced at NYG 15.","Box Score"
"","1.78","SF","PHI","2","2021-09-19","4","11:09","3","3","(11:09) (Shotgun) 10-J.Garoppolo pass incomplete short left to 6-M.Sanu. PENALTY on PHI-28-A.Harris, Defensive Pass Interference, 2 yards, enforced at PHI 3 - No Play.","Box Score"
"","1.76","SF","DET","1","2021-09-12","2","0:45","1","10","(:45) (Shotgun) 10-J.Garoppolo pass short middle to 19-D.Samuel pushed ob at SF 42 for 14 yards (21-T.Walker). PENALTY on DET-25-W.Harris, Face Mask (15 Yards), 15 yards, enforced at SF 42.","Box Score"
"","1.75","WAS","NYG","2","2021-09-16","4","10:44","3","7","(10:44) (Shotgun) 4-T.Heinicke scrambles left end to NYG 41 for 1 yard (23-L.Ryan). PENALTY on NYG-24-J.Bradberry, Defensive Holding, 5 yards, enforced at NYG 41.","Box Score"
"","1.73","NYG","WAS","2","2021-09-16","3","11:34","3","7","(11:34) (No Huddle, Shotgun) 8-D.Jones pass short middle to 3-S.Shepard to WAS 33 for 5 yards (25-B.St-Juste). PENALTY on WAS-26-L.Collins, Defensive Holding, 5 yards, enforced at WAS 38 - No Play.","Box Score"
