"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","3.90","ARI","GB","8","2021-10-28","1","8:18","3","8","(8:18) (Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins ran ob at GB 3 for 58 yards (21-E.Stokes). PENALTY on ARI-10-D.Hopkins, Face Mask (15 Yards), 15 yards, enforced at GB 6.","Box Score"
"","3.85","CHI","CIN","2","2021-09-19","1","11:30","3","12","(11:30) (Shotgun) 14-A.Dalton pass incomplete deep left to 84-M.Goodwin. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 32 yards, enforced at CIN 48 - No Play.","Box Score"
"","3.85","LAC","PIT","11","2021-11-21","4","9:23","3","5","(9:23) (Shotgun) 10-J.Herbert scrambles left end to PIT 11 for 36 yards (97-C.Heyward). PIT-35-A.Maulet was injured during the play.  PENALTY on PIT-97-C.Heyward, Unnecessary Roughness, 6 yards, enforced at PIT 11.","Box Score"
"","3.82","CAR","WAS","11","2021-11-21","1","11:29","4","1","(11:29) 22-C.McCaffrey right end to WAS 35 for 15 yards (55-C.Holcomb). PENALTY on WAS-55-C.Holcomb, Horse Collar Tackle, 15 yards, enforced at WAS 35.","Box Score"
"","3.81","BAL","MIN","9","2021-11-07","3","12:39","4","2","(12:39) (Shotgun) 33-D.Freeman left end pushed ob at BAL 44 for 8 yards (27-C.Dantzler). PENALTY on MIN, Unsportsmanlike Conduct, 15 yards, enforced at BAL 44.","Box Score"
"","3.79","NYJ","IND","9","2021-11-04","4","6:40","3","22","(6:40) (Shotgun) 9-J.Johnson pass short left to 16-J.Smith pushed ob at NYJ 22 for 14 yards (34-I.Rodgers). PENALTY on IND-34-I.Rodgers, Face Mask (15 Yards), 15 yards, enforced at NYJ 22.","Box Score"
"","3.74","PIT","DEN","5","2021-10-10","3","2:58","4","12","(2:58) 9-C.Boswell 51 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-C.Kuntz, Holder-6-P.Harvin. PENALTY on DEN-93-D.Jones, Leverage, 15 yards, enforced at DEN 33 - No Play.","Box Score"
"","3.74","SF","ARI","5","2021-10-10","3","4:33","2","25","(4:33) (Shotgun) 5-T.Lance pass short right to 11-B.Aiyuk ran ob at ARI 48 for 26 yards (3-B.Baker). PENALTY on ARI-55-C.Jones, Lowering the Head to Initiate Contact, 15 yards, enforced at ARI 48.","Box Score"
"","3.73","DEN","KC","18","2022-01-08","1","5:22","4","8","(5:22) 6-S.Martin punts 43 yards to KC 22, Center-46-J.Bobenmoyer, fair catch by 21-M.Hughes. PENALTY on KC-39-Z.Anderson, Roughing the Kicker, 15 yards, enforced at DEN 35 - No Play.","Box Score"
"","3.72","CLE","GB","16","2021-12-25","1","14:20","2","3","(14:20) 6-B.Mayfield pass short right to 24-N.Chubb to GB 28 for 40 yards (31-A.Amos). PENALTY on GB-26-D.Savage, Low Block, 14 yards, enforced at GB 28.","Box Score"
"","3.70","MIN","SEA","3","2021-09-26","2","5:32","3","13","(5:32) (Shotgun) 8-K.Cousins pass short right to 19-A.Thielen for 15 yards, TOUCHDOWN. PENALTY on SEA-6-Q.Diggs, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","3.64","NYJ","NE","7","2021-10-24","2","12:38","1","10","(12:38) 2-Z.Wilson pass incomplete deep left to 88-K.Cole [9-M.Judon]. NYJ-2-Z.Wilson was injured during the play. His return is Questionable. NE-32-D.McCourty was injured during the play.  PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 46 yards, enforced at NE 48 - No Play.","Box Score"
"","3.56","MIA","LV","3","2021-09-26","4","1:15","2","1","(1:15) (No Huddle, Shotgun) 14-J.Brissett pass incomplete deep middle to 88-M.Gesicki. LV-27-T.Mullen was injured during the play. His return is Questionable.  PENALTY on LV-27-T.Mullen, Defensive Pass Interference, 26 yards, enforced at LV 27 - No Play.","Box Score"
"","3.53","PIT","LAC","11","2021-11-21","4","11:43","4","5","(11:43) (Shotgun) 7-B.Roethlisberger pass short middle intended for 11-C.Claypool INTERCEPTED by 24-N.Adderley at LAC -3. Touchback. PENALTY on LAC-20-T.Campbell, Defensive Pass Interference, 4 yards, enforced at LAC 5 - No Play.","Box Score"
"","3.52","LV","DAL","12","2021-11-25","1","1:42","3","6","(1:42) (Shotgun) 4-D.Carr pass incomplete deep right to 1-D.Jackson. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 30 yards, enforced at DAL 31 - No Play.","Box Score"
"","3.49","ATL","WAS","4","2021-10-03","3","1:26","4","2","(1:26) (Shotgun) 2-M.Ryan sacked at ATL 46 for -12 yards (99-C.Young). PENALTY on WAS-99-C.Young, Roughing the Passer, 15 yards, enforced at WAS 42 - No Play.","Box Score"
"","3.46","BUF","ATL","17","2022-01-02","1","3:29","4","3","(3:29) (Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 2 yards, enforced at ATL 3 - No Play.","Box Score"
"","3.43","BAL","MIN","9","2021-11-07","2","0:31","1","10","(:31) (Shotgun) 8-L.Jackson pass deep right intended for 12-R.Bateman INTERCEPTED by 27-C.Dantzler at MIN 2. 27-C.Dantzler to MIN 1 for -1 yards (12-R.Bateman). PENALTY on MIN-23-X.Woods, Defensive Pass Interference, 42 yards, enforced at MIN 47 - No Play.","Box Score"
"","3.42","PIT","DEN","5","2021-10-10","2","3:03","3","15","(3:03) (Shotgun) 7-B.Roethlisberger pass incomplete deep right to 18-D.Johnson. PENALTY on DEN-23-K.Fuller, Defensive Pass Interference, 17 yards, enforced at DEN 18 - No Play.","Box Score"
"","3.32","TEN","JAX","14","2021-12-12","1","11:36","3","7","(11:36) (Shotgun) 17-R.Tannehill scrambles up the middle to JAX 31 for 17 yards (42-A.Wingard). TEN-76-R.Saffold was injured during the play. His return is Questionable.  PENALTY on JAX-42-A.Wingard, Unnecessary Roughness, 15 yards, enforced at JAX 31.","Box Score"
"","3.32","HOU","CLE","2","2021-09-19","4","15:00","3","6","(15:00) (Shotgun) 10-D.Mills pass incomplete deep right to 13-B.Cooks. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 27 yards, enforced at CLE 42 - No Play. Penalty on CLE-23-T.Hill, Defensive Holding, declined.","Box Score"
"","3.26","NO","BUF","12","2021-11-25","3","3:38","3","9","(3:38) (Shotgun) 15-T.Siemian pass deep left to 1-M.Callaway ran ob at NO 43 for 17 yards. PENALTY on BUF-91-E.Oliver, Roughing the Passer, 15 yards, enforced at NO 43. Pass 17, YAC 0","Box Score"
"","3.26","DAL","PHI","3","2021-09-27","1","12:36","1","10","(12:36) 4-D.Prescott pass deep middle to 88-C.Lamb to PHI 1 for 44 yards (3-S.Nelson). PENALTY on PHI-97-J.Hargrave, Unnecessary Roughness, 0 yards, enforced at PHI 1.","Box Score"
"","3.26","LA","HOU","8","2021-10-31","2","6:19","4","3","(6:19) 9-M.Stafford pass incomplete short middle to 12-V.Jefferson (26-V.Hargreaves) [52-J.Greenard]. PENALTY on HOU-26-V.Hargreaves, Defensive Holding, 3 yards, enforced at HOU 5 - No Play.","Box Score"
"","3.25","LV","MIA","3","2021-09-26","3","10:57","3","6","(10:57) (Shotgun) 4-D.Carr pass short left to 7-Z.Jones pushed ob at MIA 39 for 15 yards (27-J.Coleman) [91-E.Ogbah]. PENALTY on MIA-27-J.Coleman, Unnecessary Roughness, 15 yards, enforced at MIA 39.","Box Score"
"","3.24","NYJ","ATL","5","2021-10-10","4","7:08","1","10","(7:08) 2-Z.Wilson pass incomplete deep left to 8-E.Moore (24-A.Terrell). PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 41 yards, enforced at ATL 43 - No Play.","Box Score"
"","3.24","IND","ARI","16","2021-12-25","4","6:45","3","9","(6:45) (Shotgun) 2-C.Wentz pass short left to 10-D.Patmon for 14 yards, TOUCHDOWN. PENALTY on ARI-94-Z.Allen, Roughing the Passer, 8 yards, enforced between downs.","Box Score"
"","3.24","MIN","BAL","9","2021-11-07","2","13:41","4","2","(13:41) 8-K.Cousins pass incomplete short middle to 83-T.Conklin. PENALTY on BAL-49-C.Board, Defensive Pass Interference, 1 yard, enforced at BAL 2 - No Play.","Box Score"
"","3.20","PHI","TB","6","2021-10-14","1","6:14","1","20","(6:14) (Shotgun) 1-J.Hurts pass incomplete deep left to 18-J.Reagor (35-J.Dean) [56-R.Nunez-Roches]. PENALTY on TB-35-J.Dean, Defensive Pass Interference, 45 yards, enforced at 50 - No Play.","Box Score"
"","3.20","GB","MIN","11","2021-11-21","4","7:55","3","6","(7:55) (Shotgun) 12-A.Rodgers pass deep left to 17-D.Adams for 18 yards, TOUCHDOWN. PENALTY on MIN-97-E.Griffen, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","3.19","DEN","LAC","12","2021-11-28","4","10:52","1","10","(10:52) (Shotgun) 5-T.Bridgewater pass short right to 33-J.Williams to LAC 9 for 42 yards (24-N.Adderley). PENALTY on LAC-99-J.Tillery, Roughing the Passer, 5 yards, enforced at LAC 9.","Box Score"
"","3.14","SEA","SF","4","2021-10-03","4","13:01","3","10","(13:01) (Shotgun) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on SF-13-D.Kirkpatrick, Defensive Pass Interference, 23 yards, enforced at SF 41 - No Play.","Box Score"
"","3.13","MIA","NE","18","2022-01-09","3","4:42","3","7","(4:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 86-M.Hollins. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 24 yards, enforced at NE 25 - No Play.","Box Score"
"","3.12","CLE","MIN","4","2021-10-03","2","1:33","4","2","(1:33) (Shotgun) 6-B.Mayfield pass incomplete short right to 85-D.Njoku. PENALTY on MIN-54-E.Kendricks, Defensive Holding, 1 yard, enforced at MIN 2 - No Play.","Box Score"
"","3.11","TEN","JAX","14","2021-12-12","3","5:42","2","11","(5:42) 17-R.Tannehill pass short left to 87-G.Swaim to JAX 35 for 24 yards (2-R.Jenkins). PENALTY on JAX-42-A.Wingard, Low Block, 15 yards, enforced at JAX 35.","Box Score"
"","3.09","PIT","BUF","1","2021-09-12","4","12:16","3","7","(12:16) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 11-C.Claypool (39-L.Wallace). PENALTY on BUF-39-L.Wallace, Defensive Pass Interference, 26 yards, enforced at BUF 49 - No Play.","Box Score"
"","3.07","IND","SF","7","2021-10-24","3","4:02","1","20","(4:02) (Shotgun) 2-C.Wentz pass incomplete deep right to 11-M.Pittman. PENALTY on SF-3-J.Tartt, Defensive Pass Interference, 38 yards, enforced at SF 43 - No Play.","Box Score"
"","3.05","JAX","HOU","1","2021-09-12","3","2:26","3","6","(2:26) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 25-J.Robinson to JAX 44 for 15 yards (23-E.Murray). PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at JAX 44.","Box Score"
"","3.03","SEA","LA","5","2021-10-07","2","10:07","1","10","(10:07) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on LA-31-R.Rochell, Defensive Pass Interference, 47 yards, enforced at SEA 31 - No Play.","Box Score"
"","3.03","MIN","CHI","15","2021-12-20","3","10:17","3","18","(10:17) (Shotgun) 33-D.Cook left tackle to MIN 20 for 5 yards (37-T.Tabor). PENALTY on CHI-37-T.Tabor, Low Block, 15 yards, enforced at MIN 20.","Box Score"
"","3.02","MIN","GB","11","2021-11-21","2","9:59","2","8","(9:59) (Shotgun) 8-K.Cousins pass incomplete deep middle to 18-J.Jefferson. PENALTY on GB-26-D.Savage, Defensive Pass Interference, 37 yards, enforced at MIN 39 - No Play.","Box Score"
"","3.02","DEN","CIN","15","2021-12-19","3","1:21","2","9","(1:21) (Shotgun) 3-D.Lock pass deep left to 81-T.Patrick for 25 yards, TOUCHDOWN. PENALTY on DEN-81-T.Patrick, Taunting, 15 yards, enforced between downs.","Box Score"
"","2.99","DEN","NYJ","3","2021-09-26","2","1:06","3","10","(1:06) (Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton (26-B.Echols). PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 19 yards, enforced at NYJ 20 - No Play.","Box Score"
"","2.99","JAX","HOU","1","2021-09-12","2","13:06","3","19","(13:06) (Shotgun) 16-T.Lawrence pass incomplete short middle to 80-J.O'Shaughnessy. Penalty on JAX, Illegal Formation, declined. PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at HOU 40 - No Play.","Box Score"
"","2.95","LA","DET","7","2021-10-24","2","12:48","3","5","(12:48) (Shotgun) 9-M.Stafford pass incomplete deep left to 12-V.Jefferson (39-J.Jacobs). PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 32 yards, enforced at LA 21 - No Play.","Box Score"
"","2.92","HOU","JAX","15","2021-12-19","1","13:38","4","3","(13:38) 11-C.Johnston punts 46 yards to JAX 22, Center-46-J.Weeks, out of bounds. PENALTY on JAX-96-A.Gotsis, Illegal Use of Hands, 5 yards, enforced at HOU 32 - No Play.","Box Score"
"","2.90","TEN","SEA","2","2021-09-19","3","11:14","2","12","(11:14) (Shotgun) 17-R.Tannehill pass short middle to 85-M.Pruitt pushed ob at SEA 28 for 15 yards (56-J.Brooks). PENALTY on SEA-56-J.Brooks, Unnecessary Roughness, 14 yards, enforced at SEA 28.","Box Score"
"","2.87","PHI","TB","6","2021-10-14","3","5:47","1","10","(5:47) (Shotgun) 1-J.Hurts pass incomplete deep right to 18-J.Reagor [92-W.Gholston]. PENALTY on TB-32-M.Edwards, Defensive Pass Interference, 50 yards, enforced at PHI 25 - No Play.","Box Score"
"","2.87","LV","LAC","4","2021-10-04","3","4:05","2","1","(4:05) (Shotgun) 4-D.Carr pass incomplete deep right to 11-H.Ruggs. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 45 yards, enforced at LV 28 - No Play.","Box Score"
"","2.85","ATL","JAX","12","2021-11-28","2","6:51","4","6","(6:51) 7-Y.Koo 43 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-J.Harris, Holder-19-T.Morstead. PENALTY on JAX-95-R.Robertson-Harris, Leverage, 13 yards, enforced at JAX 25 - No Play.","Box Score"
"","2.84","DET","BAL","3","2021-09-26","4","15:00","2","13","(15:00) (Shotgun) 16-J.Goff pass incomplete deep left to 87-Q.Cephus. PENALTY on BAL-22-J.Smith, Defensive Pass Interference, 28 yards, enforced at DET 22 - No Play.","Box Score"
"","2.79","ATL","NYJ","5","2021-10-10","2","12:24","3","1","(12:24) 2-M.Ryan pass short left to 8-K.Pitts pushed ob at NYJ 32 for 22 yards (37-B.Hall). PENALTY on NYJ-97-N.Shepherd, Roughing the Passer, 15 yards, enforced at NYJ 32.","Box Score"
"","2.79","GB","SF","3","2021-09-26","2","4:00","3","6","(4:00) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 17-D.Adams. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 32 yards, enforced at GB 17 - No Play.","Box Score"
"","2.78","IND","SF","7","2021-10-24","2","2:00","2","12","(2:00) (Shotgun) 2-C.Wentz pass incomplete deep right to 11-M.Pittman. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 19 yards, enforced at SF 20 - No Play.","Box Score"
"","2.77","NYJ","HOU","12","2021-11-28","3","8:26","4","8","(8:26) 6-M.Ammendola 34 yard field goal is GOOD, NULLIFIED by Penalty, Center-42-T.Hennessy, Holder-7-B.Mann. PENALTY on HOU-90-R.Blacklock, Leverage, 8 yards, enforced at HOU 16 - No Play.","Box Score"
"","2.77","LV","MIA","3","2021-09-26","2","2:27","3","3","(2:27) (Shotgun) 4-D.Carr pass short left to 11-H.Ruggs pushed ob at MIA 8 for 21 yards (8-J.Holland). PENALTY on MIA-8-J.Holland, Lowering the Head to Initiate Contact, 4 yards, enforced at MIA 8.","Box Score"
"","2.77","LAC","KC","3","2021-09-26","4","0:48","4","9","(:48) (Shotgun) 10-J.Herbert pass incomplete short right to 15-J.Guyton. PENALTY on KC-30-D.Baker, Defensive Pass Interference, 15 yards, enforced at KC 35 - No Play.","Box Score"
"","2.76","PIT","DET","10","2021-11-14","1","11:14","3","3","(11:14) (Shotgun) 2-M.Rudolph pass incomplete deep left to 13-J.Washington. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 29 yards, enforced at PIT 49 - No Play.","Box Score"
"","2.74","LV","LAC","4","2021-10-04","3","14:20","2","10","(14:20) (Shotgun) 4-D.Carr pass short left to 17-W.Snead to LV 37 for 15 yards (24-N.Adderley) [49-D.Tranquill]. PENALTY on LAC-24-N.Adderley, Unnecessary Roughness, 15 yards, enforced at LV 37.","Box Score"
"","2.74","IND","TEN","8","2021-10-31","3","1:33","1","10","(1:33) 2-C.Wentz pass incomplete deep left to 14-Z.Pascal. PENALTY on TEN-37-A.Hooker, Defensive Pass Interference, 41 yards, enforced at TEN 46 - No Play.","Box Score"
"","2.73","NYJ","TEN","4","2021-10-03","4","13:07","1","10","(13:07) 2-Z.Wilson pass incomplete deep middle to 84-C.Davis. PENALTY on TEN-29-D.Cruikshank, Defensive Pass Interference, 43 yards, enforced at NYJ 23 - No Play.","Box Score"
"","2.72","DAL","WAS","14","2021-12-12","1","3:45","3","5","(3:45) (Shotgun) 4-D.Prescott pass short middle to 19-A.Cooper for 7 yards, TOUCHDOWN. PENALTY on WAS-98-M.Ioannidis, Roughing the Passer, 1 yard, enforced between downs.","Box Score"
"","2.69","ARI","SEA","11","2021-11-21","1","3:28","3","8","(3:28) (Shotgun) 12-C.McCoy pass incomplete short right to 18-A.Green [94-R.Green]. PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 14 yards, enforced at SEA 16 - No Play.","Box Score"
"","2.68","TEN","NO","10","2021-11-14","2","1:44","3","6","(1:44) (Shotgun) 17-R.Tannehill pass incomplete short middle to 86-A.Firkser. PENALTY on NO-56-D.Davis, Defensive Pass Interference, 5 yards, enforced at NO 6 - No Play.","Box Score"
"","2.63","ARI","CLE","6","2021-10-17","1","1:32","3","2","(1:32) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 24 yards, enforced at CLE 39 - No Play.","Box Score"
"","2.60","BUF","KC","5","2021-10-10","4","11:50","3","17","(11:50) (Shotgun) 17-J.Allen pass deep middle intended for 14-S.Diggs INTERCEPTED by 27-R.Fenton at KC 41. 27-R.Fenton to KC 41 for no gain (14-S.Diggs). PENALTY on KC-55-F.Clark, Roughing the Passer, 15 yards, enforced at BUF 8 - No Play.","Box Score"
"","2.60","PHI","SF","2","2021-09-19","4","4:38","1","10","(4:38) (Shotgun) 1-J.Hurts scrambles right end ran ob at SF 30 for 27 yards (1-J.Ward). PENALTY on SF-1-J.Ward, Unnecessary Roughness, 15 yards, enforced at SF 30.","Box Score"
"","2.58","IND","MIA","4","2021-10-03","2","4:45","4","3","(4:45) 8-R.Sanchez punts 45 yards to MIA 15, Center-46-L.Rhodes, out of bounds. PENALTY on MIA-57-B.Scarlett, Defensive Offside, 5 yards, enforced at IND 40 - No Play.","Box Score"
"","2.58","TB","IND","12","2021-11-28","3","1:15","3","8","(1:15) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Brate [57-K.Turay]. PENALTY on IND-38-T.Carrie, Defensive Pass Interference, 9 yards, enforced at IND 10 - No Play.","Box Score"
"","2.57","DAL","LAC","2","2021-09-19","1","12:03","4","1","(12:03) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short left to 19-A.Cooper [97-J.Bosa]. PENALTY on LAC-44-K.White, Defensive Pass Interference, 4 yards, enforced at DAL 48 - No Play.","Box Score"
"","2.56","CLE","PIT","17","2022-01-03","4","3:04","4","19","(3:04) (Shotgun) 6-B.Mayfield pass incomplete deep right to 82-R.Higgins. PENALTY on PIT-23-J.Haden, Defensive Pass Interference, 16 yards, enforced at CLE 25 - No Play.","Box Score"
"","2.55","ATL","WAS","4","2021-10-03","2","1:57","3","8","(1:57) (Shotgun) 2-M.Ryan pass incomplete deep right to 18-C.Ridley [99-C.Young]. PENALTY on WAS-35-T.McTyer, Defensive Pass Interference, 28 yards, enforced at ATL 27 - No Play.","Box Score"
"","2.55","TEN","NYJ","4","2021-10-03","4","1:49","4","10","(1:49) (Shotgun) 17-R.Tannehill pass incomplete deep middle to 80-C.Rogers. PENALTY on NYJ-39-J.Wilson, Defensive Pass Interference, 22 yards, enforced at TEN 26 - No Play.","Box Score"
"","2.53","CLE","DET","11","2021-11-21","2","4:08","4","2","(4:08) (Shotgun) 6-B.Mayfield pass incomplete short left to 80-J.Landry. PENALTY on DET-24-A.Oruwariye, Illegal Use of Hands, 4 yards, enforced at DET 49 - No Play.","Box Score"
"","2.53","KC","LV","14","2021-12-12","2","2:56","3","3","(2:56) (Shotgun) 15-P.Mahomes pass incomplete deep right to 10-T.Hill. PENALTY on LV-27-T.Mullen, Defensive Pass Interference, 30 yards, enforced at KC 45 - No Play.","Box Score"
"","2.53","MIN","DET","13","2021-12-05","4","12:02","3","5","(12:02) (Shotgun) 8-K.Cousins pass short middle to 17-K.Osborn for 5 yards, TOUCHDOWN. PENALTY on DET-53-C.Harris, Roughing the Passer, 1 yard, enforced between downs.","Box Score"
"","2.52","DEN","DAL","9","2021-11-07","1","2:36","3","9","(2:36) (Shotgun) 5-T.Bridgewater pass incomplete short middle to 14-C.Sutton. PENALTY on DAL-7-T.Diggs, Defensive Pass Interference, 8 yards, enforced at DAL 9 - No Play.","Box Score"
"","2.51","TB","IND","12","2021-11-28","3","9:41","1","10","(9:41) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 10-S.Miller. PENALTY on IND-26-R.Ya-Sin, Defensive Pass Interference, 37 yards, enforced at TB 48 - No Play.","Box Score"
"","2.50","NYJ","BUF","10","2021-11-14","4","13:06","4","10","(13:06) (Shotgun) 5-M.White sacked at BUF 20 for 0 yards (58-M.Milano). PENALTY on BUF-24-T.Johnson, Defensive Holding, 5 yards, enforced at BUF 20 - No Play.","Box Score"
"","2.49","CIN","MIN","1","2021-09-12","2","2:02","1","10","(2:02) (Shotgun) 9-J.Burrow pass incomplete deep right to 85-T.Higgins. PENALTY on MIN-21-B.Breeland, Defensive Pass Interference, 26 yards, enforced at MIN 29 - No Play. Penalty on MIN-58-M.Pierce, Defensive Offside, declined.","Box Score"
"","2.49","PIT","CLE","17","2022-01-03","2","12:24","3","10","(12:24) (Shotgun) 7-B.Roethlisberger pass short right to 11-C.Claypool to CLE 33 for 3 yards (90-J.Clowney). PENALTY on CLE-90-J.Clowney, Unsportsmanlike Conduct, 15 yards, enforced at CLE 33.","Box Score"
"","2.48","NYG","WAS","2","2021-09-16","3","6:44","3","13","(6:44) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 3-S.Shepard. PENALTY on WAS-29-K.Fuller, Defensive Pass Interference, 13 yards, enforced at NYG 32 - No Play.","Box Score"
"","2.43","DAL","WAS","16","2021-12-26","2","0:18","4","2","(:18) (Shotgun) 4-D.Prescott pass short middle to 86-D.Schultz to WAS 26 for 14 yards (20-B.McCain). DAL-86-D.Schultz was injured during the play. His return is Questionable.  PENALTY on WAS-20-B.McCain, Unnecessary Roughness, 13 yards, enforced at WAS 26.","Box Score"
"","2.43","LV","DEN","16","2021-12-26","2","12:30","3","7","(12:30) (Shotgun) 4-D.Carr pass incomplete short right to 87-F.Moreau. PENALTY on DEN-96-S.Harris, Roughing the Passer, 15 yards, enforced at DEN 38 - No Play. Penalty on DEN-30-C.Sterns, Defensive Holding, declined.","Box Score"
"","2.41","PIT","MIN","14","2021-12-09","4","14:55","3","8","(14:55) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on MIN-27-C.Dantzler, Defensive Pass Interference, 7 yards, enforced at MIN 8 - No Play.","Box Score"
"","2.41","SF","ARI","9","2021-11-07","3","7:40","2","5","(7:40) (No Huddle, Shotgun) 10-J.Garoppolo pass short middle to 11-B.Aiyuk to SF 49 for 19 yards (20-M.Wilson; 3-B.Baker). Caught at SF 43. 6-YAC PENALTY on ARI-95-L.Fotu, Roughing the Passer, 15 yards, enforced at SF 49.","Box Score"
"","2.38","DEN","DET","14","2021-12-12","1","11:50","3","9","(11:50) (Shotgun) 5-T.Bridgewater pass incomplete short right to 14-C.Sutton. PENALTY on DET-1-N.Robey, Defensive Pass Interference, 14 yards, enforced at DET 42 - No Play.","Box Score"
