"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","2.62","SEA","NO","7","2021-10-25","3","12:22","3","4","(12:22) (Shotgun) 7-G.Smith pass short left to 16-T.Lockett to SEA 25 for 7 yards (23-M.Lattimore). PENALTY on NO-92-M.Davenport, Lowering the Head to Initiate Contact, 15 yards, enforced at SEA 25.","Box Score"
"","2.60","BUF","KC","5","2021-10-10","4","11:50","3","17","(11:50) (Shotgun) 17-J.Allen pass deep middle intended for 14-S.Diggs INTERCEPTED by 27-R.Fenton at KC 41. 27-R.Fenton to KC 41 for no gain (14-S.Diggs). PENALTY on KC-55-F.Clark, Roughing the Passer, 15 yards, enforced at BUF 8 - No Play.","Box Score"
"","2.60","MIN","DAL","8","2021-10-31","2","4:56","4","5","(4:56) 3-J.Berry punts 27 yards to DAL 43, Center-42-A.DePaola, out of bounds. PENALTY on DAL-56-B.Anae, Defensive Offside, 5 yards, enforced at MIN 30 - No Play.","Box Score"
"","2.60","NE","HOU","5","2021-10-10","4","5:18","3","18","(5:18) (Shotgun) 10-M.Jones pass incomplete deep middle to 1-N.Harry. PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at NE 29 - No Play.","Box Score"
"","2.57","NO","ATL","9","2021-11-07","3","1:31","4","1","(1:31) (Shotgun) 76-C.Throckmorton reported in as eligible.  PENALTY on ATL-96-T.Davison, Encroachment, 5 yards, enforced at NO 44 - No Play. New Orleans 7-T.Hill was at quarterback on the play.","Box Score"
"","2.55","WAS","GB","7","2021-10-24","2","15:00","3","8","(15:00) (Shotgun) 4-T.Heinicke pass incomplete deep middle to 17-T.McLaurin. WAS-2-D.Brown was injured during the play.  PENALTY on GB-29-R.Douglas, Defensive Pass Interference, 19 yards, enforced at WAS 39 - No Play.","Box Score"
"","2.53","DEN","WAS","8","2021-10-31","4","15:00","2","12","(15:00) (Shotgun) 5-T.Bridgewater pass short right to 10-J.Jeudy to DEN 32 for 9 yards (55-C.Holcomb). PENALTY on WAS-52-J.Davis, Roughing the Passer, 15 yards, enforced at DEN 32.","Box Score"
"","2.53","KC","NYG","8","2021-11-01","4","4:22","2","15","(4:22) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce to KC 38 for 14 yards (23-L.Ryan). PENALTY on NYG-48-T.Crowder, Face Mask (15 Yards), 15 yards, enforced at KC 38.","Box Score"
"","2.52","DEN","DAL","9","2021-11-07","1","2:36","3","9","(2:36) (Shotgun) 5-T.Bridgewater pass incomplete short middle to 14-C.Sutton. PENALTY on DAL-7-T.Diggs, Defensive Pass Interference, 8 yards, enforced at DAL 9 - No Play.","Box Score"
"","2.50","HOU","ARI","7","2021-10-24","2","7:42","3","12","(7:42) (Shotgun) 10-D.Mills pass short right to 89-D.Amendola to HOU 22 for -1 yards (7-B.Murphy). PENALTY on ARI-7-B.Murphy, Taunting, 15 yards, enforced at HOU 22.","Box Score"
"","2.41","SF","ARI","9","2021-11-07","3","7:40","2","5","(7:40) (No Huddle, Shotgun) 10-J.Garoppolo pass short middle to 11-B.Aiyuk to SF 49 for 19 yards (20-M.Wilson; 3-B.Baker). Caught at SF 43. 6-YAC PENALTY on ARI-95-L.Fotu, Roughing the Passer, 15 yards, enforced at SF 49.","Box Score"
"","2.39","ATL","NYJ","5","2021-10-10","1","12:55","3","9","(12:55) (Shotgun) 2-M.Ryan pass incomplete deep left to 4-T.Sharpe. PENALTY on NYJ-56-Qu.Williams, Roughing the Passer, 15 yards, enforced at ATL 36 - No Play.","Box Score"
"","2.37","JAX","SEA","8","2021-10-31","4","9:58","4","3","(9:58) (Shotgun) 16-T.Lawrence sacked at JAX 22 for -7 yards (54-B.Wagner). PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at JAX 29 - No Play.","Box Score"
"","2.35","CHI","LV","5","2021-10-10","1","3:09","2","22","(3:09) (Shotgun) 1-J.Fields pass short right to 12-A.Robinson to CHI 20 for 4 yards (21-A.Robertson). PENALTY on LV-91-Y.Ngakoue, Roughing the Passer, 15 yards, enforced at CHI 20.","Box Score"
"","2.28","NE","LAC","8","2021-10-31","2","10:22","3","4","(10:22) (Shotgun) 10-M.Jones scrambles up the middle to NE 48 for 6 yards (25-C.Harris). PENALTY on LAC-32-A.Gilman, Unnecessary Roughness, 15 yards, enforced at NE 48.","Box Score"
"","2.25","SEA","JAX","8","2021-10-31","2","9:31","1","10","(9:31) (Shotgun) 7-G.Smith pass deep right to 14-D.Metcalf for 16 yards, TOUCHDOWN. PENALTY on SEA-14-D.Metcalf, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","2.23","DAL","NYG","5","2021-10-10","3","5:27","3","7","(5:27) (Shotgun) 4-D.Prescott pass incomplete short right to 89-B.Jarwin. PENALTY on NYG-51-A.Ojulari, Roughing the Passer, 15 yards, enforced at DAL 44 - No Play.","Box Score"
"","2.22","JAX","BUF","9","2021-11-07","4","13:29","4","1","(13:29) 16-T.Lawrence up the middle to BUF 8 for 3 yards (98-S.Lotulelei). PENALTY on BUF-39-L.Wallace, Taunting, 4 yards, enforced at BUF 8.","Box Score"
"","2.19","CHI","SF","8","2021-10-31","2","3:11","2","21","(3:11) (Shotgun) 1-J.Fields scrambles right guard to SF 25 for 16 yards (54-F.Warner). PENALTY on SF-98-A.Key, Illegal Use of Hands, 5 yards, enforced at SF 25.","Box Score"
"","2.19","CIN","DET","6","2021-10-17","4","7:02","3","4","(7:02) (Shotgun) 8-B.Allen pass incomplete deep left to 85-T.Higgins. PENALTY on DET-41-A.Parker, Defensive Pass Interference, 21 yards, enforced at DET 38 - No Play.","Box Score"
"","2.18","NO","SEA","7","2021-10-25","4","6:01","3","9","(6:01) (Shotgun) 2-J.Winston sacked at NO 39 for -5 yards (sack split by 54-B.Wagner and 27-M.Blair). PENALTY on SEA-27-M.Blair, Roughing the Passer, 15 yards, enforced at NO 44 - No Play.","Box Score"
"","2.15","ARI","SF","9","2021-11-07","1","1:21","3","9","(1:21) (No Huddle, Shotgun) 12-C.McCoy sacked at ARI 44 for -7 yards (91-A.Armstead). PENALTY on SF-91-A.Armstead, Face Mask (15 Yards), 15 yards, enforced at SF 49 - No Play.","Box Score"
"","2.14","CIN","DET","6","2021-10-17","4","5:26","3","11","(5:26) (Shotgun) 8-B.Allen pass incomplete short left to 19-A.Tate. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 11 yards, enforced at DET 18 - No Play.","Box Score"
"","2.12","CAR","ATL","8","2021-10-31","2","2:50","3","8","(2:50) (Shotgun) 14-S.Darnold scrambles left end ran ob at CAR 40 for 13 yards (90-M.Davidson). PENALTY on ATL-32-J.Hawkins, Defensive Holding, 5 yards, enforced at CAR 40.","Box Score"
"","2.11","CHI","GB","6","2021-10-17","1","7:32","1","10","(7:32) (Shotgun) 1-J.Fields pass incomplete deep right to 84-M.Goodwin. PENALTY on GB-24-I.Yiadom, Defensive Pass Interference, 26 yards, enforced at GB 27 - No Play.","Box Score"
"","2.07","CAR","MIN","6","2021-10-17","3","9:57","3","14","(9:57) (Shotgun) 14-S.Darnold pass incomplete deep right to 2-Dj.Moore. PENALTY on MIN-21-B.Breeland, Defensive Holding, 5 yards, enforced at CAR 36 - No Play.","Box Score"
"","2.05","NE","NYJ","7","2021-10-24","2","0:35","3","5","(:35) (Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers. PENALTY on NYJ-44-J.Sherwood, Defensive Pass Interference, 4 yards, enforced at NYJ 5 - No Play.","Box Score"
"","2.05","IND","TEN","8","2021-10-31","4","11:00","3","10","(11:00) (Shotgun) 2-C.Wentz pass short right to 11-M.Pittman to IND 23 for -2 yards (35-C.Jackson; 29-D.Cruikshank) [51-D.Long]. TEN-29-D.Cruikshank was injured during the play.  PENALTY on TEN-98-J.Simmons, Unnecessary Roughness, 15 yards, enforced at IND 23.","Box Score"
"","2.04","CLE","CIN","9","2021-11-07","2","15:00","3","4","(15:00) (Shotgun) 6-B.Mayfield pass incomplete short right to 81-A.Hooper. PENALTY on CIN-37-R.Allen, Defensive Pass Interference, 6 yards, enforced at CIN 7 - No Play.","Box Score"
"","2.03","CHI","PIT","9","2021-11-08","2","2:57","4","1","(2:57) (Run formation) PENALTY on PIT-97-C.Heyward, Encroachment, 6 yards, enforced at CHI 45 - No Play.","Box Score"
"","2.03","CHI","SF","8","2021-10-31","3","10:26","3","8","(10:26) (Shotgun) 1-J.Fields scrambles left end to SF 10 for 4 yards (26-J.Norman). FUMBLES (26-J.Norman), ball out of bounds at SF 8. PENALTY on SF-26-J.Norman, Defensive Holding, 5 yards, enforced at SF 10.","Box Score"
"","2.02","NE","LAC","8","2021-10-31","1","8:09","3","11","(8:09) (Shotgun) 10-M.Jones scrambles up the middle to LAC 12 for 3 yards (44-K.White). PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 12.","Box Score"
"","2.02","NO","SEA","7","2021-10-25","4","3:08","4","5","(3:08) (Field Goal formation) PENALTY on SEA-99-A.Woods, Encroachment, 5 yards, enforced at SEA 24 - No Play.","Box Score"
"","1.98","HOU","NE","5","2021-10-10","1","12:15","3","8","(12:15) (Shotgun) 10-D.Mills pass incomplete short right to 13-B.Cooks. PENALTY on NE-27-J.Jackson, Defensive Pass Interference, 10 yards, enforced at HOU 33 - No Play.","Box Score"
"","1.98","MIA","BUF","8","2021-10-31","1","1:49","3","13","(1:49) (Shotgun) 1-T.Tagovailoa pass short left to 17-J.Waddle pushed ob at MIA 44 for 8 yards (27-T.White). PENALTY on BUF-94-V.Butler, Illegal Use of Hands, 5 yards, enforced at MIA 36 - No Play.","Box Score"
"","1.97","MIA","TB","5","2021-10-10","3","7:13","3","1","(7:13) (Shotgun) 14-J.Brissett pass incomplete deep right to 18-P.Williams. PENALTY on TB-5-R.Sherman, Defensive Pass Interference, 16 yards, enforced at TB 17 - No Play.","Box Score"
"","1.96","MIN","DAL","8","2021-10-31","1","12:41","3","7","(12:41) (Shotgun) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson (7-T.Diggs). PENALTY on DAL-7-T.Diggs, Defensive Pass Interference, 14 yards, enforced at DAL 33 - No Play.","Box Score"
"","1.96","LA","TEN","9","2021-11-07","4","0:37","3","7","(:37) (Shotgun) 9-M.Stafford pass incomplete short middle to 2-R.Woods. PENALTY on TEN-20-J.Jenkins, Illegal Contact, 4 yards, enforced at TEN 7 - No Play.","Box Score"
"","1.95","NE","HOU","5","2021-10-10","2","9:53","1","10","(9:53) 10-M.Jones pass deep middle to 81-J.Smith to HOU 19 for 23 yards (1-L.Johnson). PENALTY on HOU-1-L.Johnson, Unnecessary Roughness, 10 yards, enforced at HOU 19.","Box Score"
"","1.94","LA","NYG","6","2021-10-17","4","6:00","4","1","(6:00) 6-J.Hekker punts 47 yards to NYG 19, Center-42-M.Orzech. 21-J.Peppers pushed ob at NYG 35 for 16 yards (32-T.Howard). PENALTY on NYG-47-C.Brown, Running Into the Kicker, 6 yards, enforced at LA 34 - No Play.","Box Score"
"","1.93","NO","ATL","9","2021-11-07","4","5:10","3","10","(5:10) (Shotgun) 15-T.Siemian sacked at ATL 37 for -10 yards (54-F.Oluokun). PENALTY on ATL-54-F.Oluokun, Roughing the Passer, 14 yards, enforced at ATL 27 - No Play.","Box Score"
"","1.92","KC","BUF","5","2021-10-10","4","4:25","3","6","(4:25) (Shotgun) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce. PENALTY on BUF-21-J.Poyer, Unnecessary Roughness, 15 yards, enforced at BUF 46 - No Play.","Box Score"
"","1.88","PIT","CHI","9","2021-11-08","4","14:17","1","10","(14:17) 7-B.Roethlisberger pass incomplete deep left to 18-D.Johnson. PENALTY on CHI-33-Ja.Johnson, Defensive Pass Interference, 30 yards, enforced at PIT 25 - No Play.","Box Score"
"","1.88","CLE","PIT","8","2021-10-31","3","13:55","1","10","(13:55) 24-N.Chubb left guard to CLE 35 for 21 yards (39-M.Fitzpatrick). PENALTY on PIT-96-I.Buggs, Defensive Holding, 5 yards, enforced at CLE 35.","Box Score"
"","1.86","SEA","JAX","8","2021-10-31","2","1:54","3","6","(1:54) (Shotgun) 7-G.Smith pass incomplete short middle to 18-F.Swain. PENALTY on JAX-6-J.Ward, Roughing the Passer, 7 yards, enforced at JAX 14 - No Play.","Box Score"
"","1.86","MIA","JAX","6","2021-10-17","4","11:03","1","10","(11:03) (Shotgun) 1-T.Tagovailoa pass short middle to 81-D.Smythe to JAX 5 for 18 yards (2-R.Jenkins). PENALTY on JAX-2-R.Jenkins, Taunting, 3 yards, enforced at JAX 5.","Box Score"
"","1.83","NYG","LV","9","2021-11-07","4","7:25","2","13","(7:25) (Shotgun) 8-D.Jones pass incomplete deep left to 88-E.Engram. PENALTY on LV-39-N.Hobbs, Defensive Pass Interference, 17 yards, enforced at NYG 28 - No Play.","Box Score"
"","1.81","ATL","CAR","8","2021-10-31","3","2:20","2","13","(2:20) (Shotgun) 2-M.Ryan pass short right to 84-C.Patterson to ATL 38 for 2 yards (4-J.Carter). PENALTY on CAR-53-B.Burns, Roughing the Passer, 15 yards, enforced at ATL 38.","Box Score"
"","1.81","DEN","CLE","7","2021-10-21","4","11:19","2","10","(11:19) (Shotgun) 5-T.Bridgewater pass short left to 33-J.Williams pushed ob at DEN 25 for 5 yards (56-M.Smith; 21-D.Ward). PENALTY on CLE-56-M.Smith, Face Mask (15 Yards), 15 yards, enforced at DEN 25.","Box Score"
"","1.81","JAX","TEN","5","2021-10-10","4","11:03","3","7","(11:03) (Shotgun) 16-T.Lawrence pass deep left intended for 39-J.Agnew INTERCEPTED by 20-J.Jenkins at TEN -9. Touchback. PENALTY on TEN-3-C.Farley, Defensive Holding, 4 yards, enforced at TEN 9 - No Play.","Box Score"
"","1.80","LAC","PHI","9","2021-11-07","2","11:14","1","10","(11:14) 10-J.Herbert pass short left to 89-D.Parham to LAC 36 for 12 yards (52-D.Taylor). PENALTY on PHI-3-S.Nelson, Roughing the Passer, 15 yards, enforced at LAC 36.","Box Score"
"","1.79","MIA","ATL","7","2021-10-24","2","2:15","2","13","(2:15) (Shotgun) 1-T.Tagovailoa pass short right to 18-P.Williams to ATL 42 for 5 yards (54-F.Oluokun; 92-A.Ogundeji). PENALTY on ATL-92-A.Ogundeji, Face Mask (15 Yards), 15 yards, enforced at ATL 42.","Box Score"
"","1.79","TB","MIA","5","2021-10-10","2","2:00","3","3","(2:00) (Shotgun) 12-T.Brady pass incomplete short middle to 81-A.Brown. PENALTY on MIA-21-E.Rowe, Defensive Pass Interference, 7 yards, enforced at MIA 10 - No Play.","Box Score"
"","1.79","TEN","JAX","5","2021-10-10","1","2:35","3","6","(2:35) (Shotgun) 17-R.Tannehill pass incomplete short middle to 18-J.Reynolds [41-J.Allen]. PENALTY on JAX-27-C.Claybrooks, Defensive Pass Interference, 8 yards, enforced at JAX 46 - No Play.","Box Score"
"","1.78","TEN","LA","9","2021-11-07","4","5:07","3","3","(5:07) (Shotgun) 17-R.Tannehill pass incomplete short right. PENALTY on LA-99-A.Donald, Roughing the Passer, 15 yards, enforced at TEN 48 - No Play.","Box Score"
"","1.78","SEA","NO","7","2021-10-25","2","3:41","2","13","(3:41) (Shotgun) 7-G.Smith pass short middle to 18-F.Swain to SEA 30 for 10 yards (20-P.Werner, 22-C.Gardner-Johnson). PENALTY on NO-22-C.Gardner-Johnson, Unnecessary Roughness, 15 yards, enforced at SEA 30.","Box Score"
"","1.76","CLE","LAC","5","2021-10-10","2","13:32","3","10","(13:32) (Shotgun) 6-B.Mayfield pass incomplete short left to 81-A.Hooper. Penalty on LAC-97-J.Bosa, Roughing the Passer, declined. PENALTY on LAC-49-D.Tranquill, Defensive Pass Interference, 9 yards, enforced at LAC 17 - No Play.","Box Score"
"","1.74","NYG","LA","6","2021-10-17","1","3:32","3","6","(3:32) (No Huddle, Shotgun) 8-D.Jones scrambles right end ran ob at NYG 27 for 2 yards (41-K.Young). PENALTY on LA-5-J.Ramsey, Defensive Holding, 5 yards, enforced at NYG 27.","Box Score"
"","1.73","SF","ARI","5","2021-10-10","1","8:22","2","8","(8:22) (Shotgun) 5-T.Lance pass incomplete deep right to 17-T.Benjamin (23-R.Alford). PENALTY on ARI-23-R.Alford, Defensive Pass Interference, 17 yards, enforced at SF 27 - No Play.","Box Score"
"","1.73","ARI","CLE","6","2021-10-17","4","10:09","2","17","(10:09) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins. PENALTY on CLE-97-M.Jackson, Roughing the Passer, 15 yards, enforced at ARI 23 - No Play.","Box Score"
"","1.72","CAR","MIN","6","2021-10-17","3","11:41","3","10","(11:41) (Shotgun) 14-S.Darnold pass incomplete deep right to 11-R.Anderson. PENALTY on MIN-24-M.Alexander, Defensive Holding, 5 yards, enforced at CAR 35 - No Play.","Box Score"
"","1.67","WAS","DEN","8","2021-10-31","1","4:04","2","10","(4:04) (Shotgun) 4-T.Heinicke pass incomplete short right to 24-A.Gibson (41-K.Young). PENALTY on DEN-21-R.Darby, Face Mask (15 Yards), 15 yards, enforced at WAS 17 - No Play.","Box Score"
"","1.66","NO","TB","8","2021-10-31","2","12:44","2","9","(12:44) 2-J.Winston scrambles left end to NO 12 for 3 yards (45-D.White). NO-2-J.Winston was injured during the play. His return is Questionable.  PENALTY on TB-45-D.White, Horse Collar Tackle, 15 yards, enforced at NO 12.","Box Score"
"","1.66","NO","ATL","9","2021-11-07","4","5:26","1","10","(5:26) (Shotgun) 15-T.Siemian pass incomplete deep left to 11-D.Harris. PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 27 yards, enforced at NO 46 - No Play.","Box Score"
"","1.65","CIN","CLE","9","2021-11-07","3","1:07","1","10","(1:07) (Shotgun) 9-J.Burrow pass short middle to 25-C.Evans to CLE 49 for 11 yards (4-A.Walker). PENALTY on CLE-92-S.Day, Roughing the Passer, 15 yards, enforced at CLE 49.","Box Score"
"","1.65","ATL","CAR","8","2021-10-31","2","7:37","3","8","(7:37) (Shotgun) 2-M.Ryan pass incomplete short right to 8-K.Pitts [91-M.Fox]. PENALTY on CAR-9-S.Gilmore, Defensive Pass Interference, 8 yards, enforced at ATL 38 - No Play.","Box Score"
