"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","2.58","BUF","NE","13","2021-12-06","3","7:50","3","7","(7:50) (Shotgun) 17-J.Allen scrambles right end pushed ob at NE 35 for 6 yards (8-J.Bentley). PENALTY on NE-41-M.Bryant, Unnecessary Roughness, 15 yards, enforced at NE 35.","Box Score"
"","2.58","TB","IND","12","2021-11-28","3","1:15","3","8","(1:15) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Brate [57-K.Turay]. PENALTY on IND-38-T.Carrie, Defensive Pass Interference, 9 yards, enforced at IND 10 - No Play.","Box Score"
"","2.56","TB","WAS","10","2021-11-14","2","0:02","4","6","(:02) (Shotgun) 12-T.Brady pass short middle to 13-M.Evans pushed ob at WAS 25 for 22 yards (23-W.Jackson). PENALTY on WAS-23-W.Jackson, Face Mask (15 Yards), 13 yards, enforced at WAS 25.","Box Score"
"","2.53","CLE","DET","11","2021-11-21","2","4:08","4","2","(4:08) (Shotgun) 6-B.Mayfield pass incomplete short left to 80-J.Landry. PENALTY on DET-24-A.Oruwariye, Illegal Use of Hands, 4 yards, enforced at DET 49 - No Play.","Box Score"
"","2.53","BAL","CHI","11","2021-11-21","3","9:55","3","8","(9:55) (Shotgun) 2-T.Huntley pass incomplete deep right to 12-R.Bateman. PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 17 yards, enforced at BAL 33 - No Play.","Box Score"
"","2.53","KC","LV","14","2021-12-12","2","2:56","3","3","(2:56) (Shotgun) 15-P.Mahomes pass incomplete deep right to 10-T.Hill. PENALTY on LV-27-T.Mullen, Defensive Pass Interference, 30 yards, enforced at KC 45 - No Play.","Box Score"
"","2.53","MIN","DET","13","2021-12-05","4","12:02","3","5","(12:02) (Shotgun) 8-K.Cousins pass short middle to 17-K.Osborn for 5 yards, TOUCHDOWN. PENALTY on DET-53-C.Harris, Roughing the Passer, 1 yard, enforced between downs.","Box Score"
"","2.51","TB","IND","12","2021-11-28","3","9:41","1","10","(9:41) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 10-S.Miller. PENALTY on IND-26-R.Ya-Sin, Defensive Pass Interference, 37 yards, enforced at TB 48 - No Play.","Box Score"
"","2.50","NYJ","BUF","10","2021-11-14","4","13:06","4","10","(13:06) (Shotgun) 5-M.White sacked at BUF 20 for 0 yards (58-M.Milano). PENALTY on BUF-24-T.Johnson, Defensive Holding, 5 yards, enforced at BUF 20 - No Play.","Box Score"
"","2.43","LV","DAL","12","2021-11-25","3","5:03","3","8","(5:03) (Shotgun) 4-D.Carr pass incomplete deep right to 1-D.Jackson. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 17 yards, enforced at LV 48 - No Play.","Box Score"
"","2.42","PHI","NYJ","13","2021-12-05","3","8:46","3","10","(8:46) (Shotgun) 10-G.Minshew pass incomplete deep left to 88-D.Goedert. NYJ-30-M.Carter II was injured during the play.  PENALTY on NYJ-37-B.Hall, Defensive Pass Interference, 21 yards, enforced at NYJ 28 - No Play.","Box Score"
"","2.41","PIT","MIN","14","2021-12-09","4","14:55","3","8","(14:55) (Shotgun) 7-B.Roethlisberger pass incomplete short left to 18-D.Johnson. PENALTY on MIN-27-C.Dantzler, Defensive Pass Interference, 7 yards, enforced at MIN 8 - No Play.","Box Score"
"","2.38","DEN","DET","14","2021-12-12","1","11:50","3","9","(11:50) (Shotgun) 5-T.Bridgewater pass incomplete short right to 14-C.Sutton. PENALTY on DET-1-N.Robey, Defensive Pass Interference, 14 yards, enforced at DET 42 - No Play.","Box Score"
"","2.37","DET","MIN","13","2021-12-05","2","15:00","1","10","(15:00) (Shotgun) 16-J.Goff pass deep middle to 88-T.Hockenson to MIN 27 for 25 yards (59-N.Vigil; 23-X.Woods). PENALTY on MIN-23-X.Woods, Unnecessary Roughness, 14 yards, enforced at MIN 27.","Box Score"
"","2.37","LAC","PIT","11","2021-11-21","3","6:06","3","5","(6:06) (Shotgun) 10-J.Herbert scrambles left end ran ob at PIT 30 for 13 yards (21-T.Norwood). PENALTY on PIT-20-C.Sutton, Defensive Holding, 5 yards, enforced at PIT 30.","Box Score"
"","2.36","LV","KC","14","2021-12-12","2","0:35","2","10","(:35) (Shotgun) 4-D.Carr pass short right to 28-J.Jacobs pushed ob at KC 37 for 13 yards (32-T.Mathieu). PENALTY on KC-32-T.Mathieu, Taunting, 15 yards, enforced at KC 37.","Box Score"
"","2.36","MIA","CAR","12","2021-11-28","3","6:37","2","18","(6:37) (Shotgun) 37-M.Gaskin right end to CAR 33 for 4 yards (7-S.Thompson). PENALTY on CAR-43-H.Reddick, Taunting, 15 yards, enforced at CAR 33.","Box Score"
"","2.35","ATL","NE","11","2021-11-18","3","14:50","2","15","(14:50) (Shotgun) 2-M.Ryan pass incomplete deep left to 4-T.Sharpe. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 19 yards, enforced at ATL 12 - No Play.","Box Score"
"","2.35","BAL","PIT","13","2021-12-05","2","13:49","2","15","(13:49) (Shotgun) 8-L.Jackson pass short right to 33-D.Freeman pushed ob at BAL 39 for 8 yards (25-A.Witherspoon). PENALTY on PIT-90-T.Watt, Taunting, 15 yards, enforced at BAL 39.","Box Score"
"","2.34","CLE","BAL","14","2021-12-12","1","10:19","2","14","(10:19) 6-B.Mayfield pass incomplete deep right to 11-D.Peoples-Jones. PENALTY on BAL-23-A.Averett, Defensive Pass Interference, 18 yards, enforced at CLE 11 - No Play.","Box Score"
"","2.32","LV","DAL","12","2021-11-25","3","9:03","2","7","(9:03) 4-D.Carr pass short middle to 13-H.Renfrow to DAL 30 for 11 yards (27-J.Kearse). PENALTY on DAL-11-M.Parsons, Roughing the Passer, 15 yards, enforced at DAL 30.","Box Score"
"","2.32","CLE","BAL","12","2021-11-28","1","5:35","3","10","(5:35) (Shotgun) 6-B.Mayfield pass incomplete short left to 11-D.Peoples-Jones. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 14 yards, enforced at CLE 33 - No Play.","Box Score"
"","2.28","WAS","SEA","12","2021-11-29","2","1:16","1","10","(1:16) (Shotgun) 4-T.Heinicke pass short right to 1-D.Carter to SEA 27 for 16 yards (56-J.Brooks; 6-Q.Diggs). PENALTY on SEA-94-R.Green, Roughing the Passer, 14 yards, enforced at SEA 27.","Box Score"
"","2.27","CAR","ARI","10","2021-11-14","3","7:06","1","10","(7:06) (Shotgun) 1-C.Newton pass incomplete deep left to 2-Dj.Moore. PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 33 yards, enforced at CAR 47 - No Play.","Box Score"
"","2.26","CIN","LV","11","2021-11-21","1","9:12","3","6","(9:12) (Shotgun) 9-J.Burrow pass incomplete short right. PENALTY on LV-91-Y.Ngakoue, Unnecessary Roughness, 15 yards, enforced at CIN 43 - No Play.","Box Score"
"","2.25","SF","MIN","12","2021-11-28","1","5:39","1","10","(5:39) (Shotgun) 19-D.Samuel right end for 20 yards, TOUCHDOWN. PENALTY on MIN-22-H.Smith, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","2.25","LA","JAX","13","2021-12-05","4","13:26","3","2","(13:26) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp pushed ob at JAX 27 for 8 yards (27-C.Claybrooks). PENALTY on JAX-95-R.Robertson-Harris, Roughing the Passer, 14 yards, enforced at JAX 27.","Box Score"
"","2.24","ARI","CHI","13","2021-12-05","3","1:25","3","6","(1:25) (Shotgun) 1-K.Murray pass incomplete deep middle to 13-C.Kirk. PENALTY on CHI-21-X.Crawford, Defensive Pass Interference, 15 yards, enforced at ARI 23 - No Play.","Box Score"
"","2.21","NYJ","NO","14","2021-12-12","4","11:51","2","8","(11:51) 2-Z.Wilson pass incomplete deep right to 88-K.Cole. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 27 yards, enforced at NYJ 20 - No Play.","Box Score"
"","2.19","NYJ","BUF","10","2021-11-14","4","5:01","3","11","(5:01) (Shotgun) 5-M.White sacked at NYJ 22 for -9 yards (93-E.Obada). PENALTY on BUF-57-A.Epenesa, Unnecessary Roughness, 15 yards, enforced at NYJ 31 - No Play.","Box Score"
"","2.19","WAS","DAL","14","2021-12-12","1","2:14","3","6","(2:14) (Shotgun) 4-T.Heinicke pass incomplete deep left to 13-A.Humphries [93-T.Basham]. PENALTY on DAL-28-M.Hooker, Unnecessary Roughness, 15 yards, enforced at WAS 31 - No Play.","Box Score"
"","2.18","DEN","PHI","10","2021-11-14","4","3:24","2","1","(3:24) (No Huddle, Shotgun) 5-T.Bridgewater pass incomplete deep left to 14-C.Sutton (3-S.Nelson) [91-F.Cox]. PENALTY on PHI-3-S.Nelson, Defensive Pass Interference, 35 yards, enforced at DEN 38 - No Play.","Box Score"
"","2.16","MIN","LAC","10","2021-11-14","3","5:04","3","10","(5:04) (Shotgun) 8-K.Cousins pass incomplete short left to 18-J.Jefferson. PENALTY on LAC-25-C.Harris, Defensive Pass Interference, 11 yards, enforced at LAC 36 - No Play.","Box Score"
"","2.15","LV","DAL","12","2021-11-25","1","4:03","3","10","(4:03) (Shotgun) 4-D.Carr pass incomplete short right to 89-B.Edwards. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 11 yards, enforced at LV 40 - No Play.","Box Score"
"","2.14","ATL","JAX","12","2021-11-28","2","10:13","4","2","(10:13) (Punt formation) PENALTY on JAX-55-L.McCray, Neutral Zone Infraction, 5 yards, enforced at ATL 9 - No Play.","Box Score"
"","2.13","ARI","CAR","10","2021-11-14","3","5:34","1","10","(5:34) (Shotgun) 12-C.McCoy pass incomplete deep left to 85-A.Wesley. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 35 yards, enforced at ARI 25 - No Play.","Box Score"
"","2.12","CIN","LV","11","2021-11-21","2","4:40","3","11","(4:40) (Shotgun) 9-J.Burrow pass short middle to 83-T.Boyd to LV 22 for 3 yards (32-D.Leavitt; 35-B.Facyson). PENALTY on LV-35-B.Facyson, Unnecessary Roughness, 11 yards, enforced at LV 22.","Box Score"
"","2.12","CLE","DET","11","2021-11-21","2","13:05","3","9","(13:05) (Shotgun) 6-B.Mayfield pass incomplete short right to 80-J.Landry [53-C.Harris]. PENALTY on DET-41-A.Parker, Defensive Pass Interference, 14 yards, enforced at CLE 36 - No Play. Penalty on DET-2-A.Bryant, Defensive Offside, declined.","Box Score"
"","2.12","LA","ARI","14","2021-12-13","3","14:16","2","8","(14:16) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 33 for 6 yards (23-R.Alford). PENALTY on ARI-9-I.Simmons, Unnecessary Roughness, 15 yards, enforced at LA 33.","Box Score"
"","2.11","LV","KC","10","2021-11-14","2","13:47","3","6","(13:47) (Shotgun) 4-D.Carr pass incomplete deep left to 89-B.Edwards. PENALTY on KC-27-R.Fenton, Defensive Pass Interference, 14 yards, enforced at KC 19 - No Play.","Box Score"
"","2.09","IND","BUF","11","2021-11-21","2","9:55","3","8","(9:55) (Shotgun) 2-C.Wentz pass incomplete short left to 84-J.Doyle. PENALTY on BUF-97-M.Addison, Roughing the Passer, 15 yards, enforced at IND 27 - No Play. Penalty on BUF-27-T.White, Defensive Pass Interference, declined.","Box Score"
"","2.09","LAC","MIN","10","2021-11-14","2","1:56","2","10","(1:56) (Shotgun) 10-J.Herbert pass incomplete deep left to 13-K.Allen. PENALTY on MIN-24-M.Alexander, Defensive Pass Interference, 28 yards, enforced at MIN 48 - No Play.","Box Score"
"","2.08","JAX","IND","10","2021-11-14","4","13:40","2","6","(13:40) 25-J.Robinson left end to IND 20 for 18 yards (42-A.Sendejo). PENALTY on IND-90-G.Stewart, Defensive Holding, 5 yards, enforced at IND 20.","Box Score"
"","2.04","DET","CHI","12","2021-11-25","3","5:07","1","10","(5:07) (Shotgun) 16-J.Goff pass short middle to 11-K.Raymond to DET 38 for 17 yards (4-E.Jackson, 94-R.Quinn). PENALTY on CHI-57-C.Jones, Unnecessary Roughness, 15 yards, enforced at DET 38.","Box Score"
"","2.02","WAS","CAR","11","2021-11-21","4","10:03","2","8","(10:03) (Shotgun) 4-T.Heinicke right end to WAS 35 for 8 yards (31-J.Burris). PENALTY on CAR-31-J.Burris, Unnecessary Roughness, 15 yards, enforced at WAS 35.","Box Score"
"","2.01","CHI","ARI","13","2021-12-05","3","8:18","3","12","(8:18) (Shotgun) 14-A.Dalton pass short right to 32-D.Montgomery to CHI 43 for 8 yards (58-J.Hicks). PENALTY on ARI-7-B.Murphy, Illegal Use of Hands, 5 yards, enforced at CHI 35 - No Play.","Box Score"
"","2.01","NO","TEN","10","2021-11-14","4","3:34","1","10","(3:34) (Shotgun) 15-T.Siemian pass deep right to 1-M.Callaway to TEN 49 for 22 yards (31-K.Byard). PENALTY on TEN-31-K.Byard, Unnecessary Roughness, 15 yards, enforced at TEN 49.","Box Score"
"","1.98","NYG","PHI","12","2021-11-28","3","6:58","3","5","(6:58) (Shotgun) 8-D.Jones pass incomplete short middle to 88-E.Engram (3-S.Nelson). PENALTY on PHI-3-S.Nelson, Defensive Pass Interference, 4 yards, enforced at PHI 5 - No Play.","Box Score"
"","1.96","NO","TEN","10","2021-11-14","4","6:35","3","8","(6:35) (Shotgun) 15-T.Siemian pass incomplete short middle to 10-T.Smith. PENALTY on TEN-31-K.Byard, Defensive Holding, 4 yards, enforced at TEN 8 - No Play.","Box Score"
"","1.96","WAS","LV","13","2021-12-05","2","2:49","3","9","(2:49) (Shotgun) 4-T.Heinicke pass incomplete short right to 13-A.Humphries. PENALTY on LV-98-M.Crosby, Roughing the Passer, 15 yards, enforced at WAS 42 - No Play.","Box Score"
"","1.96","TEN","NO","10","2021-11-14","2","9:39","4","1","(9:39) (No Huddle) PENALTY on NO, Illegal Substitution, 6 yards, enforced at NO 31 - No Play.","Box Score"
"","1.96","HOU","TEN","11","2021-11-21","2","10:31","3","3","(10:31) (Shotgun) 5-T.Taylor pass short right to 31-D.Johnson pushed ob at TEN 36 for 5 yards (53-D.Cole). PENALTY on TEN-53-D.Cole, Face Mask (15 Yards), 15 yards, enforced at TEN 36.","Box Score"
"","1.95","LA","ARI","14","2021-12-13","3","10:01","3","8","(10:01) (Shotgun) 9-M.Stafford pass incomplete short middle to 12-V.Jefferson (58-J.Hicks). PENALTY on ARI-23-R.Alford, Defensive Holding, 4 yards, enforced at ARI 8 - No Play.","Box Score"
"","1.93","CAR","ATL","14","2021-12-12","4","5:45","2","13","(5:45) (No Huddle, Shotgun) 6-P.Walker pass incomplete short right to 2-Dj.Moore. PENALTY on ATL-45-D.Jones, Roughing the Passer, 15 yards, enforced at CAR 22 - No Play.","Box Score"
"","1.92","IND","BUF","11","2021-11-21","3","1:35","2","8","(1:35) 2-C.Wentz pass short right to 83-K.Granson to BUF 2 for 8 yards (94-V.Butler, 54-A.Klein). PENALTY on BUF-93-E.Obada, Roughing the Passer, 1 yard, enforced at BUF 2.","Box Score"
"","1.92","DAL","KC","11","2021-11-21","2","9:43","3","19","(9:43) (Shotgun) 4-D.Prescott pass incomplete short middle to 1-C.Wilson. PENALTY on KC-38-L.Sneed, Illegal Use of Hands, 5 yards, enforced at DAL 36 - No Play.","Box Score"
"","1.92","NE","ATL","11","2021-11-18","1","13:50","3","4","(13:50) (Shotgun) 10-M.Jones pass incomplete short right to 85-H.Henry. PENALTY on ATL-23-E.Harris, Defensive Pass Interference, 14 yards, enforced at NE 31 - No Play.","Box Score"
"","1.91","BAL","MIA","10","2021-11-11","4","5:36","2","6","(5:36) (No Huddle, Shotgun) 8-L.Jackson pass short left to 12-R.Bateman ran ob at BAL 48 for 8 yards (24-By.Jones). PENALTY on MIA-8-J.Holland, Roughing the Passer, 15 yards, enforced at BAL 48.","Box Score"
"","1.91","MIA","CAR","12","2021-11-28","1","14:35","2","8","(14:35) (No Huddle, Shotgun) 1-T.Tagovailoa pass short right to 88-M.Gesicki to MIA 32 for 5 yards (7-S.Thompson; 38-M.Hartsfield). PENALTY on CAR-43-H.Reddick, Roughing the Passer, 15 yards, enforced at MIA 32.","Box Score"
"","1.90","SEA","SF","13","2021-12-05","4","9:59","3","4","(9:59) (Shotgun) 3-R.Wilson pass short left to 81-G.Everett to SEA 35 for 2 yards (24-K.Williams, 27-D.Johnson) [91-A.Armstead]. PENALTY on SF-27-D.Johnson, Unnecessary Roughness, 15 yards, enforced at SEA 35.","Box Score"
"","1.90","ARI","SEA","11","2021-11-21","4","2:27","3","4","(2:27) (Shotgun) 12-C.McCoy pass incomplete short middle to 86-Z.Ertz. PENALTY on SEA-33-J.Adams, Defensive Pass Interference, 3 yards, enforced at SEA 4 - No Play.","Box Score"
"","1.88","GB","CHI","14","2021-12-12","3","4:46","2","8","(4:46) 13-A.Lazard right end pushed ob at CHI 16 for 14 yards (58-R.Smith). PENALTY on CHI-25-A.Burns, Unnecessary Roughness, 8 yards, enforced at CHI 16.","Box Score"
"","1.85","DET","CHI","12","2021-11-25","1","3:14","4","10","(3:14) 3-J.Fox punts 70 yards to CHI 26, Center-47-S.Daly, downed by DET-27-B.Price. PENALTY on CHI-57-C.Jones, Offensive Holding, 10 yards, enforced at CHI 26.","Box Score"
"","1.84","MIA","NYJ","11","2021-11-21","4","11:15","3","4","(11:15) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 37-M.Gaskin (37-B.Hall). PENALTY on NYJ-91-J.Franklin-Myers, Roughing the Passer, 3 yards, enforced at NYJ 5 - No Play.","Box Score"
"","1.81","CLE","BAL","14","2021-12-12","1","8:51","1","10","(8:51) 6-B.Mayfield pass incomplete deep left to 80-J.Landry (30-C.Westry). PENALTY on BAL-30-C.Westry, Defensive Pass Interference, 30 yards, enforced at CLE 40 - No Play.","Box Score"
"","1.81","LV","KC","14","2021-12-12","2","0:16","3","25","(:16) (Shotgun) 4-D.Carr pass short left to 28-J.Jacobs to KC 27 for 10 yards (27-R.Fenton). PENALTY on KC-95-C.Jones, Roughing the Passer, 14 yards, enforced at KC 27.","Box Score"
"","1.81","ATL","TB","13","2021-12-05","2","3:48","3","14","(3:48) (Shotgun) 2-M.Ryan scrambles right end to ATL 23 for 2 yards (90-J.Pierre-Paul; 9-J.Tryon). PENALTY on TB-24-C.Davis, Defensive Holding, 5 yards, enforced at ATL 23.","Box Score"
"","1.80","DEN","PHI","10","2021-11-14","1","0:46","3","2","(:46) (Shotgun) 5-T.Bridgewater pass short right to 81-T.Patrick to PHI 48 for 7 yards (29-A.Maddox). PENALTY on PHI-29-A.Maddox, Taunting, 15 yards, enforced at PHI 48.","Box Score"
