Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,3.62,MIA,KC,9.0,2023-11-05,3,0:58,3,20,"(:58) (Shotgun) 1-T.Tagovailoa pass short right to 23-J.Wilson to KC 27 for 10 yards (35-Ja.Watson; 23-D.Tranquill). PENALTY on KC-95-C.Jones, Unnecessary Roughness, 14 yards, enforced at KC 27.",Box Score,
,3.6,WAS,LA,15.0,2023-12-17,4,2:31,4,7,"(2:31) (Shotgun) 12-J.Brissett pass incomplete short left to 17-T.McLaurin. PENALTY on LA-1-D.Kendrick, Defensive Pass Interference, 6 yards, enforced at LA 7 - No Play.",Box Score,
,3.59,CLE,HOU,16.0,2023-12-24,4,12:56,4,5,"(12:56) (Shotgun) 15-J.Flacco pass short right to 2-A.Cooper pushed ob at HOU 2 for 11 yards (24-D.Stingley). PENALTY on HOU-25-D.King, Unnecessary Roughness, 1 yard, enforced at HOU 2.",Box Score,
,3.55,LAC,TEN,2.0,2023-09-17,2,10:13,4,1,"(10:13) 12-D.Davis left end pushed ob at TEN 28 for 10 yards (2-A.Al-Shaair). PENALTY on TEN-2-A.Al-Shaair, Horse Collar Tackle, 14 yards, enforced at TEN 28.",Box Score,
,3.5,DAL,MIA,16.0,2023-12-24,4,4:23,4,4,"(4:23) (Shotgun) 4-D.Prescott pass incomplete short right to 9-K.Turpin. PENALTY on MIA-21-D.Elliott, Defensive Pass Interference, 3 yards, enforced at MIA 4 - No Play. Penalty on MIA-25-X.Howard, Defensive Pass Interference, declined.",Box Score,
,3.46,DEN,CLE,12.0,2023-11-26,1,10:18,3,10,"(10:18) (Shotgun) 3-R.Wilson pass incomplete deep right to 14-C.Sutton. PENALTY on CLE-0-G.Newsome, Defensive Pass Interference, 34 yards, enforced at DEN 30 - No Play.",Box Score,
,3.46,BAL,ARI,8.0,2023-10-29,4,3:00,3,7,"(3:00) (Shotgun) 8-L.Jackson pass incomplete deep right to 3-O.Beckham. PENALTY on ARI-33-A.Hamilton, Defensive Pass Interference, 16 yards, enforced at ARI 17 - No Play.",Box Score,
,3.42,NO,DET,13.0,2023-12-03,4,10:23,3,17,"(10:23) (Shotgun) 4-D.Carr pass short middle to 41-A.Kamara to DET 44 for 8 yards (42-J.Reeves-Maybin; 55-D.Barnes). NO-4-D.Carr was injured during the play.  PENALTY on DET-51-B.Irvin, Roughing the Passer, 15 yards, enforced at DET 44.",Box Score,
,3.38,LA,IND,4.0,2023-10-01,1,13:51,3,11,"(13:51) (No Huddle, Shotgun) 9-M.Stafford scrambles right end to IND 44 for 6 yards (32-J.Blackmon). PENALTY on IND-45-E.Speed, Unnecessary Roughness, 15 yards, enforced at IND 44.",Box Score,
,3.37,DET,BAL,7.0,2023-10-22,4,15:00,3,19,"(15:00) (Shotgun) 16-J.Goff pass short right to 87-S.LaPorta to BAL 45 for 11 yards (26-G.Stone, 50-K.Van Noy). PENALTY on BAL-0-R.Smith, Roughing the Passer, 15 yards, enforced at BAL 45.",Box Score,
,3.29,CAR,GB,16.0,2023-12-24,4,7:30,3,12,"(7:30) (No Huddle, Shotgun) 9-B.Young pass short left to 17-D.Chark to GB 24 for 16 yards (23-J.Alexander). FUMBLES (23-J.Alexander), recovered by CAR-82-T.Tremble at GB 23. 82-T.Tremble to GB 23 for no gain (23-J.Alexander). PENALTY on GB-95-D.Wyatt, Unsportsmanlike Conduct, 12 yards, enforced at GB 23. Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",Box Score,
,3.23,NE,MIA,2.0,2023-09-17,4,12:24,3,15,"(12:24) (Shotgun) 10-M.Jones scrambles right end ran ob at MIA 17 for 18 yards (8-J.Holland). PENALTY on MIA-25-X.Howard, Defensive Holding, 5 yards, enforced at MIA 17.",Box Score,
,3.14,NO,ATL,18.0,2024-01-07,1,8:09,2,11,"(8:09) 4-D.Carr pass deep left to 22-R.Shaheed to NO 44 for 20 yards (34-C.Phillips). PENALTY on ATL-34-C.Phillips, Unnecessary Roughness, 15 yards, enforced at NO 44.",Box Score,
,3.14,MIA,LAC,1.0,2023-09-10,1,2:10,3,8,"(2:10) (Shotgun) 1-T.Tagovailoa pass short left to 0-B.Berrios to LAC 28 for 11 yards (26-A.Samuel; 43-M.Davis). PENALTY on LAC-97-J.Bosa, Face Mask, 14 yards, enforced at LAC 28.",Box Score,
,3.13,SEA,DAL,13.0,2023-11-30,2,9:00,3,14,"(9:00) (Shotgun) 7-G.Smith pass incomplete short middle to 11-J.Smith-Njigba (21-S.Gilmore). PENALTY on DAL-21-S.Gilmore, Defensive Pass Interference, 13 yards, enforced at DAL 14 - No Play.",Box Score,
,3.12,LA,IND,4.0,2023-10-01,1,7:03,2,6,"(7:03) (Shotgun) 9-M.Stafford pass deep right to 17-P.Nacua to LA 46 for 26 yards (23-K.Moore). PENALTY on IND-23-K.Moore, Unnecessary Roughness, 15 yards, enforced at LA 46.",Box Score,
,3.12,MIN,ATL,9.0,2023-11-05,2,4:13,3,8,"(4:13) (Shotgun) 15-J.Dobbs pass short middle to 17-K.Osborn to MIN 40 for 13 yards (20-D.Alford; 1-J.Okudah). MIN-17-K.Osborn was injured during the play.  PENALTY on ATL-20-D.Alford, Unnecessary Roughness, 15 yards, enforced at MIN 40.",Box Score,
,3.1,LA,BAL,14.0,2023-12-10,2,14:17,3,2,"(14:17) (Shotgun) 9-M.Stafford pass deep right to 15-D.Robinson to BAL 45 for 22 yards (32-M.Williams). PENALTY on BAL-32-M.Williams, Unnecessary Roughness, 15 yards, enforced at BAL 45.",Box Score,
,3.08,CIN,CLE,18.0,2024-01-07,3,7:41,4,4,"(7:41) (Shotgun) PENALTY on CLE-96-J.Elliott, Neutral Zone Infraction, 5 yards, enforced at CLE 40 - No Play.",Box Score,
,3.07,KC,LAC,7.0,2023-10-22,2,0:29,2,23,"(:29) (Shotgun) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce. PENALTY on LAC-6-E.Kendricks, Defensive Pass Interference, 23 yards, enforced at LAC 24 - No Play.",Box Score,
,3.04,IND,PIT,15.0,2023-12-16,2,11:28,2,16,"(11:28) (Shotgun) 10-G.Minshew pass short left to 21-Z.Moss for 16 yards, TOUCHDOWN. PENALTY on PIT-38-M.Walker, Horse Collar Tackle, 15 yards, enforced between downs.",Box Score,
,3.04,IND,CIN,14.0,2023-12-10,2,9:21,3,14,"(9:21) (Shotgun) 10-G.Minshew pass short right to 83-K.Granson to IND 26 for 9 yards (22-C.Awuzie, 57-G.Pratt). PENALTY on CIN-91-T.Hendrickson, Roughing the Passer, 15 yards, enforced at IND 26.",Box Score,
,3.04,HOU,DEN,13.0,2023-12-03,1,3:56,4,2,"(3:56) (Shotgun) PENALTY on DEN-49-A.Singleton, Unnecessary Roughness, 4 yards, enforced at DEN 7 - No Play. Penalty on HOU-78-L.Tunsil, False Start, superseded.",Box Score,
,3.04,CLE,TEN,3.0,2023-09-24,2,11:15,2,26,"(11:15) (Shotgun) 4-D.Watson pass incomplete deep left to 2-A.Cooper. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 37 yards, enforced at CLE 33 - No Play. Penalty on TEN-49-A.Key, Roughing the Passer, declined.",Box Score,
,3.02,LA,SF,18.0,2024-01-07,4,7:49,1,10,"(7:49) (Shotgun) 11-C.Wentz pass incomplete deep middle to 18-B.Skowronek [92-C.Young]. PENALTY on SF-41-T.Hawkins, Defensive Pass Interference, 48 yards, enforced at LA 29 - No Play.",Box Score,
,2.97,TEN,LAC,2.0,2023-09-17,3,11:07,3,13,"(11:07) (Shotgun) 17-R.Tannehill pass incomplete short right to 15-N.Westbrook-Ikhine. PENALTY on LAC-3-D.James, Unnecessary Roughness, 15 yards, enforced at LAC 43 - No Play.",Box Score,
,2.96,WAS,ARI,1.0,2023-09-10,1,5:08,2,11,"(5:08) (Shotgun) 14-S.Howell pass incomplete deep left to 17-T.McLaurin. PENALTY on ARI-20-Ma.Wilson, Defensive Pass Interference, 37 yards, enforced at 50 - No Play.",Box Score,
,2.96,GB,ATL,2.0,2023-09-17,3,3:02,1,10,"(3:02) (Shotgun) 10-J.Love pass incomplete deep left to 87-R.Doubs [17-A.Ebiketie]. PENALTY on ATL-33-T.Flowers, Defensive Pass Interference, 43 yards, enforced at GB 22 - No Play.",Box Score,
,2.94,DAL,NYJ,2.0,2023-09-17,2,2:00,3,13,"(2:00) (Shotgun) 4-D.Prescott pass incomplete short left to 18-J.Tolbert. PENALTY on NYJ-26-B.Echols, Defensive Pass Interference, 12 yards, enforced at NYJ 13 - No Play.",Box Score,
,2.92,DAL,SEA,13.0,2023-11-30,1,5:35,1,10,"(5:35) (Shotgun) 4-D.Prescott pass incomplete deep left to 18-J.Tolbert. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 47 yards, enforced at DAL 36 - No Play.",Box Score,
,2.91,TB,BUF,8.0,2023-10-26,4,4:14,4,10,"(4:14) (Shotgun) 6-B.Mayfield pass incomplete short right to 14-C.Godwin. PENALTY on BUF-7-Ta.Johnson, Illegal Contact, 5 yards, enforced at BUF 46 - No Play.",Box Score,
,2.89,HOU,CIN,10.0,2023-11-12,3,7:59,1,10,"(7:59) 7-C.Stroud pass incomplete deep left to 3-N.Dell. PENALTY on CIN-20-D.Turner, Defensive Pass Interference, 42 yards, enforced at HOU 41 - No Play.",Box Score,
,2.89,HOU,TEN,17.0,2023-12-31,1,1:18,4,5,"(1:18) 11-C.Johnston punts 59 yards to TEN 30, Center-46-J.Weeks. 12-M.Kinsey to TEN 34 for 4 yards (17-K.Boyd). PENALTY on TEN-42-C.Murphy, Running Into the Kicker, 5 yards, enforced at HOU 11 - No Play.",Box Score,
,2.88,SF,CLE,6.0,2023-10-15,1,14:13,2,2,"(14:13) 23-C.McCaffrey right tackle pushed ob at CLE 49 for 27 yards (0-G.Newsome). PENALTY on CLE-0-G.Newsome, Unnecessary Roughness, 15 yards, enforced at CLE 49. Penalty on CLE-99-Z.Smith, Defensive Offside, declined.",Box Score,
,2.88,HOU,IND,18.0,2024-01-06,4,6:45,2,13,"(6:45) 7-C.Stroud pass deep middle to 12-N.Collins to IND 7 for 23 yards (48-R.Harrison) [94-Ty.Lewis]. PENALTY on IND-48-R.Harrison, Horse Collar Tackle, 4 yards, enforced at IND 7.",Box Score,
,2.87,SEA,WAS,10.0,2023-11-12,4,4:41,4,5,"(4:41) (No Huddle, Shotgun) 7-G.Smith pass incomplete short middle to 14-D.Metcalf. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 6 yards, enforced at WAS 39 - No Play.",Box Score,
,2.86,BUF,NYJ,11.0,2023-11-19,3,14:22,2,13,"(14:22) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to BUF 32 for 10 yards (1-A.Gardner). PENALTY on NYJ-1-A.Gardner, Unnecessary Roughness, 15 yards, enforced at BUF 32.",Box Score,
,2.85,ATL,CHI,17.0,2023-12-31,4,13:46,3,7,"(13:46) (Shotgun) 4-T.Heinicke pass short right to 15-V.Jefferson to CHI 44 for 5 yards (49-T.Edmunds). PENALTY on CHI-93-Ju.Jones, Unnecessary Roughness, 15 yards, enforced at CHI 44.",Box Score,
,2.83,CLE,TEN,3.0,2023-09-24,3,9:01,4,2,"(9:01) (Shotgun) 4-D.Watson pass incomplete short right to 2-A.Cooper. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 39 - No Play.",Box Score,
,2.82,GB,LAC,11.0,2023-11-19,4,3:58,3,20,"(3:58) (Shotgun) 10-J.Love pass incomplete deep middle to 13-D.Wicks. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 24 yards, enforced at GB 15 - No Play.",Box Score,
,2.78,CIN,IND,14.0,2023-12-10,2,12:39,4,9,"(12:39) 2-E.McPherson 33 yard field goal is GOOD, NULLIFIED by Penalty, Center-48-C.Adomitis, Holder-10-B.Robbins. PENALTY on IND-96-T.Bryan, Leverage, 8 yards, enforced at IND 15 - No Play.",Box Score,
,2.74,JAX,BUF,5.0,2023-10-08,1,7:04,3,6,"(7:04) (Shotgun) 16-T.Lawrence pass short right to 7-Z.Jones for 6 yards, TOUCHDOWN. PENALTY on BUF-91-E.Oliver, Roughing the Passer, 1 yard, enforced between downs.",Box Score,
,2.73,SEA,LA,11.0,2023-11-19,1,11:50,3,6,"(11:50) (Shotgun) 7-G.Smith pass short left to 16-T.Lockett to SEA 25 for 9 yards (1-D.Kendrick). PENALTY on LA-1-D.Kendrick, Unnecessary Roughness, 15 yards, enforced at SEA 25.",Box Score,
,2.72,LV,LAC,15.0,2023-12-14,3,12:41,3,10,"(12:41) (Shotgun) 22-A.Abdullah left tackle to LAC 33 for 5 yards (43-M.Davis; 52-K.Mack). PENALTY on LAC-58-J.Hollins, Face Mask, 15 yards, enforced at LAC 33.",Box Score,
,2.71,MIN,DEN,11.0,2023-11-19,3,9:03,3,13,"(9:03) (Shotgun) 15-J.Dobbs pass deep left intended for 4-B.Powell INTERCEPTED by 2-P.Surtain [99-Z.Allen] at DEN 15. 2-P.Surtain pushed ob at MIN 15 for 70 yards (32-T.Chandler). PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 19 yards, enforced at DEN 31 - No Play.",Box Score,
,2.7,CIN,SEA,6.0,2023-10-15,1,6:12,4,2,"(6:12) (Shotgun) PENALTY on SEA-90-Ja.Reed, Neutral Zone Infraction, 4 yards, enforced at SEA 46 - No Play.",Box Score,
,2.69,MIN,LAC,3.0,2023-09-24,3,4:26,3,11,"(4:26) (No Huddle, Shotgun) 8-K.Cousins scrambles left tackle to LAC 45 for 10 yards (3-D.James). PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 45.",Box Score,
,2.68,HOU,TB,9.0,2023-11-05,1,9:43,3,9,"(9:43) (Shotgun) 7-C.Stroud pass short right to 85-N.Brown to TB 29 for 6 yards (45-D.White). PENALTY on TB-7-S.Barrett, Roughing the Passer, 15 yards, enforced at TB 29.",Box Score,
,2.65,BUF,MIA,4.0,2023-10-01,2,12:08,1,10,"(12:08) (No Huddle, Shotgun) 17-J.Allen pass incomplete deep left to 14-S.Diggs. PENALTY on MIA-4-K.Kohou, Defensive Pass Interference, 43 yards, enforced at BUF 37 - No Play.",Box Score,
,2.64,CLE,SEA,8.0,2023-10-29,2,6:35,4,2,"(6:35) (Shotgun) 10-P.Walker pass incomplete short left to 2-A.Cooper. PENALTY on SEA-27-T.Woolen, Defensive Pass Interference, 6 yards, enforced at SEA 43 - No Play.",Box Score,
,2.63,IND,ATL,16.0,2023-12-24,1,10:47,3,8,"(10:47) (Shotgun) 10-G.Minshew pass incomplete short right to 14-A.Pierce. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 13 yards, enforced at ATL 14 - No Play.",Box Score,
,2.59,NYJ,NE,3.0,2023-09-24,4,5:36,3,9,"(5:36) 2-Z.Wilson pass incomplete short right to 18-R.Cobb. PENALTY on NE-27-M.Bryant, Defensive Pass Interference, 8 yards, enforced at NE 9 - No Play.",Box Score,
,2.59,GB,NO,3.0,2023-09-24,4,8:27,1,10,"(8:27) (Shotgun) 10-J.Love pass incomplete deep right to 13-D.Wicks. PENALTY on NO-1-A.Taylor, Defensive Pass Interference, 45 yards, enforced at GB 20 - No Play.",Box Score,
,2.57,DET,GB,4.0,2023-09-28,4,8:13,4,3,"(8:13) 36-R.Patterson 30 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-S.Daly, Holder-3-J.Fox. PENALTY on GB-7-Q.Walker, Leaping, 6 yards, enforced at GB 12 - No Play.",Box Score,
,2.56,PHI,LA,5.0,2023-10-08,2,0:17,3,1,"(:17) (Shotgun) 1-J.Hurts pass deep middle to 11-A.Brown to LA 28 for 38 yards (1-D.Kendrick). PENALTY on LA-1-D.Kendrick, Horse Collar Tackle, 14 yards, enforced at LA 28.",Box Score,
,2.55,WAS,PHI,4.0,2023-10-01,1,8:58,3,12,"(8:58) (Shotgun) 14-S.Howell right end pushed ob at PHI 9 for 6 yards (52-Z.Cunningham). PENALTY on PHI-52-Z.Cunningham, Defensive Holding, 5 yards, enforced at PHI 9.",Box Score,
,2.55,ARI,CHI,16.0,2023-12-24,4,7:36,4,2,"(7:36) (Shotgun) 1-K.Murray pass incomplete deep left to 85-T.McBride. PENALTY on CHI-9-J.Brisker, Defensive Holding, 5 yards, enforced at CHI 48 - No Play.",Box Score,
,2.55,CAR,GB,16.0,2023-12-24,4,5:06,3,2,"(5:06) (Shotgun) 9-B.Young pass deep left to 17-D.Chark to GB 42 for 20 yards (36-A.Johnson). PENALTY on GB-36-A.Johnson, Unnecessary Roughness, 15 yards, enforced at GB 42.",Box Score,
,2.54,BUF,MIA,4.0,2023-10-01,1,11:10,2,8,"(11:10) 17-J.Allen pass deep left to 14-S.Diggs ran ob at MIA 33 for 17 yards. PENALTY on MIA-4-K.Kohou, Unnecessary Roughness, 15 yards, enforced at MIA 33.",Box Score,
,2.53,WAS,DEN,2.0,2023-09-17,3,12:59,3,10,"(12:59) (Shotgun) 14-S.Howell scrambles left guard pushed ob at DEN 46 for 11 yards (0-J.Cooper). PENALTY on DEN-23-F.Moreau, Defensive Holding, 5 yards, enforced at DEN 46.",Box Score,
,2.52,BAL,ARI,8.0,2023-10-29,4,5:38,2,13,"(5:38) (Shotgun) 7-R.Bateman left end pushed ob at ARI 48 for 18 yards (20-Ma.Wilson). PENALTY on ARI-34-J.Thompson, Unnecessary Roughness, 15 yards, enforced at ARI 48.",Box Score,
,2.51,SEA,DAL,13.0,2023-11-30,2,9:50,1,10,"(9:50) (Shotgun) 7-G.Smith pass incomplete deep middle to 16-T.Lockett (32-R.Evans). PENALTY on DAL-32-R.Evans, Defensive Pass Interference, 40 yards, enforced at DAL 49 - No Play.",Box Score,
,2.51,ATL,ARI,10.0,2023-11-12,4,3:49,2,10,"(3:49) (Shotgun) 9-D.Ridder pass incomplete deep left to 5-D.London. PENALTY on ARI-33-A.Hamilton, Defensive Pass Interference, 32 yards, enforced at ARI 47 - No Play.",Box Score,
,2.51,SF,NYG,3.0,2023-09-21,2,1:51,3,12,"(1:51) (Shotgun) 13-B.Purdy pass short right to 85-G.Kittle to NYG 9 for 11 yards (19-I.Simmons; 37-T.Hawkins). PENALTY on NYG-99-L.Williams, Roughing the Passer, 5 yards, enforced at NYG 9.",Box Score,
,2.48,LAC,NYJ,9.0,2023-11-06,1,3:17,3,2,"(3:17) (Shotgun) 30-A.Ekeler left end for 21 yards, TOUCHDOWN. PENALTY on NYJ-3-J.Whitehead, Face Mask, 15 yards, enforced between downs. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 30-A.Ekeler left end pushed ob at NYJ 1 for 20 yards (4-D.Reed). PENALTY on NYJ-3-J.Whitehead, Face Mask, 0 yards, enforced at NYJ 1.",Box Score,
,2.47,TB,NO,4.0,2023-10-01,2,5:25,3,4,"(5:25) (Shotgun) 6-B.Mayfield pass short middle to 88-C.Otton for 4 yards, TOUCHDOWN [94-C.Jordan]. PENALTY on NO-93-N.Shepherd, Roughing the Passer, 15 yards, enforced between downs.",Box Score,
,2.47,JAX,CLE,14.0,2023-12-10,4,1:50,1,10,"(1:50) (Shotgun) 16-T.Lawrence pass incomplete deep middle to 11-P.Washington [95-M.Garrett]. PENALTY on CLE-5-A.Walker, Defensive Pass Interference, 25 yards, enforced at CLE 27 - No Play.",Box Score,
,2.47,LAC,DET,10.0,2023-11-12,3,2:44,3,11,"(2:44) (Shotgun) 10-J.Herbert pass incomplete deep right to 1-Q.Johnston [53-C.Harris]. PENALTY on DET-1-C.Sutton, Defensive Pass Interference, 14 yards, enforced at LAC 42 - No Play.",Box Score,
,2.44,SEA,DAL,13.0,2023-11-30,2,0:13,1,10,"(:13) (Shotgun) 7-G.Smith pass deep left to 11-J.Smith-Njigba for 30 yards, TOUCHDOWN [90-D.Lawrence]. Penalty on DAL-26-D.Bland, Defensive Pass Interference, declined. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 7-G.Smith pass incomplete deep left to 11-J.Smith-Njigba [90-D.Lawrence]. PENALTY on DAL-26-D.Bland, Defensive Pass Interference, 29 yards, enforced at DAL 30 - No Play.",Box Score,
,2.43,LV,DEN,1.0,2023-09-10,1,9:32,3,3,"(9:32) (Shotgun) 10-J.Garoppolo pass short left to 16-J.Meyers for 3 yards, TOUCHDOWN. PENALTY on LV-16-J.Meyers, Taunting, 15 yards, enforced between downs.",Box Score,
,2.39,ARI,BAL,8.0,2023-10-29,1,8:42,3,4,"(8:42) (Shotgun) 9-J.Dobbs pass incomplete deep right to 2-M.Brown [99-O.Oweh]. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 18 yards, enforced at BAL 19 - No Play.",Box Score,
,2.39,TB,GB,15.0,2023-12-17,3,1:40,3,8,"(1:40) (Shotgun) 6-B.Mayfield pass incomplete deep left to 13-M.Evans. PENALTY on GB-35-C.Ballentine, Defensive Pass Interference, 11 yards, enforced at GB 38 - No Play.",Box Score,
,2.38,TB,MIN,1.0,2023-09-10,3,6:47,4,2,"(6:47) 4-C.McLaughlin 31 yard field goal is GOOD, NULLIFIED by Penalty, Center-97-Z.Triner, Holder-5-J.Camarda. PENALTY on MIN-20-J.Ward, Defensive Offside, 5 yards, enforced at MIN 13 - No Play.",Box Score,
,2.38,LA,BAL,14.0,2023-12-10,2,7:32,4,5,"(7:32) 42-E.Evans punts 50 yards to BAL 20, Center-47-A.Ward. 13-D.Duvernay to BAL 35 for 15 yards (24-R.Freeman). LA-84-H.Long was injured during the play.  PENALTY on BAL-16-T.Wallace, Defensive Offside, 5 yards, enforced at LA 30 - No Play.",Box Score,
,2.36,MIA,NYJ,12.0,2023-11-24,3,2:22,3,10,"(2:22) (Shotgun) 1-T.Tagovailoa pass short left to 31-R.Mostert pushed ob at MIA 47 for -3 yards (57-C.Mosley, 11-J.Johnson). PENALTY on NYJ-57-C.Mosley, Face Mask, 15 yards, enforced at 50 - No Play.",Box Score,
,2.35,ATL,ARI,10.0,2023-11-12,1,2:46,3,8,"(2:46) (Shotgun) 4-T.Heinicke pass incomplete short right to 84-C.Patterson (3-B.Baker). PENALTY on ARI-45-D.Gardeck, Roughing the Passer, 15 yards, enforced at ATL 42 - No Play.",Box Score,
,2.35,WAS,PHI,4.0,2023-10-01,2,13:34,1,5,"(13:34) (Shotgun) 14-S.Howell pass deep middle to 82-L.Thomas to PHI 3 for 27 yards (32-R.Blankenship; 26-T.Edmunds). PENALTY on PHI-26-T.Edmunds, Unnecessary Roughness, 2 yards, enforced at PHI 3.",Box Score,
,2.35,NYJ,WAS,16.0,2023-12-24,2,5:17,4,3,"(5:17) (Punt formation) PENALTY on WAS-26-T.Castro-Fields, Encroachment, 5 yards, enforced at NYJ 36 - No Play.",Box Score,
