Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,2.13,IND,PIT,12,2022-11-28,3,4:39,3,6,"(4:39) (Shotgun) 2-M.Ryan pass incomplete short right to 80-J.Woods. PENALTY on PIT-39-M.Fitzpatrick, Defensive Pass Interference, 5 yards, enforced at PIT 6 - No Play.",6.0,Box Score
,2.09,MIN,NYJ,13,2022-12-04,2,13:33,3,5,"(13:33) (Shotgun) 8-K.Cousins pass short middle to 18-J.Jefferson to NYJ 9 for 10 yards (3-J.Whitehead). PENALTY on NYJ-3-J.Whitehead, Unnecessary Roughness, 5 yards, enforced at NYJ 9.",19.0,Box Score
,2.09,ATL,CAR,10,2022-11-10,3,6:20,2,7,"(6:20) 1-M.Mariota pass short middle to 5-D.London for 7 yards, TOUCHDOWN. PENALTY on CAR-25-X.Woods, Unnecessary Roughness, 15 yards, enforced between downs.",7.0,Box Score
,2.09,NE,BUF,13,2022-12-01,4,2:59,3,14,"(2:59) (No Huddle, Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers (3-D.Hamlin). PENALTY on BUF-3-D.Hamlin, Disqualification, 7 yards, enforced at BUF 15 - No Play.",15.0,Box Score
,2.04,KC,LV,5,2022-10-10,3,3:29,2,8,"(3:29) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce for 8 yards, TOUCHDOWN. PENALTY on LV-5-D.Deablo, Unnecessary Roughness, 15 yards, enforced between downs.",8.0,Box Score
,2.01,SF,KC,7,2022-10-23,1,6:36,2,8,"(6:36) (Shotgun) 10-J.Garoppolo pass short right to 3-R.McCloud for 8 yards, TOUCHDOWN. PENALTY on KC-90-T.Stallworth, Roughing the Passer, 15 yards, enforced between downs.",8.0,Box Score
,2.01,SF,NO,12,2022-11-27,2,0:25,3,1,"(:25) (Shotgun) 10-J.Garoppolo pass short right to 15-J.Jennings ran ob at NO 11 for 12 yards (19-C.Harris). PENALTY on NO-19-C.Harris, Unnecessary Roughness, 6 yards, enforced at NO 11. 6 YAC",23.0,Box Score
,2.01,CIN,TB,15,2022-12-18,4,2:32,4,1,"(2:32) (Run formation) 77-H.Adeniji reported in as eligible.  PENALTY on TB-56-R.Nunez-Roches, Encroachment, 7 yards, enforced at TB 20 - No Play.",20.0,Box Score
,1.95,LAC,LV,1,2022-09-11,2,10:08,3,4,"(10:08) (Shotgun) 10-J.Herbert scrambles up the middle to LV 2 for 3 yards (39-N.Hobbs). PENALTY on LV-39-N.Hobbs, Unnecessary Roughness, 1 yard, enforced at LV 2.",5.0,Box Score
,1.94,CIN,BAL,5,2022-10-09,3,4:25,3,5,"(4:25) (Shotgun) 9-J.Burrow pass incomplete short left to 88-H.Hurst. PENALTY on BAL-14-K.Hamilton, Defensive Pass Interference, 6 yards, enforced at BAL 8 - No Play.",8.0,Box Score
,1.93,CHI,ATL,11,2022-11-20,4,8:30,3,5,"(8:30) (Shotgun) 1-J.Fields pass incomplete short left to 10-C.Claypool. PENALTY on ATL-24-A.Terrell, Defensive Holding, 3 yards, enforced at ATL 5 - No Play.",5.0,Box Score
,1.91,LV,SF,17,2023-01-01,4,1:18,1,10,"(1:18) (Shotgun) 3-J.Stidham pass incomplete deep middle to 83-D.Waller. PENALTY on SF-54-F.Warner, Defensive Pass Interference, 18 yards, enforced at SF 19 - No Play.",19.0,Box Score
,1.9,MIA,DET,8,2022-10-30,1,0:59,3,10,"(:59) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 31-R.Mostert. PENALTY on DET-99-J.Okwara, Illegal Contact, 5 yards, enforced at DET 10 - No Play.",10.0,Box Score
,1.9,IND,HOU,18,2023-01-08,1,4:53,3,5,"(4:53) (Shotgun) 4-S.Ehlinger scrambles left tackle to HOU 5 for 4 yards (48-C.Harris). PENALTY on HOU-2-T.Thomas, Unnecessary Roughness, 3 yards, enforced at HOU 5.",9.0,Box Score
,1.89,GB,LA,15,2022-12-19,3,8:55,3,6,"(8:55) (Shotgun) 12-A.Rodgers pass incomplete short middle to 18-R.Cobb (14-D.Durant). PENALTY on LA-5-J.Ramsey, Illegal Contact, 5 yards, enforced at LA 9 - No Play.",9.0,Box Score
,1.88,MIN,DET,3,2022-09-25,2,8:58,3,4,"(8:58) (Shotgun) 8-K.Cousins pass incomplete short right to 18-J.Jefferson. PENALTY on DET-23-M.Hughes, Defensive Pass Interference, 3 yards, enforced at DET 4 - No Play.",4.0,Box Score
,1.87,NE,LV,15,2022-12-18,2,12:52,2,8,"(12:52) (Shotgun) 10-M.Jones pass incomplete deep left to 16-J.Meyers. PENALTY on LV-21-A.Robertson, Defensive Pass Interference, 15 yards, enforced at LV 17 - No Play.",17.0,Box Score
,1.84,NYG,BAL,6,2022-10-16,4,2:00,3,3,"(2:00) (Shotgun) 8-D.Jones pass short middle intended for 86-D.Slayton INTERCEPTED by 24-M.Peters [26-G.Stone] at BAL -4. 24-M.Peters ran ob at BAL 43 for 47 yards (78-A.Thomas). PENALTY on BAL-24-M.Peters, Defensive Pass Interference, 5 yards, enforced at BAL 6 - No Play.",6.0,Box Score
,1.83,DET,MIN,3,2022-09-25,3,2:14,1,10,"(2:14) 67-M.Nelson reported in as eligible.  30-Ja.Williams right end for 13 yards, TOUCHDOWN. PENALTY on DET-30-Ja.Williams, Unsportsmanlike Conduct, 15 yards, enforced between downs.",13.0,Box Score
,1.82,CHI,SF,1,2022-09-11,4,8:22,2,11,"(8:22) (Shotgun) 24-K.Herbert left guard to SF 7 for 5 yards (97-N.Bosa). PENALTY on SF-99-J.Kinlaw, Defensive Holding, 4 yards, enforced at SF 7.",12.0,Box Score
,1.82,IND,JAX,6,2022-10-16,2,3:52,3,8,"(3:52) (Shotgun) 2-M.Ryan pass incomplete short right to 14-A.Pierce. PENALTY on JAX-26-S.Griffin, Defensive Pass Interference, 9 yards, enforced at JAX 17 - No Play.",17.0,Box Score
,1.81,KC,LA,12,2022-11-27,4,9:51,3,7,"(9:51) (Shotgun) 15-P.Mahomes sacked at LA 10 for -3 yards (sack split by 99-A.Donald and 97-M.Hoecht). PENALTY on LA-99-A.Donald, Face Mask, 3 yards, enforced at LA 7 - No Play.",7.0,Box Score
,1.79,GB,MIA,16,2022-12-25,4,13:55,2,15,"(13:55) (Shotgun) 12-A.Rodgers pass short right to 18-R.Cobb to MIA 14 for 5 yards (8-J.Holland). PENALTY on MIA-15-J.Phillips, Roughing the Passer, 7 yards, enforced at MIA 14.",19.0,Box Score
,1.79,PIT,CIN,1,2022-09-11,2,9:35,3,3,"(9:35) (Shotgun) 10-M.Trubisky pass incomplete short right to 14-G.Pickens. PENALTY on CIN-22-C.Awuzie, Defensive Pass Interference, 2 yards, enforced at CIN 3 - No Play.",3.0,Box Score
,1.78,NO,SF,12,2022-11-27,4,6:40,3,6,"(6:40) (Shotgun) 14-A.Dalton pass incomplete short middle to 12-C.Olave (54-F.Warner). PENALTY on SF-38-D.Lenoir, Defensive Holding, 4 yards, enforced at SF 8 - No Play.",8.0,Box Score
,1.75,CLE,LAC,5,2022-10-09,2,3:03,3,4,"(3:03) (Shotgun) 7-J.Brissett pass incomplete short middle to 2-A.Cooper. PENALTY on LAC-69-S.Joseph, Roughing the Passer, 2 yards, enforced at LAC 4 - No Play.",4.0,Box Score
,1.74,LV,ARI,2,2022-09-18,1,6:15,3,4,"(6:15) (Shotgun) 4-D.Carr pass incomplete short left to 83-D.Waller. PENALTY on ARI-34-J.Thompson, Defensive Pass Interference, 3 yards, enforced at ARI 4 - No Play.",4.0,Box Score
,1.65,LAC,SEA,7,2022-10-23,4,3:34,4,3,"(3:34) (Shotgun) 10-J.Herbert pass short left intended for 1-D.Carter INTERCEPTED by 8-C.Bryant at SEA -4. Touchback. PENALTY on SEA-10-U.Nwosu, Defensive Offside, 2 yards, enforced at SEA 3 - No Play.",3.0,Box Score
,1.64,WAS,TEN,5,2022-10-09,4,0:24,1,10,"(:24) (Shotgun) 11-C.Wentz pass incomplete deep left to 17-T.McLaurin. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 14 yards, enforced at TEN 16 - No Play.",16.0,Box Score
,1.62,NYG,GB,5,2022-10-09,4,6:40,2,10,"(6:40) (Shotgun) 8-D.Jones pass short right to 86-D.Slayton to GB 4 for 6 yards (29-R.Douglas). PENALTY on GB-29-R.Douglas, Unnecessary Roughness, 2 yards, enforced at GB 4.",10.0,Box Score
,1.6,PHI,DAL,6,2022-10-16,4,7:06,1,7,"(7:06) (No Huddle, Shotgun) 1-J.Hurts pass short right to 6-D.Smith for 7 yards, TOUCHDOWN. PENALTY on DAL-7-T.Diggs, Unsportsmanlike Conduct, 1 yard, enforced between downs.",7.0,Box Score
,1.6,MIN,NYG,16,2022-12-24,1,3:23,1,10,"(3:23) 8-K.Cousins pass short left to 87-T.Hockenson for 12 yards, TOUCHDOWN. PENALTY on NYG-99-L.Williams, Roughing the Passer, 15 yards, enforced between downs.",12.0,Box Score
,1.58,WAS,JAX,1,2022-09-11,2,12:41,3,10,"(12:41) (Shotgun) 11-C.Wentz pass incomplete short middle to 23-J.McKissic. PENALTY on JAX-91-D.Smoot, Roughing the Passer, 11 yards, enforced at JAX 22 - No Play.",22.0,Box Score
,1.56,TB,GB,3,2022-09-25,4,0:30,2,10,"(:30) (Shotgun) 12-T.Brady pass incomplete short left to 84-C.Brate. PENALTY on GB-31-A.Amos, Defensive Pass Interference, 7 yards, enforced at GB 10 - No Play.",10.0,Box Score
,1.53,WAS,MIN,9,2022-11-06,3,0:07,3,10,"(:07) (Shotgun) 4-T.Heinicke sacked at MIN 30 for -7 yards (55-Z.Smith). PENALTY on MIN-55-Z.Smith, Face Mask, 12 yards, enforced at MIN 23 - No Play.",23.0,Box Score
,1.52,DET,CHI,10,2022-11-13,2,9:34,2,7,"(9:34) 16-J.Goff pass incomplete short right to 85-T.Kennedy. PENALTY on CHI-23-L.Jackson, Defensive Pass Interference, 6 yards, enforced at CHI 7 - No Play.",7.0,Box Score
,1.51,CAR,DET,16,2022-12-24,2,2:18,2,9,"(2:18) 14-S.Darnold pass incomplete short right to 80-I.Thomas. PENALTY on DET-39-J.Jacobs, Defensive Holding, 5 yards, enforced at DET 9 - No Play.",9.0,Box Score
,1.49,NYG,JAX,7,2022-10-23,4,5:39,1,10,"(5:39) (Shotgun) 8-D.Jones pass incomplete short left to 86-D.Slayton. PENALTY on JAX-32-T.Campbell, Defensive Pass Interference, 10 yards, enforced at JAX 11 - No Play.",11.0,Box Score
,1.49,LA,DEN,16,2022-12-25,4,12:45,3,3,"(12:45) (Shotgun) 17-B.Mayfield pass incomplete short right. PENALTY on DEN-5-R.Gregory, Roughing the Passer, 5 yards, enforced at DEN 9 - No Play.",9.0,Box Score
,1.46,KC,LV,5,2022-10-10,3,4:38,1,10,"(4:38) (Shotgun) 15-P.Mahomes pass short left to 9-J.Smith-Schuster to LV 3 for 13 yards (27-S.Webb; 25-T.Moehrig). PENALTY on LV-27-S.Webb, Horse Collar Tackle, 2 yards, enforced at LV 3.",16.0,Box Score
,1.45,MIN,NE,12,2022-11-24,3,0:20,2,15,"(:20) (Shotgun) 8-K.Cousins pass incomplete short middle to 19-A.Thielen. PENALTY on NE-27-M.Bryant, Unnecessary Roughness, 10 yards, enforced at NE 21 - No Play.",21.0,Box Score
,1.43,IND,PIT,12,2022-11-28,3,5:24,4,1,"(5:24) 7-C.McLaughlin 32 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-L.Rhodes, Holder-6-M.Haack. PENALTY on PIT-20-C.Sutton, Defensive Offside, 4 yards, enforced at PIT 13 - No Play.",13.0,Box Score
,1.41,PIT,CLE,18,2023-01-08,4,4:42,3,2,"(4:42) (Shotgun) 8-K.Pickett pass incomplete short middle to 14-G.Pickens (23-M.Emerson). PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 1 yard, enforced at CLE 2 - No Play.",2.0,Box Score
,1.41,MIN,IND,15,2022-12-17,4,6:14,1,10,"(6:14) (No Huddle, Shotgun) 8-K.Cousins pass incomplete short middle to 17-K.Osborn. PENALTY on IND-44-Z.Franklin, Defensive Pass Interference, 13 yards, enforced at IND 14 - No Play.",14.0,Box Score
,1.36,NYJ,MIA,5,2022-10-09,4,9:13,1,5,"(9:13) 20-Br.Hall right tackle for 5 yards, TOUCHDOWN. PENALTY on MIA-98-R.Davis, Face Mask, 15 yards, enforced between downs.",5.0,Box Score
,1.32,MIA,CHI,9,2022-11-06,2,11:05,2,6,"(11:05) (Shotgun) 1-T.Tagovailoa pass short right to 23-J.Wilson to CHI 6 for 4 yards (53-N.Morrow). PENALTY on CHI-91-D.Robinson, Roughing the Passer, 3 yards, enforced at CHI 6.",10.0,Box Score
,1.3,KC,ARI,1,2022-09-11,3,10:07,1,10,"(10:07) (Shotgun) 15-P.Mahomes pass incomplete short left to 11-M.Valdes-Scantling [94-Z.Allen]. PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 9 yards, enforced at ARI 10 - No Play.",10.0,Box Score
,1.29,SF,TB,14,2022-12-11,1,0:42,3,1,"(:42) 13-B.Purdy pass incomplete short right to 81-T.Kroft (22-K.Neal). PENALTY on TB-22-K.Neal, Defensive Pass Interference, 7 yards, enforced at TB 8 - No Play.",8.0,Box Score
,1.28,BAL,CLE,7,2022-10-23,3,10:40,3,7,"(10:40) (Shotgun) 8-L.Jackson pass incomplete deep middle to 89-M.Andrews. PENALTY on CLE-22-G.Delpit, Defensive Holding, 5 yards, enforced at CLE 22 - No Play.",22.0,Box Score
,1.28,BAL,PIT,17,2023-01-01,2,0:22,3,16,"(:22) (Shotgun) 27-J.Dobbins left tackle to PIT 15 for 7 yards (35-A.Maulet). PENALTY on PIT-97-C.Heyward, Unnecessary Roughness, 8 yards, enforced at PIT 15.",22.0,Box Score
,1.26,LA,SF,8,2022-10-30,1,1:01,3,2,"(1:01) (Shotgun) 9-M.Stafford pass incomplete short right to 1-Al.Robinson. PENALTY on SF-7-C.Ward, Defensive Pass Interference, 1 yard, enforced at SF 2 - No Play.",2.0,Box Score
,1.24,DAL,DET,7,2022-10-23,3,10:27,2,4,"(10:27) 4-D.Prescott pass incomplete short right to 86-D.Schultz. PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 9 yards, enforced at DET 10 - No Play.",10.0,Box Score
,1.19,TB,PIT,6,2022-10-16,3,8:29,2,6,"(8:29) (Shotgun) 12-T.Brady pass incomplete short right to 13-M.Evans. PENALTY on PIT-42-J.Pierre, Defensive Holding, 5 yards, enforced at PIT 9 - No Play.",9.0,Box Score
,1.18,KC,DEN,17,2023-01-01,2,1:57,3,7,"(1:57) (Shotgun) 15-P.Mahomes pass incomplete short right to 9-J.Smith-Schuster. PENALTY on DEN-34-E.Bassey, Defensive Holding, 5 yards, enforced at DEN 15 - No Play.",15.0,Box Score
,1.16,SF,ARI,18,2023-01-08,2,12:22,3,2,"(12:22) (Shotgun) PENALTY on ARI-95-L.Fotu, Encroachment, 5 yards, enforced at ARI 10 - No Play.",10.0,Box Score
,1.14,TB,BAL,8,2022-10-27,1,7:43,2,10,"(7:43) 12-T.Brady pass incomplete short left to 13-M.Evans. PENALTY on BAL-24-M.Peters, Defensive Holding, 5 yards, enforced at BAL 10 - No Play.",10.0,Box Score
,1.12,SEA,LAC,7,2022-10-23,1,4:28,2,10,"(4:28) (Shotgun) 7-G.Smith pass incomplete deep left to 16-T.Lockett (23-B.Callahan). PENALTY on LAC-99-J.Tillery, Roughing the Passer, 11 yards, enforced at LAC 23 - No Play.",23.0,Box Score
,1.11,JAX,DEN,8,2022-10-30,2,12:51,2,5,"(12:51) (Shotgun) 16-T.Lawrence pass incomplete short left to 11-M.Jones. PENALTY on DEN-2-P.Surtain, Defensive Pass Interference, 4 yards, enforced at DEN 5 - No Play.",5.0,Box Score
,1.08,CIN,NE,16,2022-12-24,2,5:18,2,13,"(5:18) (Shotgun) 9-J.Burrow sacked at NE 23 for -5 yards (9-M.Judon). PENALTY on NE-55-J.Uche, Illegal Use of Hands, 4 yards, enforced at NE 18 - No Play.",18.0,Box Score
,1.08,ARI,SEA,9,2022-11-06,4,3:56,3,2,"(3:56) (No Huddle, Shotgun) 1-K.Murray FUMBLES (Aborted) at SEA 13, and recovers at SEA 13. 1-K.Murray to SEA 10 for 3 yards (10-U.Nwosu). PENALTY on SEA-10-U.Nwosu, Defensive Offside, 4 yards, enforced at SEA 8 - No Play.",8.0,Box Score
,1.08,KC,LA,12,2022-11-27,4,2:26,2,8,"(2:26) 10-I.Pacheco right end pushed ob at LA 16 for -1 yards (2-T.Hill). PENALTY on LA-53-E.Jones, Unnecessary Roughness, 8 yards, enforced at LA 16.",15.0,Box Score
,1.07,CHI,NYG,4,2022-10-02,1,3:41,2,8,"(3:41) (Shotgun) 1-J.Fields pass incomplete short left to 85-C.Kmet (5-K.Thibodeaux). PENALTY on NYG-5-K.Thibodeaux, Roughing the Passer, 11 yards, enforced at NYG 23 - No Play.",23.0,Box Score
,1.05,CIN,CAR,9,2022-11-06,2,9:17,3,4,"(9:17) (Shotgun) 9-J.Burrow sacked at CAR 27 for -7 yards (53-B.Burns). PENALTY on CAR-98-M.Haynes, Defensive Offside, 5 yards, enforced at CAR 20 - No Play.",20.0,Box Score
,1.04,BUF,DET,12,2022-11-24,4,3:26,2,10,"(3:26) (Shotgun) 17-J.Allen pass incomplete short left to 14-S.Diggs (23-M.Hughes). PENALTY on DET-2-A.Bryant, Roughing the Passer, 8 yards, enforced at DET 15 - No Play.",15.0,Box Score
,1.04,LA,ATL,2,2022-09-18,2,0:28,1,9,"(:28) (Shotgun) 9-M.Stafford pass short right to 89-T.Higbee to ATL 7 for 2 yards (24-A.Terrell, 47-A.Ebiketie). PENALTY on ATL-24-A.Terrell, Low Block, 4 yards, enforced at ATL 7.",9.0,Box Score
,1.03,LA,SF,4,2022-10-03,3,6:14,2,11,"(6:14) (Shotgun) 9-M.Stafford pass incomplete short middle to 3-C.Akers (57-D.Greenlaw). PENALTY on SF-54-F.Warner, Illegal Contact, 5 yards, enforced at SF 23 - No Play.",23.0,Box Score
,1.02,PHI,TEN,13,2022-12-04,4,12:24,4,4,"(12:24) 4-J.Elliott 25 yard field goal is GOOD, NULLIFIED by Penalty, Center-45-R.Lovato, Holder-8-A.Siposs. PENALTY on TEN-98-J.Simmons, Defensive Offside, 3 yards, enforced at TEN 7 - No Play.",7.0,Box Score
,1.02,TEN,KC,9,2022-11-06,2,10:55,3,5,"(10:55) (Shotgun) 7-M.Willis pass incomplete short right to 40-D.Hilliard. PENALTY on KC-95-C.Jones, Defensive Offside, 4 yards, enforced at KC 8 - No Play.",8.0,Box Score
,0.99,NE,CLE,6,2022-10-16,4,9:59,3,4,"(9:59) (Shotgun) 4-B.Zappe pass incomplete short right to 85-H.Henry. PENALTY on CLE-95-M.Garrett, Defensive Offside, 5 yards, enforced at CLE 17 - No Play.",17.0,Box Score
,0.99,NYJ,BAL,1,2022-09-11,4,2:07,3,5,"(2:07) 19-J.Flacco sacked at BAL 31 for -9 yards (96-B.Washington). PENALTY on BAL-23-K.Fuller, Defensive Holding, 5 yards, enforced at BAL 22 - No Play.",22.0,Box Score
,0.98,MIN,DET,14,2022-12-11,1,4:36,1,10,"(4:36) (Shotgun) 8-K.Cousins pass short middle to 17-K.Osborn pushed ob at DET 7 for 4 yards (34-A.Anzalone). PENALTY on DET-1-J.Okudah, Unnecessary Roughness, 4 yards, enforced at DET 7.",11.0,Box Score
,0.98,ATL,WAS,12,2022-11-27,4,1:15,3,1,"(1:15) 74-G.Ifedi reported in as eligible.  25-T.Allgeier right tackle to WAS 5 for no gain (93-J.Allen; 59-J.Bostic). PENALTY on WAS-90-M.Sweat, Defensive Offside, 3 yards, enforced at WAS 5 - No Play.",5.0,Box Score
,0.98,TEN,IND,4,2022-10-02,2,9:11,1,10,"(9:11) 22-D.Henry up the middle for 22 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TEN-16-T.Burks, Offensive Holding, 10 yards, enforced at IND 4.",22.0,Box Score
,0.94,BUF,MIA,15,2022-12-17,4,10:16,1,10,"(10:16) (Shotgun) 17-J.Allen left end pushed ob at MIA 8 for 5 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Unnecessary Roughness, 4 yards, enforced at MIA 8.",13.0,Box Score
,0.94,SEA,LAC,7,2022-10-23,3,3:48,2,12,"(3:48) (No Huddle, Shotgun) 7-G.Smith pass incomplete deep right to 87-N.Fant (24-N.Adderley) [99-J.Tillery]. PENALTY on LAC-99-J.Tillery, Defensive Offside, 6 yards, enforced at LAC 20 - No Play.",20.0,Box Score
,0.94,HOU,PHI,9,2022-11-03,4,3:07,3,4,"(3:07) (Shotgun) 10-D.Mills pass incomplete short left to 28-R.Burkhead. PENALTY on PHI-43-K.White, Defensive Pass Interference, 3 yards, enforced at PHI 15 - No Play.",15.0,Box Score
