"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","2.50","GB","NYJ","6","2022-10-16","3","2:40","1","10","(2:40) (No Huddle, Shotgun) 12-A.Rodgers pass deep right to 13-A.Lazard for 25 yards, TOUCHDOWN. PENALTY on NYJ-97-N.Shepherd, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","2.49","NE","CLE","6","2022-10-16","1","8:56","3","7","(8:56) (Shotgun) 4-B.Zappe pass incomplete short left to 16-J.Meyers. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 10 yards, enforced at CLE 11 - No Play.","Box Score"
"","2.47","SF","LA","8","2022-10-30","2","6:07","2","15","(6:07) (Shotgun) 10-J.Garoppolo pass short middle to 3-R.McCloud to SF 42 for 11 yards (24-T.Rapp). PENALTY on LA-24-T.Rapp, Unnecessary Roughness, 15 yards, enforced at SF 42.","Box Score"
"","2.40","GB","DET","9","2022-11-06","3","6:10","3","8","(6:10) (No Huddle, Shotgun) 12-A.Rodgers scrambles right tackle to DET 32 for 7 yards (99-J.Okwara). DET-99-J.Okwara was injured during the play.  PENALTY on DET-25-W.Harris, Illegal Use of Hands, 5 yards, enforced at DET 32.","Box Score"
"","2.40","KC","LV","5","2022-10-10","4","9:28","4","14","(9:28) 19-M.Wright 37 yard field goal is No Good, Wide Left, Center-41-J.Winchester, Holder-5-T.Townsend. PENALTY on LV-51-M.Koonce, Defensive Holding, 5 yards, enforced at LV 18 - No Play.","Box Score"
"","2.39","MIN","WAS","9","2022-11-06","4","13:46","3","11","(13:46) (Shotgun) 8-K.Cousins pass short left intended for 18-J.Jefferson INTERCEPTED by 25-B.St-Juste [90-M.Sweat] at MIN 38. 25-B.St-Juste for 38 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 14 yards, enforced at MIN 24 - No Play.","Box Score"
"","2.39","TB","BAL","8","2022-10-27","4","5:48","1","10","(5:48) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep left to 10-S.Miller. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 40 yards, enforced at BAL 49 - No Play.","Box Score"
"","2.38","BUF","PIT","5","2022-10-09","2","7:53","1","10","(7:53) (Shotgun) 26-D.Singletary left end ran ob at PIT 30 for 23 yards (97-C.Heyward; 35-A.Maulet). PENALTY on PIT-51-M.Jack, Unnecessary Roughness, 15 yards, enforced at PIT 30.","Box Score"
"","2.35","NE","DET","5","2022-10-09","3","13:42","2","11","(13:42) (Shotgun) 4-B.Zappe pass incomplete deep left to 1-D.Parker. PENALTY on DET-1-J.Okudah, Defensive Pass Interference, 25 yards, enforced at NE 35 - No Play.","Box Score"
"","2.31","NYG","BAL","6","2022-10-16","3","5:03","3","5","(5:03) (Shotgun) 8-D.Jones pass short right to 26-S.Barkley to BAL 40 for 4 yards (6-P.Queen). PENALTY on BAL-99-O.Oweh, Unsportsmanlike Conduct, 15 yards, enforced at BAL 40.","Box Score"
"","2.28","NE","NYJ","8","2022-10-30","2","6:24","3","5","(6:24) (Shotgun) 10-M.Jones scrambles left end to NE 19 for 5 yards (57-C.Mosley). PENALTY on NYJ-57-C.Mosley, Unnecessary Roughness, 15 yards, enforced at NE 19.","Box Score"
"","2.25","TEN","WAS","5","2022-10-09","2","2:00","3","8","(2:00) (Shotgun) 17-R.Tannehill pass short left to 40-D.Hilliard pushed ob at WAS 36 for 4 yards (31-K.Curl). PENALTY on WAS-97-E.Obada, Roughing the Passer, 15 yards, enforced at WAS 36. Penalty on WAS-90-M.Sweat, Defensive Offside, declined.","Box Score"
"","2.24","NO","LV","8","2022-10-30","3","12:38","3","9","(12:38) (Shotgun) 14-A.Dalton pass incomplete short right to 12-C.Olave. PENALTY on LV-26-R.Ya-Sin, Defensive Pass Interference, 14 yards, enforced at NO 37 - No Play.","Box Score"
"","2.23","LA","DAL","5","2022-10-09","4","4:41","1","10","(4:41) (No Huddle, Shotgun) 9-M.Stafford pass short left to 10-C.Kupp to DAL 37 for 19 yards (6-D.Wilson). PENALTY on DAL-56-D.Fowler, Roughing the Passer, 15 yards, enforced at DAL 37.","Box Score"
"","2.22","DET","NE","5","2022-10-09","4","14:03","3","14","(14:03) (Shotgun) 16-J.Goff pass incomplete short right. PENALTY on NE-30-M.Wilson, Roughing the Passer, 9 yards, enforced at NE 17 - No Play.","Box Score"
"","2.17","DET","GB","9","2022-11-06","3","4:39","3","15","(4:39) (Shotgun) 16-J.Goff pass incomplete deep right to 11-K.Raymond. PENALTY on GB-25-K.Nixon, Defensive Holding, 5 yards, enforced at DET 25 - No Play.","Box Score"
"","2.16","GB","NYJ","6","2022-10-16","1","6:34","3","6","(6:34) (Shotgun) 12-A.Rodgers pass incomplete deep right to 33-A.Jones. PENALTY on NYJ, Unsportsmanlike Conduct, 15 yards, enforced at GB 25 - No Play.","Box Score"
"","2.15","PIT","TB","6","2022-10-16","1","11:14","3","6","(11:14) (Shotgun) 8-K.Pickett pass incomplete deep right to 14-G.Pickens. PENALTY on TB-45-D.White, Roughing the Passer, 15 yards, enforced at TB 35 - No Play.","Box Score"
"","2.14","CIN","BAL","5","2022-10-09","3","8:14","3","3","(8:14) (Shotgun) 9-J.Burrow pass incomplete deep right to 1-J.Chase. PENALTY on BAL-24-M.Peters, Defensive Pass Interference, 18 yards, enforced at CIN 44 - No Play.","Box Score"
"","2.14","JAX","IND","6","2022-10-16","4","11:22","3","12","(11:22) (Shotgun) 16-T.Lawrence pass incomplete deep left to 7-Z.Jones [45-E.Speed]. PENALTY on IND-5-S.Gilmore, Defensive Pass Interference, 7 yards, enforced at JAX 14 - No Play.","Box Score"
"","2.12","JAX","HOU","5","2022-10-09","4","14:21","3","5","(14:21) (Shotgun) 16-T.Lawrence scrambles left end pushed ob at JAX 48 for 12 yards (58-C.Kirksey). PENALTY on HOU-25-D.King, Defensive Holding, 5 yards, enforced at JAX 48.","Box Score"
"","2.05","GB","DET","9","2022-11-06","4","8:09","2","20","(8:09) (Shotgun) 12-A.Rodgers pass incomplete deep left to 83-S.Toure. PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 17 yards, enforced at DET 31 - No Play.","Box Score"
"","2.04","LA","CAR","6","2022-10-16","3","7:35","2","11","(7:35) (Shotgun) 9-M.Stafford pass short middle to 19-B.Powell to CAR 34 for 5 yards (55-C.Littleton). PENALTY on CAR-99-M.Ioannidis, Roughing the Passer, 15 yards, enforced at CAR 34.","Box Score"
"","2.04","KC","LV","5","2022-10-10","3","3:29","2","8","(3:29) (Shotgun) 15-P.Mahomes pass short right to 87-T.Kelce for 8 yards, TOUCHDOWN. PENALTY on LV-5-D.Deablo, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","2.01","SF","KC","7","2022-10-23","1","6:36","2","8","(6:36) (Shotgun) 10-J.Garoppolo pass short right to 3-R.McCloud for 8 yards, TOUCHDOWN. PENALTY on KC-90-T.Stallworth, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","1.99","WAS","MIN","9","2022-11-06","2","6:11","2","14","(6:11) (Shotgun) 24-A.Gibson left end to WAS 19 for 2 yards (3-C.Dantzler; 97-H.Phillips). PENALTY on MIN-3-C.Dantzler, Low Block, 15 yards, enforced at WAS 19.","Box Score"
"","1.98","ARI","MIN","8","2022-10-30","4","3:29","3","6","(3:29) (Shotgun) 1-K.Murray pass incomplete short right to 4-R.Moore. PENALTY on MIN-7-P.Peterson, Defensive Pass Interference, 12 yards, enforced at ARI 38 - No Play.","Box Score"
"","1.97","MIA","NYJ","5","2022-10-09","2","13:36","1","10","(13:36) (Shotgun) 19-S.Thompson pass incomplete deep left to 10-T.Hill. PENALTY on NYJ-4-D.Reed, Defensive Pass Interference, 27 yards, enforced at MIA 35 - No Play.","Box Score"
"","1.95","DEN","NYJ","7","2022-10-23","3","9:30","2","11","(9:30) (Shotgun) 4-B.Rypien pass incomplete deep left to 1-K.Hamler. PENALTY on NYJ-99-V.Curry, Roughing the Passer, 15 yards, enforced at DEN 19 - No Play.","Box Score"
"","1.95","CLE","BAL","7","2022-10-23","3","5:58","2","6","(5:58) 7-J.Brissett pass incomplete deep left to 11-D.Peoples-Jones. PENALTY on BAL-26-G.Stone, Defensive Pass Interference, 23 yards, enforced at CLE 40 - No Play.","Box Score"
"","1.94","CIN","BAL","5","2022-10-09","3","4:25","3","5","(4:25) (Shotgun) 9-J.Burrow pass incomplete short left to 88-H.Hurst. PENALTY on BAL-14-K.Hamilton, Defensive Pass Interference, 6 yards, enforced at BAL 8 - No Play.","Box Score"
"","1.92","DET","GB","9","2022-11-06","3","10:40","3","3","(10:40) (Shotgun) 16-J.Goff sacked at DET 9 for -11 yards (55-K.Enagbare). PENALTY on GB-55-K.Enagbare, Roughing the Passer, 15 yards, enforced at DET 20 - No Play.","Box Score"
"","1.92","NYJ","NE","8","2022-10-30","2","13:52","1","10","(13:52) (No Huddle, Shotgun) 2-Z.Wilson pass short right to 32-Mi.Carter pushed ob at NE 25 for 17 yards (50-R.McMillan). PENALTY on NE-3-J.Peppers, Unnecessary Roughness, 13 yards, enforced at NE 25.","Box Score"
"","1.91","CLE","NE","6","2022-10-16","2","1:19","3","10","(1:19) (Shotgun) 7-J.Brissett pass incomplete short left to 2-A.Cooper [30-M.Wilson]. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 21 yards, enforced at CLE 41 - No Play.","Box Score"
"","1.90","MIA","DET","8","2022-10-30","1","0:59","3","10","(:59) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 31-R.Mostert. PENALTY on DET-99-J.Okwara, Illegal Contact, 5 yards, enforced at DET 10 - No Play.","Box Score"
"","1.89","CAR","ATL","8","2022-10-30","1","13:30","3","4","(13:30) (Shotgun) 11-P.Walker pass incomplete short right to 2-D.Moore. PENALTY on ATL-21-D.Marlowe, Face Mask, 15 yards, enforced at CAR 26 - No Play.","Box Score"
"","1.87","CHI","MIN","5","2022-10-09","1","7:06","2","6","(7:06) (Shotgun) 1-J.Fields pass incomplete deep right to 11-D.Mooney. PENALTY on MIN-7-P.Peterson, Defensive Pass Interference, 20 yards, enforced at MIN 46 - No Play.","Box Score"
"","1.86","LV","HOU","7","2022-10-23","4","7:32","4","1","(7:32) (Run formation) PENALTY on HOU-91-R.Lopez, Neutral Zone Infraction, 5 yards, enforced at HOU 20 - No Play.","Box Score"
"","1.85","LAC","CLE","5","2022-10-09","1","10:48","3","2","(10:48) (Shotgun) 10-J.Herbert scrambles left guard to LAC 36 for 1 yard (22-G.Delpit). PENALTY on CLE-22-G.Delpit, Unnecessary Roughness, 15 yards, enforced at LAC 36.","Box Score"
"","1.84","NYG","BAL","6","2022-10-16","4","2:00","3","3","(2:00) (Shotgun) 8-D.Jones pass short middle intended for 86-D.Slayton INTERCEPTED by 24-M.Peters [26-G.Stone] at BAL -4. 24-M.Peters ran ob at BAL 43 for 47 yards (78-A.Thomas). PENALTY on BAL-24-M.Peters, Defensive Pass Interference, 5 yards, enforced at BAL 6 - No Play.","Box Score"
"","1.84","BUF","GB","8","2022-10-30","2","4:07","2","6","(4:07) (Shotgun) 28-J.Cook left end pushed ob at GB 43 for 7 yards (7-Q.Walker). PENALTY on GB-7-Q.Walker, Disqualification, 15 yards, enforced at GB 43.","Box Score"
"","1.82","IND","JAX","6","2022-10-16","2","3:52","3","8","(3:52) (Shotgun) 2-M.Ryan pass incomplete short right to 14-A.Pierce. PENALTY on JAX-26-S.Griffin, Defensive Pass Interference, 9 yards, enforced at JAX 17 - No Play.","Box Score"
"","1.81","DET","DAL","7","2022-10-23","2","10:32","2","6","(10:32) (Shotgun) 16-J.Goff pass short right to 85-T.Kennedy to DAL 46 for 9 yards (55-L.Vander Esch). PENALTY on DAL-11-M.Parsons, Roughing the Passer, 15 yards, enforced at DAL 46.","Box Score"
"","1.79","DET","GB","9","2022-11-06","2","2:35","1","10","(2:35) (Shotgun) 16-J.Goff pass short right to 85-T.Kennedy pushed ob at GB 45 for 16 yards (23-J.Alexander). PENALTY on GB-23-J.Alexander, Unnecessary Roughness, 15 yards, enforced at GB 45.","Box Score"
"","1.79","BAL","NO","9","2022-11-07","3","13:13","1","20","(13:13) (Shotgun) 8-L.Jackson pass short left to 43-J.Hill to BAL 43 for 8 yards (20-P.Werner; 27-A.Taylor). PENALTY on NO-97-M.Roach, Roughing the Passer, 15 yards, enforced at BAL 43. Pass 4, YAC 4","Box Score"
"","1.75","CIN","CLE","8","2022-10-31","4","8:16","2","8","(8:16) (Shotgun) 9-J.Burrow pass short left to 88-H.Hurst pushed ob at CIN 32 for 5 yards (44-S.Takitaki). PENALTY on CLE-44-S.Takitaki, Unnecessary Roughness, 15 yards, enforced at CIN 32.","Box Score"
"","1.75","CLE","LAC","5","2022-10-09","2","3:03","3","4","(3:03) (Shotgun) 7-J.Brissett pass incomplete short middle to 2-A.Cooper. PENALTY on LAC-69-S.Joseph, Roughing the Passer, 2 yards, enforced at LAC 4 - No Play.","Box Score"
"","1.74","TEN","KC","9","2022-11-06","4","14:09","4","4","(14:09) 4-R.Stonehouse punts 63 yards to KC 21, Center-46-M.Cox. 17-M.Hardman ran ob at KC 36 for 15 yards (25-H.Haskins). PENALTY on KC-43-J.Cochrane, Offensive Holding, 10 yards, enforced at KC 21.","Box Score"
"","1.74","LAC","DEN","6","2022-10-17","4","5:04","3","8","(5:04) (Shotgun) 10-J.Herbert pass incomplete short right to 5-J.Palmer. PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 10 yards, enforced at DEN 25 - No Play.","Box Score"
"","1.73","NE","CLE","6","2022-10-16","2","12:38","3","2","(12:38) (Shotgun) 4-B.Zappe pass incomplete deep right to 16-J.Meyers. PENALTY on CLE-26-G.Williams, Defensive Pass Interference, 18 yards, enforced at NE 26 - No Play.","Box Score"
"","1.72","NO","SEA","5","2022-10-09","4","10:08","3","9","(10:08) (Shotgun) 14-A.Dalton pass short right to 82-A.Trautman to 50 for 5 yards (26-R.Neal). PENALTY on SEA-27-T.Woolen, Defensive Holding, 5 yards, enforced at NO 45 - No Play.","Box Score"
"","1.70","LAC","DEN","6","2022-10-17","4","6:42","3","1","(6:42) 20-S.Michel left end to DEN 42 for 7 yards (49-A.Singleton). LAC-76-W.Clapp was injured during the play.  PENALTY on DEN-98-M.Purcell, Unnecessary Roughness, 15 yards, enforced at DEN 42.","Box Score"
"","1.70","BUF","KC","6","2022-10-16","2","7:33","2","10","(7:33) (Shotgun) 17-J.Allen pass incomplete deep middle to 14-S.Diggs [95-C.Jones]. PENALTY on KC-22-J.Thornhill, Defensive Pass Interference, 23 yards, enforced at KC 33 - No Play.","Box Score"
"","1.70","TB","LA","9","2022-11-06","2","1:41","2","3","(1:41) (No Huddle, Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans. PENALTY on LA-6-D.Kendrick, Defensive Pass Interference, 32 yards, enforced at TB 17 - No Play.","Box Score"
"","1.69","LAC","DEN","6","2022-10-17","1","15:00","1","10","(15:00) (Shotgun) 10-J.Herbert pass incomplete deep left to 5-J.Palmer. PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 30 yards, enforced at LAC 25 - No Play.","Box Score"
"","1.68","IND","DEN","5","2022-10-06","4","13:03","1","20","(13:03) (Shotgun) 2-M.Ryan pass short right to 30-P.Lindsay to IND 47 for 6 yards (27-D.Mathis). PENALTY on DEN-49-A.Singleton, Unnecessary Roughness, 15 yards, enforced at IND 47.","Box Score"
"","1.68","BUF","GB","8","2022-10-30","4","14:03","3","10","(14:03) (Shotgun) 17-J.Allen pass incomplete deep middle to 14-S.Diggs. PENALTY on GB-29-R.Douglas, Illegal Use of Hands, 5 yards, enforced at BUF 27 - No Play.","Box Score"
"","1.67","CIN","NO","6","2022-10-16","1","3:09","2","10","(3:09) (Shotgun) 9-J.Burrow pass incomplete short right. PENALTY on NO-56-D.Davis, Roughing the Passer, 14 yards, enforced at NO 38 - No Play.","Box Score"
"","1.67","MIN","ARI","8","2022-10-30","3","4:49","2","4","(4:49) (No Huddle, Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson to ARI 8 for 17 yards (34-J.Thompson). PENALTY on ARI-94-Z.Allen, Roughing the Passer, 4 yards, enforced at ARI 8.","Box Score"
"","1.66","TB","ATL","5","2022-10-09","4","3:03","3","5","(3:03) (Shotgun) 12-T.Brady sacked at TB 43 for -10 yards (97-G.Jarrett). PENALTY on ATL-97-G.Jarrett, Roughing the Passer, 15 yards, enforced at ATL 47 - No Play.","Box Score"
"","1.65","LAC","SEA","7","2022-10-23","4","3:34","4","3","(3:34) (Shotgun) 10-J.Herbert pass short left intended for 1-D.Carter INTERCEPTED by 8-C.Bryant at SEA -4. Touchback. PENALTY on SEA-10-U.Nwosu, Defensive Offside, 2 yards, enforced at SEA 3 - No Play.","Box Score"
"","1.65","TEN","IND","7","2022-10-23","2","3:35","2","6","(3:35) (Shotgun) 17-R.Tannehill pass short right to 22-D.Henry to IND 26 for 4 yards (58-B.Okereke). PENALTY on IND-58-B.Okereke, Face Mask, 13 yards, enforced at IND 26.","Box Score"
"","1.64","WAS","TEN","5","2022-10-09","4","0:24","1","10","(:24) (Shotgun) 11-C.Wentz pass incomplete deep left to 17-T.McLaurin. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 14 yards, enforced at TEN 16 - No Play.","Box Score"
"","1.64","BAL","CIN","5","2022-10-09","1","5:04","3","10","(5:04) (Shotgun) 8-L.Jackson sacked at BAL 40 for -9 yards (94-S.Hubbard). PENALTY on CIN-22-C.Awuzie, Defensive Holding, 5 yards, enforced at BAL 49 - No Play.","Box Score"
"","1.64","GB","NYJ","6","2022-10-16","3","4:35","3","2","(4:35) (Shotgun) 12-A.Rodgers pass incomplete deep right to 13-A.Lazard (1-A.Gardner). PENALTY on NYJ-3-J.Whitehead, Unnecessary Roughness, 15 yards, enforced at GB 33 - No Play. Penalty on NYJ-1-A.Gardner, Defensive Pass Interference, declined.","Box Score"
"","1.64","WAS","CHI","6","2022-10-13","2","1:56","3","5","(1:56) (Shotgun) 11-C.Wentz pass incomplete deep left to 10-C.Samuel. PENALTY on CHI-6-K.Gordon, Defensive Pass Interference, 17 yards, enforced at WAS 28 - No Play.","Box Score"
