Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,4.0,IND,LA,4,2023-10-01,3,4:39,3,7,"(4:39) (Shotgun) 5-A.Richardson sacked at LA 47 for -8 yards (99-A.Donald). FUMBLES (99-A.Donald) [99-A.Donald], RECOVERED by LA-56-C.Rozeboom at LA 44. PENALTY on LA-6-T.Tomlinson, Defensive Holding, 5 yards, enforced at LA 39 - No Play.",Box Score
,4.0,LA,IND,4,2023-10-01,3,10:32,1,10,"(10:32) (Shotgun) 9-M.Stafford pass short left to 17-P.Nacua to IND 47 for 9 yards (33-D.Flowers) [52-S.Ebukam]. PENALTY on LA-70-J.Noteboom, Offensive Holding, 10 yards, enforced at LA 44 - No Play.",Box Score
,4.0,IND,LA,4,2023-10-01,3,14:53,2,10,"(14:53) (Shotgun) 5-A.Richardson scrambles up the middle to IND 29 for 4 yards (97-M.Hoecht). PENALTY on IND-56-Q.Nelson, Offensive Holding, 10 yards, enforced at IND 25 - No Play.",Box Score
,4.0,KC,NYJ,4,2023-10-01,4,6:42,3,13,"(6:42) (Shotgun) 15-P.Mahomes scrambles right end ran ob at NYJ 36 for 14 yards (3-J.Whitehead). PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score
,4.0,CHI,DEN,4,2023-10-01,4,6:55,1,10,"(6:55) (Shotgun) 1-J.Fields pass short right to 24-K.Herbert to CHI 41 for 16 yards (93-D.Jones). PENALTY on CHI-84-M.Lewis, Offensive Holding, 10 yards, enforced at CHI 35.",Box Score
,4.0,CHI,DEN,4,2023-10-01,2,6:21,2,5,"(6:21) 1-J.Fields pass incomplete short left to 85-C.Kmet. PENALTY on DEN-22-K.Jackson, Defensive Pass Interference, 10 yards, enforced at DEN 13 - No Play.",Box Score
,4.0,TEN,CIN,4,2023-10-01,3,9:34,1,10,"(9:34) 17-R.Tannehill scrambles right end pushed ob at CIN 45 for 4 yards (57-G.Pratt). PENALTY on CIN-22-C.Awuzie, Defensive Holding, 5 yards, enforced at CIN 45.",Box Score
,4.0,TEN,CIN,4,2023-10-01,3,12:54,1,10,"(12:54) 22-D.Henry left tackle to TEN 38 for 9 yards (22-C.Awuzie). PENALTY on TEN-75-D.Radunz, Offensive Holding, 10 yards, enforced at TEN 29 - No Play.",Box Score
,4.0,TEN,CIN,4,2023-10-01,2,0:29,3,4,"(:29) (Shotgun) 17-R.Tannehill sacked at CIN 21 for -7 yards (98-D.Reader). PENALTY on CIN-57-G.Pratt, Defensive Holding, 5 yards, enforced at CIN 14 - No Play.",Box Score
,4.0,CIN,TEN,4,2023-10-01,1,0:43,3,3,"(:43) (Shotgun) 9-J.Burrow pass incomplete short left to 83-T.Boyd. PENALTY on TEN-21-R.McCreary, Defensive Pass Interference, 2 yards, enforced at CIN 32 - No Play.",Box Score
,4.0,CLE,BAL,4,2023-10-01,3,0:11,1,10,"(:11) (Shotgun) 17-D.Thompson-Robinson scrambles right end ran ob at CLE 30 for 13 yards (92-J.Madubuike). PENALTY on CLE-77-W.Teller, Offensive Holding, 8 yards, enforced at CLE 17 - No Play.",Box Score
,4.0,CLE,BAL,4,2023-10-01,3,1:57,1,10,"(1:57) (Shotgun) 34-J.Ford left guard to CLE 12 for 8 yards (26-G.Stone; 14-K.Hamilton). PENALTY on CLE-71-J.Wills, Offensive Holding, 2 yards, enforced at CLE 4 - No Play.",Box Score
,4.0,BAL,CLE,4,2023-10-01,2,0:43,2,19,"(:43) (Shotgun) 8-L.Jackson pass short left to 33-M.Gordon to CLE 38 for 6 yards (44-S.Takitaki; 1-J.Thornhill). PENALTY on BAL-76-J.Simpson, Offensive Holding, 10 yards, enforced at CLE 44 - No Play.",Box Score
,4.0,BAL,CLE,4,2023-10-01,2,2:45,1,10,"(2:45) (Shotgun) 8-L.Jackson pass short left to 43-J.Hill to CLE 19 for 55 yards (1-J.Thornhill) [95-M.Garrett]. PENALTY on BAL-65-P.Mekari, Offensive Holding, 10 yards, enforced at BAL 26 - No Play.",Box Score
,4.0,BAL,CLE,4,2023-10-01,2,11:37,2,5,"(11:37) (Shotgun) 8-L.Jackson pass incomplete short right to 4-Z.Flowers. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 7 yards, enforced at 50 - No Play. Penalty on CLE-23-M.Emerson, Illegal Use of Hands, declined.",Box Score
,4.0,CLE,BAL,4,2023-10-01,1,4:18,3,1,"(4:18) (Shotgun) 68-M.Dunn reported in as eligible. Direct snap to 88-H.Bryant.  17-D.Thompson-Robinson pass incomplete deep right to 2-A.Cooper. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 37 yards, enforced at CLE 44 - No Play.",Box Score
,4.0,CLE,BAL,4,2023-10-01,1,12:42,1,10,"(12:42) 34-J.Ford left tackle to BAL 49 for 26 yards (26-G.Stone; 6-P.Queen). PENALTY on CLE-2-A.Cooper, Offensive Holding, 10 yards, enforced at CLE 35.",Box Score
,4.0,JAX,ATL,4,2023-10-01,4,4:34,2,9,"(4:34) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 40 yards, enforced at JAX 19 - No Play.",Box Score
,4.0,JAX,ATL,4,2023-10-01,3,1:42,1,10,"(1:42) 16-T.Lawrence pass incomplete deep left to 17-E.Engram (1-J.Okudah) [17-A.Ebiketie]. PENALTY on JAX-79-L.Fortner, Offensive Holding, 10 yards, enforced at JAX 23 - No Play.",Box Score
,4.0,ARI,SF,4,2023-10-01,4,14:22,1,10,"(14:22) (Shotgun) 9-J.Dobbs right end pushed ob at ARI 42 for 17 yards (29-T.Hufanga). PENALTY on ARI-85-T.McBride, Offensive Holding, 10 yards, enforced at ARI 27.",Box Score
,4.0,ARI,SF,4,2023-10-01,2,12:16,2,10,"(12:16) (Shotgun) 9-J.Dobbs pass incomplete short right to 2-M.Brown. PENALTY on ARI-70-P.Johnson, Offensive Holding, 10 yards, enforced at SF 48 - No Play.",Box Score
,4.0,ARI,SF,4,2023-10-01,1,8:59,2,10,"(8:59) 6-J.Conner up the middle to ARI 12 for -4 yards (97-N.Bosa). PENALTY on SF-98-J.Hargrave, Defensive Holding, 5 yards, enforced at ARI 16 - No Play.",Box Score
,4.0,SF,ARI,4,2023-10-01,1,11:39,1,10,"(11:39) 13-B.Purdy pass incomplete deep right to 44-K.Juszczyk. PENALTY on ARI-7-K.White, Defensive Holding, 5 yards, enforced at ARI 47 - No Play.",Box Score
,4.0,GB,DET,4,2023-09-28,2,0:07,1,10,"(:07) (Shotgun) 10-J.Love pass incomplete short left to 87-R.Doubs. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 9 yards, enforced at GB 44 - No Play.",Box Score
,4.0,SEA,NYG,4,2023-10-02,2,0:38,4,3,"(:38) 4-M.Dickson punts 51 yards to NYG 31, Center-41-C.Stoll, fair catch by 22-A.Jackson. PENALTY on NYG-47-C.Brown, Defensive Holding, 5 yards, enforced at SEA 18 - No Play. Penalty on NYG-23-G.Brightwell, Running Into the Kicker, declined.",Box Score
,4.0,SEA,NYG,4,2023-10-02,2,11:19,1,10,"(11:19) (Shotgun) 26-Z.Charbonnet left tackle to SEA 42 for 4 yards (27-J.Pinnock; 98-D.Davidson). PENALTY on SEA-84-C.Parkinson, Offensive Holding, 10 yards, enforced at SEA 38 - No Play.",Box Score
,4.0,SEA,NYG,4,2023-10-02,1,3:38,1,24,"(3:38) (Shotgun) 7-G.Smith pass short middle to 16-T.Lockett ran ob at SEA 39 for 21 yards (58-B.Okereke). PENALTY on SEA-14-D.Metcalf, Offensive Holding, 10 yards, enforced at SEA 32.",Box Score
,4.0,PHI,WAS,4,2023-10-01,3,1:17,3,5,"(1:17) (Shotgun) 1-J.Hurts pass incomplete deep right to 11-A.Brown (29-K.Fuller). PENALTY on WAS-29-K.Fuller, Defensive Pass Interference, 5 yards, enforced at WAS 31 - No Play.",Box Score
,4.0,WAS,PHI,4,2023-10-01,2,2:00,3,8,"(2:00) (Shotgun) 14-S.Howell pass incomplete deep left to 4-C.Samuel. PENALTY on PHI-24-J.Bradberry, Defensive Pass Interference, 9 yards, enforced at PHI 19 - No Play.",Box Score
,4.0,NO,TB,4,2023-10-01,4,12:25,3,2,"(12:25) (Shotgun) 41-A.Kamara left tackle to NO 39 for 6 yards (91-M.Greene). PENALTY on NO-73-M.Garcia, Offensive Holding, 10 yards, enforced at NO 34.",Box Score
,4.0,TB,NO,4,2023-10-01,2,8:02,3,7,"(8:02) (Shotgun) 6-B.Mayfield pass incomplete deep right to 13-M.Evans. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 8 yards, enforced at NO 23 - No Play.",Box Score
,4.0,NO,TB,4,2023-10-01,1,2:16,1,10,"(2:16) (Shotgun) 67-L.Young reported in as eligible.  7-T.Hill scrambles right end to NO 41 for 9 yards (98-A.Nelson). PENALTY on NO-74-J.Hurst, Offensive Holding, 10 yards, enforced at NO 32 - No Play.",Box Score
,4.0,HOU,PIT,4,2023-10-01,3,1:10,1,10,"(1:10) 31-D.Pierce left end to HOU 49 for 7 yards (39-M.Fitzpatrick). PENALTY on HOU-50-K.Green, Offensive Holding, 10 yards, enforced at HOU 45.",Box Score
,4.0,PIT,HOU,4,2023-10-01,2,1:15,3,4,"(1:15) (Shotgun) 8-K.Pickett pass short left to 14-G.Pickens to HOU 49 for 10 yards (21-S.Nelson). PENALTY on PIT-88-P.Freiermuth, Offensive Pass Interference, 10 yards, enforced at PIT 41 - No Play.",Box Score
,4.0,MIN,CAR,4,2023-10-01,1,11:29,2,2,"(11:29) 8-K.Cousins pass short left to 18-J.Jefferson for 2 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-84-J.Oliver, Offensive Holding, 10 yards, enforced at CAR 2 - No Play.",Box Score
,4.0,MIN,CAR,4,2023-10-01,1,12:17,1,10,"(12:17) 8-K.Cousins pass incomplete deep middle to 3-J.Addison. PENALTY on CAR-42-S.Franklin, Defensive Pass Interference, 45 yards, enforced at CAR 49 - No Play.",Box Score
,4.0,LV,LAC,4,2023-10-01,1,2:26,2,11,"(2:26) 4-A.O'Connell pass incomplete deep right to 17-D.Adams. PENALTY on LAC-43-M.Davis, Defensive Pass Interference, 9 yards, enforced at LAC 28 - No Play.",Box Score
,4.0,IND,LA,4,2023-10-01,4,14:16,1,10,"(14:16) (Shotgun) 21-Z.Moss up the middle to IND 41 for 3 yards (53-E.Jones, 2-R.Yeast). PENALTY on IND-75-W.Fries, Offensive Holding, 10 yards, enforced at IND 38 - No Play.",Box Score
,4.0,LA,IND,4,2023-10-01,3,1:50,3,6,"(1:50) (Shotgun) 9-M.Stafford pass incomplete deep left to 5-T.Atwell. PENALTY on IND-23-K.Moore, Defensive Pass Interference, 15 yards, enforced at 50 - No Play.",Box Score
,4.0,KC,NYJ,4,2023-10-01,4,4:29,3,20,"(4:29) (Shotgun) 15-P.Mahomes pass deep right intended for 11-M.Valdes-Scantling INTERCEPTED by 30-M.Carter [57-C.Mosley] at NYJ 14. 30-M.Carter to NYJ 32 for 18 yards (81-B.Bell). NYJ-30-M.Carter was injured during the play.  PENALTY on NYJ-1-A.Gardner, Defensive Holding, 5 yards, enforced at NYJ 40 - No Play.",Box Score
,4.0,KC,NYJ,4,2023-10-01,4,4:38,3,10,"(4:38) (Shotgun) 15-P.Mahomes pass deep right to 87-T.Kelce to NYJ 9 for 21 yards (37-Bry.Hall) [57-C.Mosley]. PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at NYJ 30 - No Play.",Box Score
,4.0,CHI,DEN,4,2023-10-01,4,4:07,1,10,"(4:07) (Shotgun) 24-K.Herbert right end to DEN 21 for 6 yards (95-E.Garcia; 49-A.Singleton). PENALTY on CHI-58-D.Wright, Offensive Holding, 10 yards, enforced at DEN 24.",Box Score
,4.0,CHI,DEN,4,2023-10-01,3,0:14,1,10,"(:14) (Shotgun) 1-J.Fields pass incomplete short right to 18-R.Tonyan. PENALTY on DEN-2-P.Surtain, Defensive Holding, 5 yards, enforced at CHI 25 - No Play.",Box Score
,4.0,JAX,ATL,4,2023-10-01,1,0:42,2,4,"(:42) 73-B.Hance reported in as eligible.  4-T.Bigsby left end to ATL 24 for 9 yards (27-R.Grant). PENALTY on JAX-85-B.Strange, Offensive Holding, 10 yards, enforced at ATL 31. Penalty on JAX-85-B.Strange, Unnecessary Roughness, declined.",Box Score
,4.0,SF,ARI,4,2023-10-01,4,2:23,3,2,"(2:23) (Shotgun) 13-B.Purdy pass incomplete short right to 11-B.Aiyuk. PENALTY on ARI-20-Ma.Wilson, Defensive Holding, 1 yard, enforced at ARI 2 - No Play.",Box Score
,4.0,ARI,SF,4,2023-10-01,2,12:54,3,4,"(12:54) (Shotgun) 9-J.Dobbs pass incomplete short right to 2-M.Brown (7-C.Ward). PENALTY on SF-7-C.Ward, Defensive Pass Interference, 6 yards, enforced at ARI 46 - No Play.",Box Score
,4.0,DET,GB,4,2023-09-28,2,11:01,1,10,"(11:01) 5-D.Montgomery left end to DET 46 for 6 yards (52-R.Gary). PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at DET 40 - No Play.",Box Score
,4.0,DET,GB,4,2023-09-28,2,14:22,3,4,"(14:22) (Shotgun) 16-J.Goff pass incomplete short left [52-R.Gary]. PENALTY on DET-73-J.Jackson, Offensive Holding, 10 yards, enforced at GB 4 - No Play.",Box Score
,3.0,NYG,SF,3,2023-09-21,3,10:11,2,3,"(10:11) (Shotgun) 8-D.Jones pass incomplete deep left to 12-D.Waller. PENALTY on SF-2-D.Lenoir, Defensive Pass Interference, 22 yards, enforced at SF 30 - No Play.",Box Score
,3.0,ATL,DET,3,2023-09-24,3,4:41,2,9,"(4:41) (Shotgun) 9-D.Ridder pass incomplete deep right to 12-K.Hodge. PENALTY on DET-23-J.Jacobs, Defensive Pass Interference, 8 yards, enforced at ATL 18 - No Play.",Box Score
,3.0,BUF,WAS,3,2023-09-24,3,7:07,2,10,"(7:07) (Shotgun) 17-J.Allen scrambles right end pushed ob at WAS 46 for 4 yards (90-M.Sweat). PENALTY on BUF-79-S.Brown, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score
,3.0,CAR,SEA,3,2023-09-24,1,8:47,3,16,"(8:47) (Shotgun) 14-A.Dalton pass short right to 6-M.Sanders to SEA 17 for 14 yards (6-Q.Diggs, 21-D.Witherspoon). PENALTY on CAR-82-T.Tremble, Offensive Holding, 10 yards, enforced at SEA 25.",Box Score
,3.0,SEA,CAR,3,2023-09-24,2,14:35,1,10,"(14:35) (No Huddle) 26-Z.Charbonnet left guard to CAR 4 for 11 yards (21-J.Chinn; 24-V.Bell). PENALTY on SEA-63-E.Brown, Offensive Holding, 10 yards, enforced at CAR 15 - No Play.",Box Score
,3.0,SEA,CAR,3,2023-09-24,3,7:35,1,10,"(7:35) 9-K.Walker right end pushed ob at CAR 36 for 5 yards (42-S.Franklin). PENALTY on SEA-14-D.Metcalf, Illegal Blindside Block, 15 yards, enforced at CAR 37. Penalty on SEA-84-C.Parkinson, Offensive Holding, declined.",Box Score
,3.0,CAR,SEA,3,2023-09-24,3,2:48,3,8,"(2:48) (Shotgun) 14-A.Dalton pass incomplete short right to 17-D.Chark [90-Ja.Reed]. PENALTY on SEA-21-D.Witherspoon, Defensive Pass Interference, 12 yards, enforced at CAR 27 - No Play.",Box Score
,3.0,ARI,DAL,3,2023-09-24,2,15:00,1,10,"(15:00) 9-J.Dobbs sacked ob at ARI 43 for 0 yards (6-D.Wilson). PENALTY on ARI-74-D.Humphries, Offensive Holding, 10 yards, enforced at ARI 43 - No Play.",Box Score
,3.0,ARI,DAL,3,2023-09-24,2,5:32,1,10,"(5:32) (Shotgun) 9-J.Dobbs pass incomplete short right to 86-Z.Ertz. PENALTY on ARI-70-P.Johnson, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",Box Score
,3.0,DAL,ARI,3,2023-09-24,4,14:15,3,9,"(14:15) (Shotgun) 4-D.Prescott pass incomplete short right to 13-M.Gallup. PENALTY on ARI-13-K.Clark, Defensive Pass Interference, 14 yards, enforced at DAL 37 - No Play.",Box Score
,3.0,MIA,DEN,3,2023-09-24,2,12:17,1,10,"(12:17) (Shotgun) 28-D.Achane right end for 23 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIA-58-C.Williams, Offensive Holding, 10 yards, enforced at DEN 20.",Box Score
,3.0,JAX,HOU,3,2023-09-24,3,11:27,3,13,"(11:27) (Shotgun) 16-T.Lawrence pass incomplete deep left to 0-C.Ridley. PENALTY on HOU-1-J.Ward, Defensive Pass Interference, 25 yards, enforced at HOU 26 - No Play.",Box Score
,3.0,BAL,IND,3,2023-09-24,4,3:30,3,6,"(3:30) (Shotgun) 8-L.Jackson scrambles left end to BAL 39 for 14 yards (45-E.Speed). PENALTY on IND-23-K.Moore, Defensive Holding, 5 yards, enforced at BAL 39.",Box Score
,3.0,NE,NYJ,3,2023-09-24,1,0:30,2,6,"(:30) 38-R.Stevenson up the middle to NYJ 17 for 3 yards (72-M.Clemons; 58-C.Lawson). PENALTY on NE-69-C.Strange, Offensive Holding, 10 yards, enforced at NYJ 20 - No Play.",Box Score
,3.0,NYJ,NE,3,2023-09-24,4,5:36,3,9,"(5:36) 2-Z.Wilson pass incomplete short right to 18-R.Cobb. PENALTY on NE-27-M.Bryant, Defensive Pass Interference, 8 yards, enforced at NE 9 - No Play.",Box Score
,3.0,NYJ,NE,3,2023-09-24,4,2:35,3,10,"(2:35) (Shotgun) 2-Z.Wilson scrambles right end ran ob at NYJ 21 for 11 yards (23-K.Dugger). PENALTY on NYJ-66-J.Tippmann, Offensive Holding, 5 yards, enforced at NYJ 10 - No Play.",Box Score
,3.0,GB,NO,3,2023-09-24,1,13:41,1,10,"(13:41) 28-A.Dillon left tackle to NO 46 for 6 yards (1-A.Taylor, 56-D.Davis). PENALTY on GB-76-J.Runyan, Offensive Holding, 10 yards, enforced at GB 48 - No Play.",Box Score
,3.0,GB,NO,3,2023-09-24,2,8:05,2,10,"(8:05) (Shotgun) 10-J.Love pass short left to 11-J.Reed to NO 48 for -3 yards (1-A.Taylor). PENALTY on NO-90-B.Bresee, Defensive Holding, 5 yards, enforced at NO 45 - No Play.",Box Score
,3.0,NO,GB,3,2023-09-24,4,10:19,1,10,"(10:19) (Shotgun) 7-T.Hill up the middle ran ob at NO 47 for 14 yards (20-R.Ford). PENALTY on NO-13-M.Thomas, Offensive Holding, 10 yards, enforced at NO 39.",Box Score
,3.0,GB,NO,3,2023-09-24,4,8:20,1,10,"(8:20) (Shotgun) 10-J.Love pass incomplete deep right to 87-R.Doubs. PENALTY on NO-27-I.Yiadom, Defensive Pass Interference, 22 yards, enforced at NO 35 - No Play. Penalty on NO-27-I.Yiadom, Defensive Holding, declined.",Box Score
,3.0,PIT,LV,3,2023-09-24,2,5:50,3,10,"(5:50) (Shotgun) 8-K.Pickett pass incomplete deep left to 19-C.Austin. PENALTY on LV-0-J.Bennett, Defensive Pass Interference, 16 yards, enforced at PIT 36 - No Play.",Box Score
,3.0,LV,PIT,3,2023-09-24,4,15:00,2,24,"(15:00) (Shotgun) 10-J.Garoppolo pass short left to 17-D.Adams to PIT 30 for 11 yards (29-L.Wallace). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at PIT 41 - No Play.",Box Score
,3.0,TEN,CLE,3,2023-09-24,2,6:19,3,12,"(6:19) (Shotgun) 17-R.Tannehill pass incomplete deep left to 16-T.Burks. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 26 yards, enforced at TEN 35 - No Play.",Box Score
,3.0,CLE,TEN,3,2023-09-24,3,9:01,4,2,"(9:01) (Shotgun) 4-D.Watson pass incomplete short right to 2-A.Cooper. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 39 - No Play.",Box Score
,3.0,CLE,TEN,3,2023-09-24,4,10:35,2,11,"(10:35) (Shotgun) 4-D.Watson pass incomplete deep left to 2-A.Cooper [93-T.Tart]. PENALTY on TEN-26-K.Fulton, Defensive Holding, 5 yards, enforced at CLE 46 - No Play.",Box Score
,3.0,CIN,LA,3,2023-09-25,2,2:56,2,8,"(2:56) (Shotgun) 9-J.Burrow pass deep right to 5-T.Higgins ran ob at LA 1 for 38 yards. PENALTY on CIN-5-T.Higgins, Offensive Pass Interference, 10 yards, enforced at LA 39 - No Play.",Box Score
,3.0,PHI,TB,3,2023-09-25,1,1:27,1,10,"(1:27) (Shotgun) 0-D.Swift right end to PHI 21 for 2 yards (45-D.White, 27-Z.McCollum). PENALTY on TB-96-G.Gaines, Defensive Holding, 5 yards, enforced at PHI 21.",Box Score
,3.0,TB,PHI,3,2023-09-25,2,9:32,3,8,"(9:32) (Shotgun) 6-B.Mayfield pass incomplete short left to 88-C.Otton. PENALTY on PHI-28-J.Jobe, Defensive Pass Interference, 10 yards, enforced at PHI 26 - No Play.",Box Score
,3.0,MIN,LAC,3,2023-09-24,2,8:32,1,10,"(8:32) 8-K.Cousins pass short right to 86-J.Mundt to LAC 10 for 2 yards (45-T.Tuipulotu). PENALTY on LAC-45-T.Tuipulotu, Defensive Holding, 5 yards, enforced at LAC 12 - No Play.",Box Score
,3.0,SF,NYG,3,2023-09-21,2,2:00,2,5,"(2:00) (Shotgun) 19-D.Samuel left end to NYG 9 for 4 yards (25-D.Banks). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at NYG 11.",Box Score
,3.0,SF,NYG,3,2023-09-21,3,7:42,3,4,"(7:42) (Shotgun) 13-B.Purdy pass incomplete deep left to 19-D.Samuel. PENALTY on NYG-30-D.Holmes, Defensive Holding, 5 yards, enforced at NYG 29 - No Play.",Box Score
,3.0,SF,NYG,3,2023-09-21,4,15:00,1,10,"(15:00) (Shotgun) 13-B.Purdy pass incomplete deep left to 23-C.McCaffrey (41-M.McFadden). PENALTY on NYG-37-T.Hawkins, Defensive Holding, 5 yards, enforced at NYG 23 - No Play.",Box Score
