"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","18.00","MIA","BUF","18","2024-01-07","4","1:26","1","10","(1:26) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete short middle to 10-T.Hill. PENALTY on BUF-30-D.Jackson, Defensive Pass Interference, 10 yards, enforced at 50 - No Play.","Box Score"
"","18.00","CHI","GB","18","2024-01-07","4","7:17","2","6","(7:17) (Shotgun) 24-K.Herbert left end to GB 33 for 1 yard (95-D.Wyatt). PENALTY on CHI-67-D.Feeney, Offensive Holding, 10 yards, enforced at GB 34 - No Play.","Box Score"
"","18.00","CHI","GB","18","2024-01-07","4","7:56","4","5","(7:56) (Shotgun) PENALTY on GB-52-R.Gary, Defensive Offside, 5 yards, enforced at GB 43 - No Play.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","3","11:44","1","10","(11:44) 61-C.Ford reported in as eligible.  PENALTY on CLE-62-S.Ika, Neutral Zone Infraction, 5 yards, enforced at CIN 1 - No Play.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","1","7:34","1","10","(7:34) (Shotgun) 6-J.Browning pass incomplete short right. PENALTY on CIN-75-O.Brown, Offensive Holding, 10 yards, enforced at CLE 13 - No Play.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","2","11:00","1","10","(11:00) PENALTY on CLE-62-S.Ika, Neutral Zone Infraction, 5 yards, enforced at CLE 27 - No Play.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","2","6:02","3","6","(6:02) (Shotgun) 6-J.Browning pass incomplete deep right to 83-T.Boyd. PENALTY on CLE-91-A.Wright, Defensive Offside, 5 yards, enforced at CIN 8 - No Play.","Box Score"
"","18.00","WAS","DAL","18","2024-01-07","2","7:52","3","1","(7:52) 61-J.Good-Jones reported in as eligible.  PENALTY on WAS-87-J.Bates, False Start, 4 yards, enforced at DAL 16 - No Play.","Box Score"
"","18.00","DAL","WAS","18","2024-01-07","2","6:58","1","10","(6:58) (Shotgun) 4-D.Prescott pass short right to 88-C.Lamb to DAL 37 for 8 yards (13-E.Forbes). PENALTY on WAS-57-C.Barton, Unnecessary Roughness, 15 yards, enforced at DAL 37.","Box Score"
"","18.00","LV","DEN","18","2024-01-07","1","7:01","1","10","(7:01) PENALTY on DEN-98-M.Purcell, Encroachment, 5 yards, enforced at LV 49 - No Play.","Box Score"
"","18.00","DEN","LV","18","2024-01-07","2","2:22","1","10","(2:22) (Shotgun) 4-J.Stidham pass incomplete deep right to 14-C.Sutton [51-M.Koonce]. PENALTY on DEN-14-C.Sutton, Offensive Pass Interference, 10 yards, enforced at DEN 39 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","1","5:53","1","10","(5:53) 1-T.Etienne left end pushed ob at JAX 31 for 3 yards (35-K.Wallace). PENALTY on JAX-14-E.Cooks, Offensive Holding, 10 yards, enforced at JAX 28 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","2","12:52","1","10","(12:52) (Shotgun) PENALTY on JAX, Delay of Game, 5 yards, enforced at JAX 46 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","2","8:23","1","10","(8:23) 16-T.Lawrence pass short left to 1-T.Etienne to JAX 24 for no gain (58-H.Landry). PENALTY on TEN-21-R.McCreary, Illegal Contact, 5 yards, enforced at JAX 24 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","3","8:45","3","10","(8:45) (Shotgun) 16-T.Lawrence pass incomplete short right to 17-E.Engram. PENALTY on TEN-0-S.Murphy-Bunting, Defensive Pass Interference, 9 yards, enforced at TEN 45 - No Play.","Box Score"
"","18.00","LAC","KC","18","2024-01-07","2","3:40","2","7","(3:40) (No Huddle, Shotgun) 2-E.Stick pass incomplete deep right to 1-Q.Johnston. PENALTY on KC-35-Ja.Watson, Defensive Pass Interference, 33 yards, enforced at LAC 28 - No Play.","Box Score"
"","18.00","LA","SF","18","2024-01-07","3","6:17","1","4","(6:17) 11-C.Wentz pass incomplete short right to 16-T.Johnson. PENALTY on LA-18-B.Skowronek, Illegal Shift, 5 yards, enforced at SF 4 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","2","15:00","3","8","(15:00) (Shotgun) PENALTY on MIN-64-B.Brandel, False Start, 5 yards, enforced at MIN 48 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","2","12:55","3","6","(12:55) (Shotgun) 12-N.Mullens sacked at DET 43 for -8 yards (95-R.Okwara). PENALTY on DET-32-B.Branch, Defensive Holding, 5 yards, enforced at DET 35 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","2","10:16","3","20","(10:16) (Shotgun) PENALTY on MIN, Delay of Game, 5 yards, enforced at DET 20 - No Play.","Box Score"
"","18.00","DET","MIN","18","2024-01-07","4","10:31","2","8","(10:31) (Shotgun) PENALTY on DET-60-G.Glasgow, False Start, 5 yards, enforced at MIN 35 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","4","7:40","2","8","(7:40) (Shotgun) 12-N.Mullens pass incomplete short right to 17-K.Osborn. PENALTY on DET-1-C.Sutton, Illegal Use of Hands, 5 yards, enforced at MIN 27 - No Play.","Box Score"
"","18.00","NE","NYJ","18","2024-01-07","2","14:41","1","10","(14:41) 15-E.Elliott right end pushed ob at NYJ 49 for 13 yards (21-A.Davis). PENALTY on NE-81-D.Douglas, Offensive Holding, 10 yards, enforced at NE 47.","Box Score"
"","18.00","NYJ","NE","18","2024-01-07","3","7:01","1","10","(7:01) (Shotgun) 14-T.Siemian pass incomplete deep left to 17-G.Wilson (28-A.Austin). NYJ-17-G.Wilson was injured during the play.  PENALTY on NE-5-J.Peppers, Unnecessary Roughness, 15 yards, enforced at NYJ 18 - No Play.","Box Score"
"","18.00","PHI","NYG","18","2024-01-07","1","0:35","3","1","(:35) (No Huddle) PENALTY on NYG-58-B.Okereke, Encroachment, 6 yards, enforced at PHI 23 - No Play.","Box Score"
"","18.00","ARI","SEA","18","2024-01-07","2","6:18","3","1","(6:18) 22-M.Carter up the middle to ARI 35 for 1 yard (58-D.Hall). PENALTY on ARI-14-Mi.Wilson, Offensive Offside, 4 yards, enforced at ARI 34 - No Play.","Box Score"
"","18.00","ARI","SEA","18","2024-01-07","2","2:19","3","8","(2:19) (Shotgun) PENALTY on ARI-85-T.McBride, False Start, 5 yards, enforced at SEA 14 - No Play.","Box Score"
"","18.00","SEA","ARI","18","2024-01-07","2","0:59","1","10","(:59) (No Huddle, Shotgun) 7-G.Smith pass short left to 14-D.Metcalf to SEA 49 for 12 yards (51-K.Barnes). Penalty on ARI-33-A.Hamilton, Defensive Pass Interference, declined. The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED. (No Huddle, Shotgun) 7-G.Smith pass short left to 14-D.Metcalf to SEA 47 for 10 yards (33-A.Hamilton). PENALTY on ARI-33-A.Hamilton, Defensive Pass Interference, 8 yards, enforced at SEA 37 - No Play.","Box Score"
"","18.00","CAR","TB","18","2024-01-07","2","15:00","2","7","(15:00) 9-B.Young sacked at CAR 28 for -5 yards (sack split by 7-S.Barrett and 96-G.Gaines). PENALTY on TB-54-L.David, Defensive Holding, 5 yards, enforced at CAR 33 - No Play.","Box Score"
"","18.00","CAR","TB","18","2024-01-07","3","13:39","3","8","(13:39) (Shotgun) PENALTY on TB-7-S.Barrett, Neutral Zone Infraction, 5 yards, enforced at CAR 17 - No Play.","Box Score"
"","18.00","CAR","TB","18","2024-01-07","4","6:33","1","10","(6:33) 3-R.Blackshear left end for 28 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CAR, Illegal Formation, 5 yards, enforced at TB 28 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","1","1:31","1","10","(1:31) 32-T.Chandler right end to MIN 46 for 12 yards (31-K.Joseph). PENALTY on MIN-56-G.Bradbury, Offensive Holding, 10 yards, enforced at MIN 34 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","1","1:08","1","20","(1:08) 12-N.Mullens pass incomplete short middle [93-J.Paschal]. PENALTY on MIN-12-N.Mullens, Intentional Grounding, 10 yards, enforced at MIN 24.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","2","14:13","4","6","(14:13) (Shotgun) 12-N.Mullens scrambles left end to DET 44 for 6 yards (34-A.Anzalone). PENALTY on DET-29-K.Vildor, Illegal Contact, 5 yards, enforced at DET 44.","Box Score"
"","18.00","DET","MIN","18","2024-01-07","3","7:28","1","10","(7:28) (Shotgun) 16-J.Goff pass incomplete deep middle to 8-J.Reynolds. PENALTY on MIN-29-Jo.Williams, Defensive Pass Interference, 17 yards, enforced at MIN 18 - No Play.","Box Score"
"","18.00","NE","NYJ","18","2024-01-07","2","12:58","3","4","(12:58) (Shotgun) 4-B.Zappe pass deep left to 83-J.Reagor to NYJ 23 for 33 yards (4-D.Reed). PENALTY on NE-83-J.Reagor, Delay of Game, 5 yards, enforced at NYJ 23.","Box Score"
"","18.00","NYJ","NE","18","2024-01-07","3","10:26","1","10","(10:26) PENALTY on NE-33-A.Jennings, Neutral Zone Infraction, 5 yards, enforced at NYJ 20 - No Play.","Box Score"
"","18.00","ARI","SEA","18","2024-01-07","1","11:09","3","10","(11:09) (Shotgun) PENALTY on ARI-65-E.Wilkinson, False Start, 5 yards, enforced at SEA 47 - No Play.","Box Score"
"","18.00","PHI","NYG","18","2024-01-07","2","14:51","3","10","(14:51) (Shotgun) PENALTY on PHI-88-D.Goedert, False Start, 5 yards, enforced at PHI 41 - No Play.","Box Score"
"","18.00","PHI","NYG","18","2024-01-07","3","11:45","4","8","(11:45) (Shotgun) PENALTY on PHI, Delay of Game, 5 yards, enforced at NYG 39 - No Play.","Box Score"
"","18.00","NYG","PHI","18","2024-01-07","3","7:22","2","7","(7:22) (Shotgun) 2-T.Taylor pass short left to 3-S.Shepard to NYG 48 for 6 yards (22-K.Ringo). PENALTY on NYG-64-M.Glowinski, Offensive Holding, 10 yards, enforced at NYG 42 - No Play.","Box Score"
"","18.00","ARI","SEA","18","2024-01-07","4","10:25","3","8","(10:25) (Shotgun) PENALTY on ARI-70-P.Johnson, False Start, 5 yards, enforced at SEA 13 - No Play.","Box Score"
"","18.00","TB","CAR","18","2024-01-07","1","1:18","1","10","(1:18) (Shotgun) 6-B.Mayfield pass incomplete short left to 14-C.Godwin. PENALTY on TB-64-A.Stinnie, Ineligible Downfield Pass, 5 yards, enforced at TB 36 - No Play.","Box Score"
"","18.00","CAR","TB","18","2024-01-07","3","10:32","2","7","(10:32) PENALTY on CAR-82-T.Tremble, False Start, 5 yards, enforced at CAR 49 - No Play.","Box Score"
"","18.00","BAL","PIT","18","2024-01-06","2","7:47","4","7","(7:47) 11-J.Stout punts 49 yards to PIT 4, Center-69-T.Ott, downed by BAL-18-L.Treadwell. PENALTY on BAL-30-T.Simpson, Ineligible Downfield Kick, 6 yards, enforced at BAL 47 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","2","1:11","1","10","(1:11) (No Huddle, Shotgun) 10-G.Minshew pass short middle to 28-J.Taylor to HOU 46 for 2 yards (53-B.Cashman). PENALTY on HOU, Defensive Too Many Men on Field, 4 yards, enforced at HOU 48 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","1","14:24","2","6","(14:24) 28-J.Taylor right end to IND 29 for no gain (48-C.Harris). PENALTY on HOU-25-D.King, Illegal Use of Hands, 5 yards, enforced at IND 29 - No Play.","Box Score"
"","18.00","PIT","BAL","18","2024-01-06","2","12:55","1","10","(12:55) (Shotgun) PENALTY on PIT-61-M.Cole, False Start, 5 yards, enforced at BAL 35 - No Play.","Box Score"
"","18.00","PIT","BAL","18","2024-01-06","1","0:05","4","3","(:05) 6-P.Harvin punts 49 yards to BAL 7, Center-46-C.Kuntz, downed by PIT-42-J.Pierre. PENALTY on PIT, Offensive Too Many Men on Field, 5 yards, enforced at PIT 44 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","4","3:46","3","6","(3:46) (Shotgun) 28-J.Taylor up the middle to HOU 39 for 5 yards (95-D.Barnett). PENALTY on HOU-96-M.Collins, Illegal Use of Hands, 5 yards, enforced at HOU 39.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","2","5:58","3","1","(5:58) (Shotgun) PENALTY on CLE-92-S.Kamara, Neutral Zone Infraction, 5 yards, enforced at CIN 13 - No Play.","Box Score"
"","18.00","HOU","IND","18","2024-01-06","2","0:35","1","10","(:35) (Shotgun) PENALTY on HOU-19-X.Hutchinson, False Start, 5 yards, enforced at HOU 25 - No Play.","Box Score"
"","18.00","IND","HOU","18","2024-01-06","2","1:04","1","6","(1:04) (Shotgun) 10-G.Minshew pass incomplete short right [48-C.Harris]. PENALTY on HOU-5-J.Pitre, Illegal Contact, 5 yards, enforced at HOU 44 - No Play.","Box Score"
"","18.00","BAL","PIT","18","2024-01-06","3","15:00","1","10","(15:00) PENALTY on BAL, Delay of Game, 5 yards, enforced at BAL 25 - No Play.","Box Score"
"","18.00","PIT","BAL","18","2024-01-06","3","11:02","3","10","(11:02) (Shotgun) PENALTY on PIT, Delay of Game, 5 yards, enforced at BAL 49 - No Play.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","1","8:42","1","10","(8:42) 73-M.Garcia reported in as eligible.  PENALTY on NO-73-M.Garcia, False Start, 5 yards, enforced at NO 25 - No Play.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","2","1:55","1","10","(1:55) (Shotgun) PENALTY on ATL-93-C.Campbell, Neutral Zone Infraction, 5 yards, enforced at ATL 22 - No Play.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","4","9:09","1","10","(9:09) (Shotgun) 4-D.Carr pass incomplete short right to 17-A.Perry. PENALTY on ATL-34-C.Phillips, Defensive Pass Interference, 9 yards, enforced at ATL 10 - No Play.","Box Score"
"","18.00","NO","ATL","18","2024-01-07","4","9:05","1","1","(9:05) PENALTY on NO-77-C.Erving, False Start, 5 yards, enforced at ATL 1 - No Play.","Box Score"
"","18.00","ATL","NO","18","2024-01-07","4","5:55","2","17","(5:55) (No Huddle, Shotgun) PENALTY on ATL-70-J.Matthews, False Start, 5 yards, enforced at ATL 25 - No Play.","Box Score"
"","18.00","MIA","BUF","18","2024-01-07","4","15:00","1","10","(15:00) (Shotgun) PENALTY on MIA-72-T.Armstead, False Start, 5 yards, enforced at MIA 42 - No Play.","Box Score"
"","18.00","MIA","BUF","18","2024-01-07","1","5:58","1","10","(5:58) (Shotgun) 28-D.Achane left guard to MIA 2 for -1 yards (91-E.Oliver). PENALTY on BUF-90-S.Lawson, Defensive Offside, 5 yards, enforced at MIA 3 - No Play.","Box Score"
"","18.00","BUF","MIA","18","2024-01-07","2","8:13","1","10","(8:13) (Shotgun) PENALTY on BUF-88-D.Knox, False Start, 5 yards, enforced at BUF 42 - No Play.","Box Score"
"","18.00","BUF","MIA","18","2024-01-07","3","6:27","1","10","(6:27) 17-J.Allen pass short right to 10-K.Shakir pushed ob at BUF 47 for 10 yards (5-J.Ramsey). PENALTY on BUF-88-D.Knox, Offensive Holding, 10 yards, enforced at BUF 37 - No Play.","Box Score"
"","18.00","BUF","MIA","18","2024-01-07","4","3:12","3","13","(3:12) (Shotgun) 17-J.Allen scrambles right end to BUF 49 for 15 yards (94-C.Wilkins). PENALTY on MIA-5-J.Ramsey, Defensive Holding, 5 yards, enforced at BUF 49.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","2","12:40","1","10","(12:40) 61-C.Ford reported in as eligible.  PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at CLE 48 - No Play.","Box Score"
"","18.00","CIN","CLE","18","2024-01-07","3","7:41","4","4","(7:41) (Shotgun) PENALTY on CLE-96-J.Elliott, Neutral Zone Infraction, 5 yards, enforced at CLE 40 - No Play.","Box Score"
"","18.00","CLE","CIN","18","2024-01-07","3","2:36","2","10","(2:36) (Shotgun) PENALTY on CLE, Delay of Game, 5 yards, enforced at CLE 36 - No Play.","Box Score"
"","18.00","WAS","DAL","18","2024-01-07","2","7:52","3","5","(7:52) PENALTY on WAS-76-S.Cosmi, False Start, 5 yards, enforced at DAL 20 - No Play.","Box Score"
"","18.00","DAL","WAS","18","2024-01-07","3","6:00","1","9","(6:00) 20-T.Pollard left end pushed ob at WAS 6 for 3 yards (48-S.Chandler). PENALTY on DAL-87-J.Ferguson, Offensive Holding, 10 yards, enforced at WAS 9 - No Play.","Box Score"
"","18.00","DAL","WAS","18","2024-01-07","3","5:21","2","3","(5:21) (Shotgun) 4-D.Prescott scrambles left end pushed ob at WAS 2 for 1 yard (57-C.Barton). PENALTY on DAL-67-B.Hoffman, Offensive Holding, 10 yards, enforced at WAS 3 - No Play.","Box Score"
"","18.00","DAL","WAS","18","2024-01-07","4","12:23","2","4","(12:23) 4-D.Prescott pass incomplete short left to 83-J.Brooks. PENALTY on WAS-13-E.Forbes, Unnecessary Roughness, 15 yards, enforced at DAL 40 - No Play.","Box Score"
"","18.00","DEN","LV","18","2024-01-07","2","6:29","2","4","(6:29) (Shotgun) 4-J.Stidham pass short left to 14-C.Sutton pushed ob at DEN 31 for no gain (21-A.Robertson). PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 31 - No Play.","Box Score"
"","18.00","TEN","JAX","18","2024-01-07","1","2:21","3","8","(2:21) (Shotgun) PENALTY on TEN-71-A.Dillard, False Start, 5 yards, enforced at TEN 44 - No Play.","Box Score"
"","18.00","TEN","JAX","18","2024-01-07","2","5:52","2","10","(5:52) 17-R.Tannehill pass incomplete deep left to 10-D.Hopkins (31-Dari.Williams) [41-J.Allen]. PENALTY on JAX-32-Ty.Campbell, Defensive Holding, 5 yards, enforced at JAX 36 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","2","2:20","1","10","(2:20) (Shotgun) PENALTY on JAX-77-A.Harrison, False Start, 5 yards, enforced at JAX 34 - No Play.","Box Score"
"","18.00","TEN","JAX","18","2024-01-07","3","5:46","3","2","(5:46) (Shotgun) PENALTY on TEN-75-D.Radunz, False Start, 5 yards, enforced at TEN 37 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","4","10:48","3","5","(10:48) (Shotgun) 16-T.Lawrence pass incomplete short left to 17-E.Engram (35-K.Wallace). PENALTY on TEN-0-S.Murphy-Bunting, Defensive Holding, 5 yards, enforced at TEN 23 - No Play.","Box Score"
"","18.00","JAX","TEN","18","2024-01-07","4","10:45","1","10","(10:45) (Shotgun) Direct snap to 1-T.Etienne.  1-T.Etienne left end to TEN 4 for 14 yards (35-K.Wallace). PENALTY on JAX-85-B.Strange, Offensive Holding, 10 yards, enforced at TEN 18 - No Play.","Box Score"
"","18.00","TEN","JAX","18","2024-01-07","4","7:13","1","10","(7:13) PENALTY on JAX-52-D.Hamilton, Encroachment, 5 yards, enforced at TEN 1 - No Play.","Box Score"
"","18.00","LAC","KC","18","2024-01-07","1","9:11","2","10","(9:11) (Shotgun) 25-J.Kelley left tackle to KC 30 for 9 yards (43-J.Cochrane). PENALTY on LAC-5-J.Palmer, Illegal Shift, 5 yards, enforced at KC 39 - No Play.","Box Score"
"","18.00","KC","LAC","18","2024-01-07","2","12:52","1","10","(12:52) 29-L.Perine right end to KC 47 for 6 yards (99-S.Matlock). PENALTY on KC-64-W.Morris, Offensive Holding, 10 yards, enforced at KC 42.","Box Score"
"","18.00","LAC","KC","18","2024-01-07","2","0:52","3","5","(:52) (No Huddle, Shotgun) 2-E.Stick pass incomplete deep left to 1-Q.Johnston. PENALTY on KC-2-J.Williams, Defensive Pass Interference, 14 yards, enforced at LAC 29 - No Play.","Box Score"
"","18.00","SF","LA","18","2024-01-07","1","1:53","1","10","(1:53) (Shotgun) 14-S.Darnold pass short left to 19-D.Samuel to SF 38 for 13 yards (43-J.Johnson). PENALTY on SF-19-D.Samuel, Offensive Pass Interference, 10 yards, enforced at SF 25 - No Play.","Box Score"
"","18.00","SF","LA","18","2024-01-07","2","7:48","3","4","(7:48) (Shotgun) 14-S.Darnold pass incomplete short right [92-J.Williams]. PENALTY on LA-43-J.Johnson, Defensive Holding, 3 yards, enforced at LA 5 - No Play.","Box Score"
"","18.00","SF","LA","18","2024-01-07","2","5:32","1","10","(5:32) (Shotgun) 24-J.Mason left tackle to LA 18 for 4 yards (43-J.Johnson). PENALTY on SF-65-A.Banks, Offensive Holding, 10 yards, enforced at LA 22 - No Play.","Box Score"
"","18.00","LA","SF","18","2024-01-07","2","1:59","3","9","(1:59) (Shotgun) 11-C.Wentz pass incomplete deep right to 15-D.Robinson. PENALTY on SF-97-N.Bosa, Defensive Offside, 5 yards, enforced at LA 41 - No Play.","Box Score"
"","18.00","LA","SF","18","2024-01-07","2","0:02","1","10","(:02) (Shotgun) 11-C.Wentz pass incomplete short left. PENALTY on SF-5-R.Gregory, Defensive Offside, 5 yards, enforced at LA 43 - No Play.","Box Score"
"","18.00","LA","SF","18","2024-01-07","4","7:49","1","10","(7:49) (Shotgun) 11-C.Wentz pass incomplete deep middle to 18-B.Skowronek [92-C.Young]. PENALTY on SF-41-T.Hawkins, Defensive Pass Interference, 48 yards, enforced at LA 29 - No Play.","Box Score"
"","18.00","MIN","DET","18","2024-01-07","1","11:57","1","10","(11:57) PENALTY on MIN, Delay of Game, 5 yards, enforced at MIN 32 - No Play.","Box Score"
"","17.00","LV","IND","17","2023-12-31","2","7:12","4","1","(7:12) (Run formation) PENALTY on LV, Delay of Game, 5 yards, enforced at IND 43 - No Play.","Box Score"
"","17.00","TEN","HOU","17","2023-12-31","2","8:38","3","6","(8:38) (Shotgun) 17-R.Tannehill pass short left to 10-D.Hopkins ran ob at TEN 37 for 8 yards. PENALTY on TEN-10-D.Hopkins, Illegal Shift, 5 yards, enforced at TEN 29 - No Play.","Box Score"
"","17.00","HOU","TEN","17","2023-12-31","1","1:18","4","5","(1:18) 11-C.Johnston punts 59 yards to TEN 30, Center-46-J.Weeks. 12-M.Kinsey to TEN 34 for 4 yards (17-K.Boyd). PENALTY on TEN-42-C.Murphy, Running Into the Kicker, 5 yards, enforced at HOU 11 - No Play.","Box Score"
"","17.00","SF","WAS","17","2023-12-31","3","8:51","2","3","(8:51) 23-C.McCaffrey right end to WAS 33 for no gain (57-C.Barton). PENALTY on WAS-57-C.Barton, Face Mask, 15 yards, enforced at WAS 33 - No Play.","Box Score"
"","17.00","WAS","SF","17","2023-12-31","2","9:51","1","10","(9:51) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to WAS 16 for no gain (57-D.Greenlaw). PENALTY on SF-98-J.Hargrave, Defensive Offside, 5 yards, enforced at WAS 16 - No Play.","Box Score"
"","17.00","PIT","SEA","17","2023-12-31","3","10:41","1","10","(10:41) PENALTY on PIT-83-Co.Heyward, False Start, 5 yards, enforced at PIT 29 - No Play.","Box Score"
"","17.00","SEA","PIT","17","2023-12-31","2","5:52","3","6","(5:52) (Shotgun) PENALTY on SEA-67-C.Cross, False Start, 5 yards, enforced at PIT 7 - No Play.","Box Score"
"","17.00","NO","TB","17","2023-12-31","3","6:11","2","9","(6:11) (Shotgun) 4-D.Carr pass short left to 21-J.Williams to TB 28 for 12 yards (98-A.Nelson). PENALTY on TB-98-A.Nelson, Horse Collar Tackle, 14 yards, enforced at TB 28.","Box Score"
